entity,label,definition,variable,parent_label,parent_IRI,codebook_description,codebook_values
http://purl.obolibrary.org/obo/EUPATH_0036124,Father,Father told stories to the child in the last 3 days. Assessed at 78 and 104 weeks.,storyfthr | pnc q16b   2,Who told child stories,http://purl.obolibrary.org/obo/EUPATH_0049856,5d.2. Who engaged in story telling activity with ;Father | 16b. Told stories to [pnc_q3]  Kumhadithia [pnc_q3] (choice=Father - Baba),"0 = No, 1 = Yes | 0 = Unchecked | 1 = Checked"
http://purl.obolibrary.org/obo/EUPATH_0058069,Cashew nut field,,scwork_places___4,Worked in location in last 2 months,http://purl.obolibrary.org/obo/EUPATH_0057942,,
http://purl.obolibrary.org/obo/EUPATH_0057704,Goose count,,animals_geese,Socioeconomic factors,http://purl.obolibrary.org/obo/EUPATH_0000304,Geese,
http://purl.obolibrary.org/obo/EUPATH_0038034,Maternal thyroid disease,Asked at enrollment,thyroiddisease,Maternal clinical history,http://purl.obolibrary.org/obo/EUPATH_0036493,,
http://purl.obolibrary.org/obo/EUPATH_0029040,Other,,notsprayedreason   5,Reason refused IRS,http://purl.obolibrary.org/obo/EUPATH_0044134,"5, Other [Kiwi kiwi]",
http://purl.obolibrary.org/obo/EUPATH_0047779,Women in ANC or PNC group influenced choice,,pnc q62 oral   12,Factors contributing to current use of oral contraceptives,http://purl.obolibrary.org/obo/EUPATH_0047767,62. What factors contributed to your current/most recent method choice - Oral Contraceptives Ni sababu zipi zilichangia chaguo lako la mbinu ya sasa/ya hivi karibuni - Dawa za kumeza?  (choice=Women in my ANC/PNC group influenced my choice - Wanawake katik,1 = Checked | 0 = Unchecked
http://purl.obolibrary.org/obo/EUPATH_0047646,Easier to feed and care for other children,,pnc q47d,Agreement with advantages to spacing pregnancies,http://purl.obolibrary.org/obo/EUPATH_0047642,47d. Easier to feed and/or take care of other children   Ni Rahisi kulisha/au kulea watoto wengine,1 = Agree - Nakubali | 2 = Disagree - Sikubali | 3 = Neither agree nor disagree - Sina maoni
http://purl.obolibrary.org/obo/EUPATH_0056507,Offering advice on how PrEP use reduces  HIV risk,,x115,Ability to practice PrEP skills (Healthcare provider),http://purl.obolibrary.org/obo/EUPATH_0056543,Offering advice on how PrEP use reduces  HIV risk,"2, I am moderately confident I can do it | 1, I can not do it | 3, I am highly confident I can do it"
http://purl.obolibrary.org/obo/EUPATH_0042260,Diarrhea,,diarrgrade,Child symptoms,http://purl.obolibrary.org/obo/EUPATH_0042274,Diarrhea Grade,"0 = absent,
1 = mild,
2 = moderate,
3 = severe,
4 = life threatening,
9 = unable to assess"
http://purl.obolibrary.org/obo/EUPATH_0051387,FP methods considered after delivery,What methods have you considered with your health care provider after your delivery?,,Family planning,http://purl.obolibrary.org/obo/EUPATH_0047006,,
http://purl.obolibrary.org/obo/EUPATH_0038167,Gasping,Assessed once for infants admitted to NICU,gaspingdifficultybreathing,"Difficulty breathing type, caregiver report",http://purl.obolibrary.org/obo/EUPATH_0038163,"if breathing abnormal, what the issue is",
http://purl.obolibrary.org/obo/EUPATH_0051254,Clinical officer,,int_1_q8___5,Healthcare provider who discussed FP at delivery visit,http://purl.obolibrary.org/obo/EUPATH_0051423,,
http://purl.obolibrary.org/obo/EUPATH_0047513,Child is always supervised,,pnc q20f,Child care,http://purl.obolibrary.org/obo/EUPATH_0047017,20f. [pnc_q3] is always supervised  [pnc_q3] anaangaliwa kila wakati,1 = Not at all true - Sio kweli hata kidogo | 3 = Somewhat true - Yana ukweli fulani | 5 = Completely true - Ni kweli kabisa | 4 = Mostly true - Karibu yote ni kweli | 2 = Slightly true - Ni Kweli kwa kiwango kidogo sana
http://purl.obolibrary.org/obo/EUPATH_0042393,Raw eukaryota data for child blood,,,Raw test result for child blood,http://purl.obolibrary.org/obo/EUPATH_0042392,,
http://purl.obolibrary.org/obo/EUPATH_0055081,I feared people will think I have HIV,Why did you miss your refills? (choice=I feared people will think I have HIV),x581 | x980,Reason to miss refill,http://purl.obolibrary.org/obo/EUPATH_0054531,172. Why did you miss your refills?  (choice=I feared people will think I have HIV) | 290. Why did you miss your refills? (choice=I feared people will think I have HIV),
http://purl.obolibrary.org/obo/EUPATH_0057706,Rabbit count,,animals_rabbits,Socioeconomic factors,http://purl.obolibrary.org/obo/EUPATH_0000304,Rabbit(s),
http://purl.obolibrary.org/obo/EUPATH_0050188,Frequency of travel to refugee camp,,refugee freq,Activity,http://purl.obolibrary.org/obo/EUPATH_0022066,C4a. Frequency of travel to refugee camps,
http://purl.obolibrary.org/obo/EUPATH_0015289,"Adenovirus non-40/41, by ELISA",Assessed at enrollment for cases and controls,pn28,Adenovirus in stool,http://purl.obolibrary.org/obo/EUPATH_0011964,Calculated: Adenovirus _Non4041,
http://purl.obolibrary.org/obo/EUPATH_0024148,No mosquitoes around,,chld mc why no bednet   6 | mc no sleep bednet   6,Reason for not using a bednet,http://purl.obolibrary.org/obo/EUPATH_0024158,"Q18. If NO, why not? 6. No mosquitoes around",
http://purl.obolibrary.org/obo/EUPATH_0015156,Homemade fluid,,f4b trt give home | F4B TRT GIVE HOME,Diarrhea treatment given in health center,http://purl.obolibrary.org/obo/EUPATH_0010390,Homemade fluid center | Treatment given in health center: A (government recommended) homemade fluid,"1 = Selected, 0 = Not selected | 0"
http://purl.obolibrary.org/obo/EUPATH_0054982,Friends,From whom would you need approval/support? (choice=Friends),x478 | x575,Person who approve/support for PrEP,http://purl.obolibrary.org/obo/EUPATH_0054522,123. From whom would you need approval/support?  (choice=Friends) | 153. From whom would you need approval/support? (choice=Friends),
http://purl.obolibrary.org/obo/EUPATH_0015023,Other,Measured at enrollment only.,wi fuel other | F4A FUEL OTHER | F7 FUEL OTHER,Cooking fuel,http://purl.obolibrary.org/obo/EUPATH_0000023,Fuel other | Cooking fuel other | What type of cooking fuel does your house use? Other?,"1 = ""Present"", 0 = | 1=selected, 0=not selected | 0"
http://purl.obolibrary.org/obo/EUPATH_0036258,CREM genotype,The genotype for the top Entamoeba histolytica-associated SNP in CREM (rs2148483_A). This is in an additive format for the minor (risk) allele.,crem,Participant genotype,http://purl.obolibrary.org/obo/EUPATH_0000306,rs2148483_A.  The genotype for the top Entamoeba histolytica -associated SNP in CREM. This is in an additive format for the minor (risk) allele.,"0=GG, 1=AG, 2=AA, NA=missing."
http://purl.obolibrary.org/obo/EUPATH_0036125,Father took child outside home,"Father took the child outside the home, compound, yard, or enclosure in the last 3 days. Assessed at 78 and 104 weeks.",tookfthr,Family care indicators,http://purl.obolibrary.org/obo/EUPATH_0036005,5d.2.Who engaged in this activity;   Father,"0 = No, 1 = Yes"
http://purl.obolibrary.org/obo/EUPATH_0057705,Monkey count,,animals_monkeys,Socioeconomic factors,http://purl.obolibrary.org/obo/EUPATH_0000304,Monkey(s),
http://purl.obolibrary.org/obo/EUPATH_0038299,Liver function tests normal,Assessed once for infants admitted to NICU,n791ifdone,Blood test,http://purl.obolibrary.org/obo/OBI_0003040,"If liver function test performed, whether findings were normal",
http://purl.obolibrary.org/obo/EUPATH_0038166,Grunting,Assessed once for infants admitted to NICU,grunting1,"Difficulty breathing type, caregiver report",http://purl.obolibrary.org/obo/EUPATH_0038163,"if breathing abnormal, what the issue is",
http://purl.obolibrary.org/obo/EUPATH_0056508,Perform effective counselling on adherence and risk reduction on PrEP,,x111,Ability to practice PrEP skills (Healthcare provider),http://purl.obolibrary.org/obo/EUPATH_0056543,Perform effective counselling on adherence and risk reduction on PrEP,"2, I am moderately confident I can do it | 3, I am highly confident I can do it | 1, I can not do it"
http://purl.obolibrary.org/obo/EUPATH_0047514,Stopped breastfeeding,,int_2_q25c_months | int_2_q25c_weeks | pnc q21i,Weaning,http://purl.obolibrary.org/obo/EUPATH_0011191,When did you stop breastfeeding this baby? How many months or weeks ago? | 21(i). At what age did you stop breastfeeding [pnc_q3]  Uliacha kumnyonyesha [pnc_q3] akiwa na umri upi?,2 = Age in months - Umri katika miezi | 1 = Never breastfed - Hakuwahi kunyonya | 3 = Dont know/Dont remember - Sijui/Sikumbuki
http://purl.obolibrary.org/obo/EUPATH_0038033,Maternal diabetes mellitus type,Asked at enrollment,ifyes,Maternal clinical history,http://purl.obolibrary.org/obo/EUPATH_0036493,"if diabetes, type",
http://purl.obolibrary.org/obo/EUPATH_0029041,Other reason refused IRS,Why were all household structures not sprayed against mosquitoes within the last 12 months?,notsprayedreasonother | spraynow_whynotsprayed_other,Household vector intervention,http://purl.obolibrary.org/obo/EUPATH_0000341,B36. Specify other reason why house was not sprayed [Batai che] | spray:now_whynotsprayed_other,
http://purl.obolibrary.org/obo/EUPATH_0010129,Primary caregiver's education level,Primary caregiver's education level | How far did the child's primary caregiver go in school? | Assessed at enrollment for cases and controls,prim schl | prim_schl | f7 prim schl | f4a prim schl | F4A PRIM SCHL | F7 PRIM SCHL,Individuals related to participant,http://purl.obolibrary.org/obo/EUPATH_0010037,Primary caretaker education | B11: Household information. How far did you (the primary caregiver) go in school. | How far did the child's primary caregiver go in school?,"1=""No formal schooling"", 2=""Less than primary"", 3=""Completed secondary"", 4=""Post-secondary"", 5=""Completed primary"", 6=""Religious education only"", 7=""Don't know | 1=No formal schooling, 2=Less than primary, 3=Completed primary, 4=Post-secondary, 5=Completed secondary, 6=Religious education only, NA=NA | 1 = 'No formal schooling', 
2 = 'Less than primary', 
3 = 'Completed primary', 
4 = 'Completed secondary', 
5 = 'Post-secondary', 
6 = 'Religious education only', 
7 = 'Don't know' | 1 = ""No formal schooling"",
2 = ""Less than primary"",
3= ""Completed primary"",   
4 = ""Completed secondary"", 
5= ""Post-secondary"", 
6 = ""Religious education only"", 
7 = ""Don't know | 1"
http://purl.obolibrary.org/obo/EUPATH_0047647,Saves money,,pnc q47e,Agreement with advantages to spacing pregnancies,http://purl.obolibrary.org/obo/EUPATH_0047642,47e. Saves money  Inaokoa pesa,3 = Neither agree nor disagree - Sina maoni | 2 = Disagree - Sikubali | 1 = Agree - Nakubali
http://purl.obolibrary.org/obo/EUPATH_0051386,FP methods cause you to gain weight,,int_1_q45 | int_2_q39,Perceptions of FP,http://purl.obolibrary.org/obo/EUPATH_0051212,Family planning methods cause you to gain weight,"0=Disagree, 1=Agree, 2=Some family planning methods, 88=Don't know/Don't remember | 0 Disagree (Sikubali)
1 Agree (Nakubali)
88 Don't know/Don't remember (Sijui/Sikumbuki) 99 Refused to answer (Alikataa kujibu)"
http://purl.obolibrary.org/obo/EUPATH_0042261,Child vector intervention,,,Participant,http://purl.obolibrary.org/obo/EUPATH_0000096,,
http://purl.obolibrary.org/obo/EUPATH_0000681,Usual hand washing,Items usually used when washing hands; assessed in the enrollment questionnaire for cases and controls.,F7 WASH USE | F4A WASH USE,Household hygiene,http://purl.obolibrary.org/obo/EUPATH_0000686,"When you wash your hands, what do you usually use?",1
http://purl.obolibrary.org/obo/EUPATH_0035057,"Daily open defecation in compound, adult women",Whether adult women in the target child participant's compound practice open defecation daily. Assessed for the compound (multiple households sharing a common courtyard) at enrollment (when target children were in utero).,odwom,Community waste disposal,http://purl.obolibrary.org/obo/EUPATH_0035117,"Daily OD, adult women (q801b)",0 to 1
http://purl.obolibrary.org/obo/EUPATH_0056504,"Discuss trauma (rape, violence against women, and other traumatic events) in the context of PrEP in a culturally appropriate and compassionate way.",,x116,Ability to practice PrEP skills (Healthcare provider),http://purl.obolibrary.org/obo/EUPATH_0056543,"Discuss trauma (rape, violence against women, and other traumatic events) in the context of PrEP in a culturally appropriate and compassionate way.","3, I am highly confident I can do it | 1, I can not do it | 2, I am moderately confident I can do it"
http://purl.obolibrary.org/obo/EUPATH_0055080,I lacked transport to the facility,Why did you miss your refills? (choice=I lacked transport to the facility),x580 | x979,Reason to miss refill,http://purl.obolibrary.org/obo/EUPATH_0054531,172. Why did you miss your refills?  (choice=I lacked transport to the facility) | 290. Why did you miss your refills? (choice=I lacked transport to the facility),
http://purl.obolibrary.org/obo/EUPATH_0015026,Dog,Measured at enrollment only.,wi ani dog | F4A ANI DOG | F7 ANI DOG,Animals on property,http://purl.obolibrary.org/obo/EUPATH_0000343,Dog in compound | Household has animal dog | Do the following animals live in the compound where Child lives? Dog?,"1=selected, 0=not selected | 1 = ""Present"", 0 = | 0"
http://purl.obolibrary.org/obo/EUPATH_0041060,Other condition,"Assessed at all scheduled visits, unscheduled visits, and convalescent visits.",othhx_cmnt | mhterm_other | otherhxcmnt | mhterm.13 | other disease | qualdoen,Clinical history,http://purl.obolibrary.org/obo/OGMS_0000015,"12e./2.14 OtherHx Diag/Cmnts / Other Hx description | 1.14 MH Other comment | If yes, specify | disease being treated","Gestante-Pregnancy, Hipertensão-Hypertension, 0-missing, n/a-missing"
http://purl.obolibrary.org/obo/EUPATH_0024016,Reason for relocation,The primary reason the participant lives in the other home,reside diff reason,Relocation,http://purl.obolibrary.org/obo/EUPATH_0022068,What is the primary reason the participant lives in the other home?,
http://purl.obolibrary.org/obo/EUPATH_0058680,I have more than one sex partner,Why do you think you have a moderate or great risk of getting HIV? (choice=I have more than one sex partner),x166,Reason to think having moderate or high chance of getting HIV,http://purl.obolibrary.org/obo/EUPATH_0058368,57. Why do you think you have a moderate or great risk of getting HIV? (choice=I have more than one sex partner),
http://purl.obolibrary.org/obo/EUPATH_0024149,It is for only children and pregnant women,,mc no sleep bednet   7,Reason for not using a bednet,http://purl.obolibrary.org/obo/EUPATH_0024158,"Q18. If NO, why not? 7. It is for only children and pregnant women",
http://purl.obolibrary.org/obo/EUPATH_0054981,Siblings,From whom would you need approval/support? (choice=Siblings),x477 | x574,Person who approve/support for PrEP,http://purl.obolibrary.org/obo/EUPATH_0054522,123. From whom would you need approval/support?  (choice=Siblings) | 153. From whom would you need approval/support? (choice=Siblings),
http://purl.obolibrary.org/obo/DRON_00022806,Oxicone,,oxicone,Medication,http://purl.obolibrary.org/obo/EUPATH_0025092,,
http://purl.obolibrary.org/obo/EUPATH_0058067,Rice field,Went to rice field with relatives or friends,scwork_rice_with___2,Went to location with relatives or friends,http://purl.obolibrary.org/obo/EUPATH_0057941,,
http://purl.obolibrary.org/obo/EUPATH_0036255,Calprotectin,"Assessed at 12, 24, 40, and 104 weeks.",calp,Stool intestinal inflammation test,http://purl.obolibrary.org/obo/EUPATH_0011748,Calprotectin result ug/g,'-9 = Missing
http://purl.obolibrary.org/obo/EUPATH_0036388,"Haemophilus influenzae type B IgG titer, by MIA result",A multiplexed immuno assay was used. Values >1.0 ng/mL are considered protective. All values <0.01 ng/mL or below the standard curve were set to 0.01 ng/mL. Assessed at 53 weeks.,hib,Raw antibody titer test result,http://purl.obolibrary.org/obo/EUPATH_0011472,Haemophilus influenzae type B vaccine (ng/ml),">1.0 ng/ml is considered protective;   -9= not done / all values below 0.01 ng/ml or below the standard curve for Hib are set to 0.01 ng/ml, - 9 = missing"
http://purl.obolibrary.org/obo/EUPATH_0057702,Buffalo count,,animals_buffaloes,Socioeconomic factors,http://purl.obolibrary.org/obo/EUPATH_0000304,Buffaloe(s),
http://purl.obolibrary.org/obo/EUPATH_0036122,Father,"Father read books or looked at picture books, photos, or posters with the child in the last 3 days. Assessed at 78 and 104 weeks.",readfthr | pnc q16a   2,Who read with child,http://purl.obolibrary.org/obo/EUPATH_0049852,5a.2. Who engaged in reading activity; Father | 16a. Read books or looked at picture books with [pnc_q3]  Kusoma kitabu au kuangalia kitabu cha picha kwa pamoja na [pnc_q3] (choice=Father - Baba),"0 = No, 1 = Yes | 0 = Unchecked | 1 = Checked"
http://purl.obolibrary.org/obo/EUPATH_0057968,Nearby forest,Malaria protection used whilst sleeping in nearby forest,scwork_forest1_protect_oth,Malaria protection used whilst sleeping in location,http://purl.obolibrary.org/obo/EUPATH_0057988,"If ""Other"", specify",
http://purl.obolibrary.org/obo/EUPATH_0042391,Raw eukaryota data for placental blood,,,Raw test result for placental blood,http://purl.obolibrary.org/obo/EUPATH_0042390,,
http://purl.obolibrary.org/obo/EUPATH_0047515,Stopped breastfeeding age,,pnc q21i age,Weaning,http://purl.obolibrary.org/obo/EUPATH_0011191,,
http://purl.obolibrary.org/obo/EUPATH_0038036,Other maternal disease,Asked at enrollment,otherdisorders,Maternal clinical history,http://purl.obolibrary.org/obo/EUPATH_0036493,,
http://purl.obolibrary.org/obo/EUPATH_0021038,Can't remember,,pastyear treat drugs chk   11 | pastyear treatdrugs chk   11,Antimalarial treatment,http://purl.obolibrary.org/obo/EUPATH_0000430,,binary
http://purl.obolibrary.org/obo/EUPATH_0051389,FP methods harm your womb,,int_2_q34 | int_1_q40,Perceptions of FP,http://purl.obolibrary.org/obo/EUPATH_0051212,Family planning methods can harm your womb.,"0=Disagree, 1=Agree, 2=Some family planning methods, 88=Don't know/Don't remember | 0 Disagree (Sikubali)
1 Agree (Nakubali)
88 Don't know/Don't remember (Sijui/Sikumbuki) 99 Refused to answer (Alikataa kujibu)"
http://purl.obolibrary.org/obo/EUPATH_0038169,Don't know,Assessed once for infants admitted to NICU,dontknow1,"Difficulty breathing type, caregiver report",http://purl.obolibrary.org/obo/EUPATH_0038163,"if breathing abnormal, what the issue is",
http://purl.obolibrary.org/obo/EUPATH_0051256,Combined pill,,int_0_q25___1,FP method discussed by ANC provider,http://purl.obolibrary.org/obo/EUPATH_0051368,"During this antenatal care visit, what family planning methods did the healthcare provider or providers discuss with you? Combined pill",
http://purl.obolibrary.org/obo/EUPATH_0047648,Change to method other than LAM when child is not exclusively breastfed,A woman only gives her baby breastmilk but her mother in law also gives the baby water and thin porridge sometimes.  To prevent pregnancy  should she choose a different family planning method?,pnc q50a,Family planning,http://purl.obolibrary.org/obo/EUPATH_0047006,50a. Habiba only gives her baby breastmilk but her mother in law also gives the baby water and thin porridge sometimes.  To prevent pregnancy  should Habiba choose a different family planning method?   Habiba anamnyonyesha mwanawe kama njia ya kipekee laki,3 = Not sure/Dont know - Sina Uhakika/Sijui | 1 = Yes - Ndio | 2 = No - La
http://purl.obolibrary.org/obo/EUPATH_0054980,Parents,From whom would you need approval/support? (choice=Parents),x476 | x573,Person who approve/support for PrEP,http://purl.obolibrary.org/obo/EUPATH_0054522,123. From whom would you need approval/support?  (choice=Parents) | 153. From whom would you need approval/support? (choice=Parents),
http://purl.obolibrary.org/obo/EUPATH_0035058,Unshared toilet or latrine,Whether the target child participant's household had its own latrine (did not share with other households in the compound). Assessed for the compound (multiple households sharing a common courtyard) at enrollment (when target children were in utero).,latown,Community waste disposal,http://purl.obolibrary.org/obo/EUPATH_0035117,Own their latrine (not shared) (q816),0 to 1
http://purl.obolibrary.org/obo/EUPATH_0054108,Anal sex with third recent partner in last 6 months,Did you and third recent partner have anal sex in the last 6 months?,part3anal_sex,Sexual behavior,http://purl.obolibrary.org/obo/EUPATH_0053598,88. Did you and [part3_name] have anal sex in the last 6 months?,
http://purl.obolibrary.org/obo/EUPATH_0056505,Identify when it is appropriate to refer PrEP clients to other level of care.,,x114,Ability to practice PrEP skills (Healthcare provider),http://purl.obolibrary.org/obo/EUPATH_0056543,Identify when it is appropriate to refer PrEP clients to other level of care.,"1, I can not do it | 3, I am highly confident I can do it | 2, I am moderately confident I can do it"
http://purl.obolibrary.org/obo/EUPATH_0041061,Other condition start date,"A start and end date were only collected during the first phase of the study. For partial dates where the month and year are known, a day has been assigned. For dates where only the year is known, a day in late June or early July of that year has been ass",otherhx_st_dt,Clinical history,http://purl.obolibrary.org/obo/OGMS_0000015,12b. Other Hx start date,
http://purl.obolibrary.org/obo/EUPATH_0015158,Other medicine,,f4b trt give othr3 | f4b trt give othr2 | f4b trt give othr1 | F4B TRT GIVE OTHR3 | F4B TRT GIVE OTHR1 | F4B TRT GIVE OTHR2,Diarrhea treatment given in health center,http://purl.obolibrary.org/obo/EUPATH_0010390,Other medicine center 3 | Other medicine center 2 | Other medicine center 1 | Treatment given in health center: Other medicine,"1 = Selected, 0 = Not selected | 0"
http://purl.obolibrary.org/obo/EUPATH_0015025,Sheep,Measured at enrollment only.,wi ani sheep | F4A ANI SHEEP | F7 ANI SHEEP,Animals on property,http://purl.obolibrary.org/obo/EUPATH_0000343,Household has animal sheep | Sheep in compound | Do the following animals live in the compound where Child lives? Sheep?,"1=selected, 0=not selected | 1 = ""Present"", 0 = | 0"
http://purl.obolibrary.org/obo/EUPATH_0011459,Total tetanus vaccine doses,"Total tetanus vaccine doses, based on a reconstructed history. Vaccination history was assessed every 3 months from 3-12 months of age and from 24-36 months of age. For more information about the information source for vaccinations, contact the provider.",tetadosen | maternal tt dose,Immunization and prevention,http://purl.obolibrary.org/obo/EUPATH_0010947,,
http://purl.obolibrary.org/obo/EUPATH_0024017,Caregiver ID,,chld caregiver id,Individuals related to participant,http://purl.obolibrary.org/obo/EUPATH_0010037,Caregiver Identification Number:,
http://purl.obolibrary.org/obo/EUPATH_0036389,"Measles IgG titer, by MIA result",A multiplexed immuno assay was used. 0.12 IU/mL is protective. All values <0.001 IU/mL or below the standard curve were set to 0.001 IU/mL. Assessed at 53 weeks.,measl,Raw antibody titer test result,http://purl.obolibrary.org/obo/EUPATH_0011472,Measles (IU/ml),0.12 IU/ml is protective;   -9= not done / all values below 0.001 IU/ml or below the standard curve for Measles are set to 0.001 IU/ml
http://purl.obolibrary.org/obo/EUPATH_0036123,Father,Father sang to or with the child in the last 3 days. Assessed at 78 and 104 weeks.,sangfthr | pnc q16c   2,Who sang with child,http://purl.obolibrary.org/obo/EUPATH_0049853,5c.2. Who engaged in the activity with ;Father | 16c. Sang songs to or with [pnc_q3] including lullabies  Mwimbia au imba na [pnc_q3] ikiwemo nyimbo za bembezi (choice=Father - Baba),"0 = No, 1 = Yes | 0 = Unchecked | 1 = Checked"
http://purl.obolibrary.org/obo/OBIB_0000036,Buffy coat sample,,buffycoat,Blood sample,http://purl.obolibrary.org/obo/OBI_0000655,,
http://purl.obolibrary.org/obo/EUPATH_0036256,"Cytomegalovirus, by ELISA",Assessed at 40 weeks.,cmvreslt,Cytomegalovirus in blood,http://purl.obolibrary.org/obo/EUPATH_0036029,CMV Results,"1=Positive, 0=Negative"
http://purl.obolibrary.org/obo/EUPATH_0010870,"Stool type, 14 day window","Type of stool type collected, using information from surveillance. 'Diarrhea stools' were samples where diarrhea was reported within +/- 2 days of stool collection. 'Monthly stools' were collected more than 14 days away from an episode of study-defined diarrhea. Surveillance was conducted twice weekly for up to 3 years of age to assess illness on all days since the last surveillance visit. Whenever a participant produced at least 3 loose stools in a single day, diarrheal stool samples were collected before the end of the episode. Work up for detection of enteric pathogens was performed on diarrheal stool samples collected until 24 months of age (with a possible extension to 36 months of age) and on first monthly asymptomatic stool samples collected at 1-12, 15, 18, 21, and 24 months of age (with the option to test additional monthly stool samples to 36 months of age).",stooltype14,Stool sample,http://purl.obolibrary.org/obo/OBI_0002503,Type of stool sample collected. Using information from surveillance. Diarrhea stool = diarrhea reported within +/- 2 days from stool collection. Monthly stool is stool collected more than 14 days away from study defined diarrhea. Source=Calculated. m1 =monthly; d1=diarrhea,", D1, M1"
http://purl.obolibrary.org/obo/EUPATH_0057703,Cat count,,animals_cats,Socioeconomic factors,http://purl.obolibrary.org/obo/EUPATH_0000304,Cat(s),
http://purl.obolibrary.org/obo/OBI_0002746,Induced sputum sample,,,Sample,http://purl.obolibrary.org/obo/EUPATH_0000609,,
http://purl.obolibrary.org/obo/EUPATH_0057969,Other location,Malaria protection used whilst sleeping in other location,scwork_other_protect_oth,Malaria protection used whilst sleeping in location,http://purl.obolibrary.org/obo/EUPATH_0057988,"If ""Other"", specify",
http://purl.obolibrary.org/obo/EUPATH_0058068,Rubber plantation,Went to rubber plantation with relatives or friends,scwork_rubber_with___2,Went to location with relatives or friends,http://purl.obolibrary.org/obo/EUPATH_0057941,,
http://purl.obolibrary.org/obo/EUPATH_0042392,Raw test result for child blood,,,Child blood microbiology test,http://purl.obolibrary.org/obo/EUPATH_0042334,,
http://purl.obolibrary.org/obo/EUPATH_0038168,Cyanosis,Assessed once for infants admitted to NICU,cyanosis,"Difficulty breathing type, caregiver report",http://purl.obolibrary.org/obo/EUPATH_0038163,"if breathing abnormal, what the issue is",
http://purl.obolibrary.org/obo/EUPATH_0051255,Combined pill,"If yes, which method(s) are you currently using? (choice=Daily Pill)",current_contra_pills | x119 | int_2_q4a___1,Current contraceptive method(s),http://purl.obolibrary.org/obo/EUPATH_0047689,"14. What forms of contraception do you currently use, if any? (choice=Pills) | 50. If yes, which method(s) are you currently using? (choice=Daily Pill)",
http://purl.obolibrary.org/obo/EUPATH_0038035,Maternal thyroid disease type,Asked at enrollment,ifyes1,Maternal clinical history,http://purl.obolibrary.org/obo/EUPATH_0036493,"if thyroid disease, type",
http://purl.obolibrary.org/obo/EUPATH_0054109,Anal sex with most recent partner in last 6 months,Did you and most recent partner have anal sex in the last 6 months?,part1anal_sex,Sexual behavior,http://purl.obolibrary.org/obo/EUPATH_0053598,58. Did you and [part1_name] have anal sex in the last 6 months?,
http://purl.obolibrary.org/obo/EUPATH_0021039,Artesunate/pyrimethamine/sulphadoxine,,pastyear treat drugs chk   2 | pastyear treatdrugs chk   2,Antimalarial treatment,http://purl.obolibrary.org/obo/EUPATH_0000430,,binary
http://purl.obolibrary.org/obo/EUPATH_0051388,FP methods ever used,,,Family planning,http://purl.obolibrary.org/obo/EUPATH_0047006,,
http://purl.obolibrary.org/obo/EUPATH_0047516,First non-breastmilk liquid given,When did you introduce your baby to other liquids? How many months or weeks ago?,int_2_q25g_weeks | int_2_q25f_months | pnc q22a,Weaning,http://purl.obolibrary.org/obo/EUPATH_0011191,When did you introduce your baby to other liquids? How many months or weeks ago? | 22a. A non-breastmilk liquid  such as water  formula  cow/goat milk  sugar water  tea  or fruit juice   Kinywaji kingine ambayo sio   maziwa ya mama  kwa mfano maji  maziwa ya watoto wachanga ya kukoroga  maziwa ya ng`ombe/ mbuzi  maji ya sukari  chai  au,4 = Not given prior to death - Hakupewa kabla ya kuaga | 3 = Not given yet - Hajapewa bado | 2 = Dont know/Dont remember - Sijui/Sikumbuki | 1 = Months - Miezi
http://purl.obolibrary.org/obo/EUPATH_0047649,Continue using LAM when period returns,Can a woman continue to use LAM as a family planning method after she sees her first menses/monthly bleeding?,pnc q50b,Family planning,http://purl.obolibrary.org/obo/EUPATH_0047006,50b. Can she continue to use LAM as a family planning method after she sees her first menses/monthly bleeding?    Anaweza kuendelea kutumia LAM kama mbinu ya upangaji uzazi baada ya kupokea hedhi yake ya kwanza,1 = Yes - Ndio | 3 = Not sure/Dont know - Sina Uhakika/Sijui | 2 = No - La
http://purl.obolibrary.org/obo/EUPATH_0033141,BinaxNOW results reported,, avail pfbinax,Pleural fluid collection process,http://purl.obolibrary.org/obo/EUPATH_0032047,BinaxNow pneumococcal antigen testing results reported,0 = No 1 = Yes
http://purl.obolibrary.org/obo/EUPATH_0038030,Maternal tetanus vaccination during pregnancy,Asked at enrollment,ttvaccination1,Maternal clinical history,http://purl.obolibrary.org/obo/EUPATH_0036493,,
http://purl.obolibrary.org/obo/EUPATH_0015505,Never a problem,,diff_noprob,Barriers to physical access to care,http://purl.obolibrary.org/obo/EUPATH_0015496,C23.2: Parents perception of illness and use of health care facility. Multifilter: Are there circumstances that sometimes make it difficult for you to reach your center of first choice? Never a problem. Select all that apply.,"0=No, 1=Yes, NA=NA"
http://purl.obolibrary.org/obo/EUPATH_0015638,Worry child will get illness prior to 5th birthday,,,Diarrheal illness knowledge and attitudes,http://purl.obolibrary.org/obo/EUPATH_0015678,,
http://purl.obolibrary.org/obo/EUPATH_0038296,Erythrocyte sedimentation rate measurement interpretation,ESR measurement findings. Assessed once for infants admitted to NICU,n751specify,Blood test,http://purl.obolibrary.org/obo/OBI_0003040,"If ESR abnormal, specify",
