overallOrder,variable,dataFile,IRI,label,definition,category,parentLabel,parentIRI,codebookDescription,codebookValues,termType,notesForOnt,
354,flu_a_sqty_lapcr,_lab_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032698,"Influenza A (copies/mL), by FTD Resp-33 result",,Sample,Raw virus data,http://purl.obolibrary.org/obo/EUPATH_0032024,Flu A LA PCR standardized quantity (copies/ml),,variable,Lung aspirate microbiology test > Raw test result > Raw virus data,
355,flu_b_sqty_lapcr,_lab_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032700,"Influenza B (copies/mL), by FTD Resp-33 result",,Sample,Raw virus data,http://purl.obolibrary.org/obo/EUPATH_0032024,Flu B LA PCR standardized quantity (copies/ml),,variable,Lung aspirate microbiology test > Raw test result > Raw virus data,
356,hmpv_a_b_sqty_lapcr,_lab_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032694,"Human metapneumonoviruses A/B (copies/mL), by FTD Resp-33 result",,Sample,Raw virus data,http://purl.obolibrary.org/obo/EUPATH_0032024,HMPV A/B LA PCR standardized quantity (copies/ml),,variable,Lung aspirate microbiology test > Raw test result > Raw virus data,
357,m_pneu_sqty_lapcr,_lab_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032670,"Mycoplasma pneumoniae (copies/mL), by FTD Resp-33 result",,Sample,Raw bacteria data,http://purl.obolibrary.org/obo/EUPATH_0032022,M.pneu LA PCR standardized quantity (copies/ml),,variable,Lung aspirate microbiology test > Raw test result > Raw bacteria data,
358,para_1_sqty_lapcr,_lab_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032704,"Parainfluenza A (copies/mL), by FTD Resp-33 result",,Sample,Raw virus data,http://purl.obolibrary.org/obo/EUPATH_0032024,Para1 LA PCR standardized quantity (copies/ml),,variable,Lung aspirate microbiology test > Raw test result > Raw virus data,
359,para_2_sqty_lapcr,_lab_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032706,"Parainfluenza B (copies/mL), by FTD Resp-33 result",,Sample,Raw virus data,http://purl.obolibrary.org/obo/EUPATH_0032024,Para2 LA PCR standardized quantity (copies/ml),,variable,Lung aspirate microbiology test > Raw test result > Raw virus data,
360,para_3_sqty_lapcr,_lab_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032708,"Parainfluenza c (copies/mL), by FTD Resp-33 result",,Sample,Raw virus data,http://purl.obolibrary.org/obo/EUPATH_0032024,Para3 LA PCR standardized quantity (copies/ml),,variable,Lung aspirate microbiology test > Raw test result > Raw virus data,
361,para_4_sqty_lapcr,_lab_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032710,"Parainfluenza D (copies/mL), by FTD Resp-33 result",,Sample,Raw virus data,http://purl.obolibrary.org/obo/EUPATH_0032024,Para4 LA PCR standardized quantity (copies/ml),,variable,Lung aspirate microbiology test > Raw test result > Raw virus data,
362,rsv_sqty_lapcr,_lab_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032696,"Human respiratory syncytial viruses A/B (copies/mL), by FTD Resp-33 result",,Sample,Raw virus data,http://purl.obolibrary.org/obo/EUPATH_0032024,RSV A/B LA PCR standardized quantity (copies/ml),,variable,Lung aspirate microbiology test > Raw test result > Raw virus data,
363,rhino_sqty_lapcr,_lab_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032714,"Rhinovirus (copies/mL), by FTD Resp-33 result",,Sample,Raw virus data,http://purl.obolibrary.org/obo/EUPATH_0032024,Rhino LA PCR standardized quantity (copies/ml),,variable,Lung aspirate microbiology test > Raw test result > Raw virus data,
364,bope_sqty_lapcr,_lab_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032658,"Bordetella pertussis (copies/mL), by FTD Resp-33 result",,Sample,Raw bacteria data,http://purl.obolibrary.org/obo/EUPATH_0032022,Bordatella LA PCR standardized quantity (copies/ml),,variable,Lung aspirate microbiology test > Raw test result > Raw bacteria data,
365,c_pneu_sqty_lapcr,_lab_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032660,"Chlamydophila pneumoniae (copies/mL), by FTD Resp-33 result",,Sample,Raw bacteria data,http://purl.obolibrary.org/obo/EUPATH_0032022,C.pneu LA PCR standardized quantity (copies/ml),,variable,Lung aspirate microbiology test > Raw test result > Raw bacteria data,
366,flu_c_sqty_lapcr,_lab_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032702,"Influenza C (copies/mL), by FTD Resp-33 result",,Sample,Raw virus data,http://purl.obolibrary.org/obo/EUPATH_0032024,Flu C LA PCR standardized quantity (copies/ml),,variable,Lung aspirate microbiology test > Raw test result > Raw virus data,
367,hinf_sqty_lapcr,_lab_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032662,"Haemophilus influenzae (copies/mL), by FTD Resp-33 result",,Sample,Raw bacteria data,http://purl.obolibrary.org/obo/EUPATH_0032022,H.inf LA PCR standardized quantity (copies/ml),,variable,Lung aspirate microbiology test > Raw test result > Raw bacteria data,
368,hib_sqty_lapcr,_lab_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032664,"Haemophilus influenzae type B (copies/mL), by FTD Resp-33 result",,Sample,Raw bacteria data,http://purl.obolibrary.org/obo/EUPATH_0032022,HiB LA PCR standardized quantity (copies/ml),,variable,Lung aspirate microbiology test > Raw test result > Raw bacteria data,
369,legs_sqty_lapcr,_lab_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032666,"Legionella (copies/mL), by FTD Resp-33 result",,Sample,Raw bacteria data,http://purl.obolibrary.org/obo/EUPATH_0032022,Legio LA PCR standardized quantity (copies/ml),,variable,Lung aspirate microbiology test > Raw test result > Raw bacteria data,
370,mcat_sqty_lapcr,_lab_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032668,"Moraxella catarrhalis (Branhamella catarrhalis) (copies/mL), by FTD Resp-33 result",,Sample,Raw bacteria data,http://purl.obolibrary.org/obo/EUPATH_0032022,Moraxella Catarrhalis LA PCR standardized quantity (copies/ml),,variable,Lung aspirate microbiology test > Raw test result > Raw bacteria data,
371,pcp_sqty_lapcr,_lab_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032678,"Pneumocystis jiroveci (copies/mL), by FTD Resp-33 result",,Sample,Raw eukaryota data,http://purl.obolibrary.org/obo/EUPATH_0032023,PCP LA PCR standardized quantity (copies/ml),,variable,Lung aspirate microbiology test > Raw test result > Raw eukaryota data,
372,saur_sqty_lapcr,_lab_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032674,"Staphylococcus aureus (copies/mL), by FTD Resp-33 result",,Sample,Raw bacteria data,http://purl.obolibrary.org/obo/EUPATH_0032022,S.aur LA PCR standardized quantity (copies/ml),,variable,Lung aspirate microbiology test > Raw test result > Raw bacteria data,
373,pneu_sqty_lapcr,_lab_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032676,"Streptococcus pneumoniae (copies/mL), by FTD Resp-33 result",,Sample,Raw bacteria data,http://purl.obolibrary.org/obo/EUPATH_0032022,S.pneu LA PCR standardized quantity (copies/ml),,variable,Lung aspirate microbiology test > Raw test result > Raw bacteria data,
374,sasp_sqty_lapcr,_lab_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032672,"Salmonella species (copies/mL), by FTD Resp-33 result",,Sample,Raw bacteria data,http://purl.obolibrary.org/obo/EUPATH_0032022,Salmonella LA PCR standardized quantity (copies/ml),,variable,Lung aspirate microbiology test > Raw test result > Raw bacteria data,
375,adeno_lapcr,_lab_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032716,"Adenovirus, by FTD Resp-33",,Sample,Virus,http://purl.obolibrary.org/obo/EUPATH_0032020,Adenovirus lung aspirate PCR positive,0 = No 1 = Yes,value,Lung aspirate microbiology test > Virus,
376,bope_lapcr,_lab_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032635,"Bordetella pertussis, by FTD Resp-33",,Sample,Bacteria,http://purl.obolibrary.org/obo/EUPATH_0032018,Bordatella lung aspirate PCR positive,0 = No 1 = Yes,value,Lung aspirate microbiology test > Bacteria,
377,cmv_lapcr,_lab_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032722,"Cytomegalovirus, by FTD Resp-33",,Sample,Virus,http://purl.obolibrary.org/obo/EUPATH_0032020,CMV lung aspirate PCR positive,0 = No 1 = Yes,value,Lung aspirate microbiology test > Virus,
378,cor_229_lapcr,_lab_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032718,"Coronoavirus 229, by FTD Resp-33",,Sample,Coronoavirus,http://purl.obolibrary.org/obo/EUPATH_0032191,Cor229 lung aspirate PCR positive,0 = No 1 = Yes,value,Lung aspirate microbiology test > Virus,
379,cor_43_lapcr,_lab_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032719,"Coronoavirus 43, by FTD Resp-33",,Sample,Coronoavirus,http://purl.obolibrary.org/obo/EUPATH_0032191,Cor43 lung aspirate PCR positive,0 = No 1 = Yes,value,Lung aspirate microbiology test > Virus,
380,cor_63_lapcr,_lab_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032720,"Coronoavirus 63, by FTD Resp-33",,Sample,Coronoavirus,http://purl.obolibrary.org/obo/EUPATH_0032191,Cor63 lung aspirate PCR positive,0 = No 1 = Yes,value,Lung aspirate microbiology test > Virus,
381,cor_hku_lapcr,_lab_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032721,"Coronoavirus HKU, by FTD Resp-33",,Sample,Coronoavirus,http://purl.obolibrary.org/obo/EUPATH_0032191,CorHKU lung aspirate PCR positive,0 = No 1 = Yes,value,Lung aspirate microbiology test > Virus,
382,c_pneu_lapcr,_lab_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032636,"Chlamydophila pneumoniae, by FTD Resp-33",,Sample,Bacteria,http://purl.obolibrary.org/obo/EUPATH_0032018,C.pneu lung aspirate PCR positive,0 = No 1 = Yes,value,Lung aspirate microbiology test > Bacteria,
383,flu_c_lapcr,_lab_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032728,"Influenza C, by FTD Resp-33",,Sample,Virus,http://purl.obolibrary.org/obo/EUPATH_0032020,Flu C lung aspirate PCR positive,0 = No 1 = Yes,value,Lung aspirate microbiology test > Virus,
384,hbov_lapcr,_lab_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032723,"Human bocavirus, by FTD Resp-33",,Sample,Virus,http://purl.obolibrary.org/obo/EUPATH_0032020,HBoV lung aspirate PCR positive,0 = No 1 = Yes,value,Lung aspirate microbiology test > Virus,
385,hib_lapcr,_lab_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032638,"Haemophilus influenzae type B, by FTD Resp-33",,Sample,Haemophilus influenzae,http://purl.obolibrary.org/obo/EUPATH_0032187,HiB lung aspirate PCR positive,0 = No 1 = Yes,value,Lung aspirate microbiology test > Bacteria,
386,hinf_lapcr,_lab_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032641,"Haemophilus influenzae, by FTD Resp-33",,Sample,Haemophilus influenzae,http://purl.obolibrary.org/obo/EUPATH_0032187,H.inf lung aspirate PCR positive,0 = No 1 = Yes,value,Lung aspirate microbiology test > Bacteria,
387,hmpv_a_b_lapcr,_lab_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032724,"Human metapneumonoviruses A/B, by FTD Resp-33",,Sample,Virus,http://purl.obolibrary.org/obo/EUPATH_0032020,HMPV A/B lung aspirate PCR positive,0 = No 1 = Yes,value,Lung aspirate microbiology test > Virus,
388,flu_a_lapcr,_lab_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032726,"Influenza A, by FTD Resp-33",,Sample,Virus,http://purl.obolibrary.org/obo/EUPATH_0032020,Flu A lung aspirate PCR positive,0 = No 1 = Yes,value,Lung aspirate microbiology test > Virus,
389,flu_b_lapcr,_lab_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032727,"Influenza B, by FTD Resp-33",,Sample,Virus,http://purl.obolibrary.org/obo/EUPATH_0032020,Flu B lung aspirate PCR positive,0 = No 1 = Yes,value,Lung aspirate microbiology test > Virus,
390,legs_lapcr,_lab_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032643,"Legionella, by FTD Resp-33",,Sample,Bacteria,http://purl.obolibrary.org/obo/EUPATH_0032018,Legio lung aspirate PCR positive,0 = No 1 = Yes,value,Lung aspirate microbiology test > Bacteria,
391,mcat_lapcr,_lab_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032645,"Moraxella catarrhalis (Branhamella catarrhalis), by FTD Resp-33",,Sample,Moraxella catarrhalis,http://purl.obolibrary.org/obo/EUPATH_0032188,Moraxella Catarrhalis lung aspirate PCR positive,0 = No 1 = Yes,value,Lung aspirate microbiology test > Bacteria,
392,m_pneu_lapcr,_lab_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032646,"Mycoplasma pneumoniae, by FTD Resp-33",,Sample,Bacteria,http://purl.obolibrary.org/obo/EUPATH_0032018,M.pneu lung aspirate PCR positive,0 = No 1 = Yes,value,Lung aspirate microbiology test > Bacteria,
393,para_1_lapcr,_lab_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032729,"Parainfluenza A, by FTD Resp-33",,Sample,Virus,http://purl.obolibrary.org/obo/EUPATH_0032020,Para1 lung aspirate PCR positive,0 = No 1 = Yes,value,Lung aspirate microbiology test > Virus,
394,para_2_lapcr,_lab_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032730,"Parainfluenza B, by FTD Resp-33",,Sample,Virus,http://purl.obolibrary.org/obo/EUPATH_0032020,Para2 lung aspirate PCR positive,0 = No 1 = Yes,value,Lung aspirate microbiology test > Virus,
395,para_3_lapcr,_lab_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032731,"Parainfluenza c, by FTD Resp-33",,Sample,Virus,http://purl.obolibrary.org/obo/EUPATH_0032020,Para3 lung aspirate PCR positive,0 = No 1 = Yes,value,Lung aspirate microbiology test > Virus,
396,para_4_lapcr,_lab_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032732,"Parainfluenza D, by FTD Resp-33",,Sample,Virus,http://purl.obolibrary.org/obo/EUPATH_0032020,Para4 lung aspirate PCR positive,0 = No 1 = Yes,value,Lung aspirate microbiology test > Virus,
397,pcp_lapcr,_lab_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032657,"Pneumocystis jiroveci, by FTD Resp-33",,Sample,Eukaryota,http://purl.obolibrary.org/obo/EUPATH_0032019,PCP lung aspirate PCR positive,0 = No 1 = Yes,value,Lung aspirate microbiology test > Eukaryota,
398,pneu_lapcr,_lab_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032656,"Streptococcus pneumoniae, by FTD Resp-33",,Sample,Streptococcus pneumoniae,http://purl.obolibrary.org/obo/EUPATH_0032190,S.pneu lung aspirate PCR positive,0 = No 1 = Yes,value,Lung aspirate microbiology test > Bacteria,
399,pv_ev_lapcr,_lab_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032733,"Parechovirus/Enterovirus, by FTD Resp-33",,Sample,Virus,http://purl.obolibrary.org/obo/EUPATH_0032020,EV/PV lung aspirate PCR positive,0 = No 1 = Yes,value,Lung aspirate microbiology test > Virus,
400,rhino_lapcr,_lab_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032734,"Rhinovirus, by FTD Resp-33",,Sample,Virus,http://purl.obolibrary.org/obo/EUPATH_0032020,Rhino lung aspirate PCR positive,0 = No 1 = Yes,value,Lung aspirate microbiology test > Virus,
401,rsv_lapcr,_lab_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032725,"Human respiratory syncytial viruses A/B, by FTD Resp-33",,Sample,Virus,http://purl.obolibrary.org/obo/EUPATH_0032020,RSV A/B lung aspirate PCR positive,0 = No 1 = Yes,value,Lung aspirate microbiology test > Virus,
402,sasp_lapcr,_lab_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032647,"Salmonella species, by FTD Resp-33",,Sample,Bacteria,http://purl.obolibrary.org/obo/EUPATH_0032018,Salmonella lung aspirate PCR positive,0 = No 1 = Yes,value,Lung aspirate microbiology test > Bacteria,
403,saur_lapcr,_lab_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032649,"Staphylococcus aureus, by FTD Resp-33",,Sample,Staphylococcus aureus,http://purl.obolibrary.org/obo/EUPATH_0032189,S.aur lung aspirate PCR positive,0 = No 1 = Yes,value,Lung aspirate microbiology test > Bacteria,
405,lyta_ct,_lab_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032253,"Streptococcus pneumoniae lytA Ct value, by PCR result",,Sample,Raw bacteria data,http://purl.obolibrary.org/obo/EUPATH_0011843,Whole blood lytA ct,,variable,Blood microbiology test > Raw test result > Raw bacteria data,
406,lyta_sqty,_lab_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032252,"Streptococcus pneumoniae lytA (copies/mL), by PCR result",,Sample,Raw bacteria data,http://purl.obolibrary.org/obo/EUPATH_0011843,Whole blood lytA calculated copies/ml,,variable,Blood microbiology test > Raw test result > Raw bacteria data,
407,_pneu_wblyta,_lab_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032225,"Streptococcus pneumoniae lytA-pos, by PCR",,Sample,Streptococcus,http://purl.obolibrary.org/obo/NCBITaxon_1301,Whole blood lytA positive (for S. pneumoniae),0 = No 1 = Yes,value,Blood microbiology test > Bacteria,
408,_avail_wblyta,_lab_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0033229,Streptococcus pneumoniae lytA PCR reported,,Sample,Blood sample collection process,http://purl.obolibrary.org/obo/EUPATH_0011482,Whole blood lytA results reported,0 = No 1 = Yes,variable,,
410,_bld_vol,_lab_rev_de.sas7bdat,http://purl.obolibrary.org/obo/OBIB_0000236,Blood sample volume,,Sample,Blood sample,http://purl.obolibrary.org/obo/OBI_0000655,Blood culture volume (ml),,variable,,
411,_avail_bcx,_lab_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0033144,Blood culture reported,,Sample,Blood sample collection process,http://purl.obolibrary.org/obo/EUPATH_0011482,Blood culture results reported,0 = No 1 = Yes,variable,,
412,_avail_iscx,_lab_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0033196,Induced sputum culture reported,,Sample,Induced sputum collection process,http://purl.obolibrary.org/obo/EUPATH_0032044,Induced sputum culture results reported,0 = No 1 = Yes,variable,,
413,_avail_npcx,_lab_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0033218,Nasopharyngeal/oropharyngeal culture reported,,Sample,Nasopharyngeal/oropharyngeal swab collection process,http://purl.obolibrary.org/obo/EUPATH_0032042,NP culture results reported,0 = No 1 = Yes,variable,,
414,_avail_pfbinax,_lab_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0033141,BinaxNOW results reported,,Sample,Pleural fluid collection process,http://purl.obolibrary.org/obo/EUPATH_0032047,BinaxNow pneumococcal antigen testing results reported,0 = No 1 = Yes,variable,,
415,_avail_lacx,_lab_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0033206,Lung aspirate culture reported,,Sample,Lung aspirate collection process,http://purl.obolibrary.org/obo/EUPATH_0032046,Lung aspirate culture results reported,0 = No 1 = Yes,variable,,
416,_avail_pfcx,_lab_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0033247,Pleural fluid culture reported,,Sample,Pleural fluid collection process,http://purl.obolibrary.org/obo/EUPATH_0032047,Pleural fluid culture results reported,0 = No 1 = Yes,variable,,
417,_avail_nppcr,_lab_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0033219,Nasopharyngeal/oropharyngeal PCR reported,,Sample,Nasopharyngeal/oropharyngeal swab collection process,http://purl.obolibrary.org/obo/EUPATH_0032042,NP PCR results reported,0 = No 1 = Yes,variable,,
418,_hinf_notb_nppcr,_lab_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032831,"Haemophilus influenzae-pos type B-neg, by FTD Resp-33",,Sample,Haemophilus,http://purl.obolibrary.org/obo/EUPATH_0032195,HINF_notB NP PCR positive (HiB negative and HINF positive),0 = No 1 = Yes,value,Nasopharyngeal/oropharyngeal swabs microbiology test > Bacteria,
419,hpha_nppcr,_lab_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032832,"Haemophilus parahaemolyticus, by FTD Resp-33",,Sample,Haemophilus,http://purl.obolibrary.org/obo/EUPATH_0032195,HPHA NP PCR positive,0 = No 1 = Yes,value,Nasopharyngeal/oropharyngeal swabs microbiology test > Bacteria,
420,_avail_ispcr,_lab_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0033197,Induced sputum PCR reported,,Sample,Induced sputum collection process,http://purl.obolibrary.org/obo/EUPATH_0032044,Induced sputum PCR results reported,0 = No 1 = Yes,variable,,
421,_hinf_notb_ispcr,_lab_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032317,"Haemophilus influenzae-pos type B-neg, by FTD Resp-33",,Sample,Haemophilus influenzae,http://purl.obolibrary.org/obo/EUPATH_0032151,HINF_notB induced sputum PCR positive (HiB negative and HINF positive),0 = No 1 = Yes,value,Induced sputum microbiology test > Bacteria,
422,hpha_ispcr,_lab_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032323,"Haemophilus parahaemolyticus, by FTD Resp-33",,Sample,Haemophilus parahaemolyticus,http://purl.obolibrary.org/obo/EUPATH_0032152,HPHA induced sputum PCR positive,0 = No 1 = Yes,value,Induced sputum microbiology test > Bacteria,
423,_avail_pfpcr,_lab_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0033248,Pleural fluid PCR reported,,Sample,Pleural fluid collection process,http://purl.obolibrary.org/obo/EUPATH_0032047,Pleural fluid PCR results reported,0 = No 1 = Yes,variable,,
424,_hinf_notb_pfpcr,_lab_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032998,"Haemophilus influenzae-pos type B-neg, by FTD Resp-33",,Sample,Haemophilus influenzae,http://purl.obolibrary.org/obo/EUPATH_0032198,HINF_notB pleural fluid PCR positive (HiB negative and HINF positive),0 = No 1 = Yes,value,Pleural fluid microbiology test > Bacteria,
425,hpha_pfpcr,_lab_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0033001,"Haemophilus parahaemolyticus, by FTD Resp-33",,Sample,Bacteria,http://purl.obolibrary.org/obo/EUPATH_0032010,HPHA pleural fluid PCR positive,0 = No 1 = Yes,value,Pleural fluid microbiology test > Bacteria,
426,_avail_lapcr,_lab_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0033207,Lung aspirate PCR reported,,Sample,Lung aspirate collection process,http://purl.obolibrary.org/obo/EUPATH_0032046,Lung aspirate PCR results reported,0 = No 1 = Yes,variable,,
427,_hinf_notb_lapcr,_lab_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032639,"Haemophilus influenzae-pos type B-neg, by FTD Resp-33",,Sample,Haemophilus influenzae,http://purl.obolibrary.org/obo/EUPATH_0032187,HINF_notB lung aspirate PCR positive (HiB negative and HINF positive),0 = No 1 = Yes,value,Lung aspirate microbiology test > Bacteria,
428,hpha_lapcr,_lab_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032642,"Haemophilus parahaemolyticus, by FTD Resp-33",,Sample,Bacteria,http://purl.obolibrary.org/obo/EUPATH_0032018,HPHA lung aspirate PCR positive,0 = No 1 = Yes,value,Lung aspirate microbiology test > Bacteria,
429,_anybac_noncolon_nppcr,_lab_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032828,"Any noncolonizer bacteria, by FTD Resp-33",,Sample,Bacteria,http://purl.obolibrary.org/obo/EUPATH_0032026,Any noncolonizer bacteria NP PCR positive,0 = No 1 = Yes,value,Nasopharyngeal/oropharyngeal swabs microbiology test > Bacteria,
430,_anybac_noncontam_nppcr,_lab_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032829,"Any noncontaminant bacteria, by FTD Resp-33",,Sample,Bacteria,http://purl.obolibrary.org/obo/EUPATH_0032026,Any noncontaminant bacteria NP PCR positive,0 = No 1 = Yes,value,Nasopharyngeal/oropharyngeal swabs microbiology test > Bacteria,
431,_anybac_all_nppcr,_lab_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032827,"Any bacteria, by FTD Resp-33",,Sample,Bacteria,http://purl.obolibrary.org/obo/EUPATH_0032026,Any bacteria NP PCR positive,0 = No 1 = Yes,value,Nasopharyngeal/oropharyngeal swabs microbiology test > Bacteria,
432,_anyvir_noncolon_nppcr,_lab_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032985,"Any noncolonizer virus, by FTD Resp-33",,Sample,Virus,http://purl.obolibrary.org/obo/EUPATH_0032028,Any noncolonizer virus NP PCR positive,0 = No 1 = Yes,value,Nasopharyngeal/oropharyngeal swabs microbiology test > Virus,
433,_anyvir_all_nppcr,_lab_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032986,"Any virus, by FTD Resp-33",,Sample,Virus,http://purl.obolibrary.org/obo/EUPATH_0032028,Any virus NP PCR positive,0 = No 1 = Yes,value,Nasopharyngeal/oropharyngeal swabs microbiology test > Virus,
434,_anypath_noncolon_nppcr,_lab_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0033133,"Any noncolonizer pathogen, by FTD Resp-33",,Sample,Nasopharyngeal/oropharyngeal swabs microbiology test,http://purl.obolibrary.org/obo/EUPATH_0032025,Any noncolonizer pathogen NP PCR positive,0 = No 1 = Yes,value,,
435,_anypath_noncontam_nppcr,_lab_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0033134,"Any noncontaminant pathogen, by FTD Resp-33",,Sample,Nasopharyngeal/oropharyngeal swabs microbiology test,http://purl.obolibrary.org/obo/EUPATH_0032025,Any noncontaminant pathogen NP PCR positive,0 = No 1 = Yes,value,,
436,_anypath_all_nppcr,_lab_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0033138,"Any pathogen, by FTD Resp-33",,Sample,Nasopharyngeal/oropharyngeal swabs microbiology test,http://purl.obolibrary.org/obo/EUPATH_0032025,Any pathogen NP PCR positive,0 = No 1 = Yes,value,,
437,_anybac_noncontam_ispcr,_lab_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032273,"Any noncontaminant bacteria, by FTD Resp-33",,Sample,Bacteria,http://purl.obolibrary.org/obo/EUPATH_0032002,Any noncontaminant bacteria induced sputum PCR positive,0 = No 1 = Yes,value,Induced sputum microbiology test > Bacteria,
438,_anyvir_all_ispcr,_lab_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032611,"Any virus, by FTD Resp-33",,Sample,Virus,http://purl.obolibrary.org/obo/EUPATH_0032004,Any virus induced sputum PCR positive,0 = No 1 = Yes,value,Induced sputum microbiology test > Virus,
