variable2	variable2	values	mappedTerm	valueOrder
icemr1_brazil_hh_05jul18_st::i_riqueza	EUPATH_0000014	NA	:::UNDEF:::
icemr1_brazil_participant_march2020_st::localnas	EUPATH_0012417	Rio de Janeiro, RO	Rio de Janeiro, RJ
icemr1_brazil_participant_march2020_st::localnas	EUPATH_0012417	Rio Pardo, MG	Rio pardo, MG
icemr1_brazil_participant_march2020_st::localnas	EUPATH_0012417	Rolim de Moura, RO	Rolim de moura, RO
icemr1_brazil_participant_march2020_st::localnas	EUPATH_0012417	S Carlos do Ivai	S carlos do ivai
icemr1_brazil_participant_march2020_st::localnas	EUPATH_0012417	Santa Luzia, RO	Santa luzia, RO
icemr1_brazil_participant_march2020_st::localnas	EUPATH_0012417	Santa Maria do Sassui, MG	Santa Maria do sassui, MG
icemr1_brazil_participant_march2020_st::localnas	EUPATH_0012417	Santa Terezinha do Itapui, PR	Santa terezinha do itapui, PR
icemr1_brazil_participant_march2020_st::localnas	EUPATH_0012417	Santarem, PA	Santarem, PA
icemr1_brazil_participant_march2020_st::localnas	EUPATH_0012417	Santo Antonio, PR	Santo Antonio, PR
icemr1_brazil_participant_march2020_st::localnas	EUPATH_0012417	Sao Carlos do Ivai, PR	Sao Carlos do ivai, PR
icemr1_brazil_participant_march2020_st::localnas	EUPATH_0012417	Sao Francisco Guapore, RO	Sao Francisco Guapore, RO
icemr1_brazil_participant_march2020_st::localnas	EUPATH_0012417	Sao Gabriel da Palha, ES	Sao Gabriel da palha, ES
icemr1_brazil_participant_march2020_st::localnas	EUPATH_0012417	Sao Jeronimo da Serra, PR	Sao jeronimo da Serra, PR
icemr1_brazil_participant_march2020_st::localnas	EUPATH_0012417	Sao Joao de Mantena, MG	Sao joao de mantena, MG
icemr1_brazil_participant_march2020_st::localnas	EUPATH_0012417	Sao Jose do Divino, MG	Sao Jose do divino, MG
icemr1_brazil_participant_march2020_st::localnas	EUPATH_0012417	Sao Jose dos Pinhais	Sao jose dos pinhais
icemr1_brazil_participant_march2020_st::localnas	EUPATH_0012417	Sao Luis do Maranhao, MA	Sao Luis do maranhao, MA
icemr1_brazil_participant_march2020_st::localnas	EUPATH_0012417	Sao Luizdo Curu, CE	Sao luizdo curu, CE
icemr1_brazil_participant_march2020_st::localnas	EUPATH_0012417	Sao Manoel do Mutum, MG	Sao manoel do mutum, MG
icemr1_brazil_participant_march2020_st::localnas	EUPATH_0012417	Sao Miguel, RO	Sao Miguel, RO
icemr1_brazil_participant_march2020_st::localnas	EUPATH_0012417	Sena Madureira, AC	Sena madureira, AC
icemr1_brazil_participant_march2020_st::localnas	EUPATH_0012417	Senador Guiomar	Senador guiomar, AC
icemr1_brazil_participant_march2020_st::localnas	EUPATH_0012417	Senador Guiomar, AC	Senador guiomar, AC
icemr1_brazil_participant_march2020_st::localnas	EUPATH_0012417	Senador Guiomar, RO	Senador guiomar, AC
icemr1_brazil_participant_march2020_st::localnas	EUPATH_0012417	Senador Guiomard, AC	Senador guiomar, AC
icemr1_brazil_participant_march2020_st::localnas	EUPATH_0012417	Seringal Bom Destino, AC	Seringal bom destino, AC
icemr1_brazil_participant_march2020_st::localnas	EUPATH_0012417	Souza Leao, PR	Souza leao, PR
icemr1_brazil_participant_march2020_st::localnas	EUPATH_0012417	St Agostino	St agostino
icemr1_brazil_participant_march2020_st::localnas	EUPATH_0012417	Tamaju, BA	Tamaju, BA
icemr1_brazil_participant_march2020_st::localnas	EUPATH_0012417	Tapua do Oeste, RO	Tapua do oeste, RO
icemr1_brazil_participant_march2020_st::localnas	EUPATH_0012417	Tarauaca, AC	Tarauaca, AC
icemr1_brazil_participant_march2020_st::localnas	EUPATH_0012417	Teixeira de Freitas, BA	Teixeira de freitas, BA
icemr1_brazil_participant_march2020_st::localnas	EUPATH_0012417	Terra Roxa, PR	Terra roxa, PR
icemr1_brazil_participant_march2020_st::localnas	EUPATH_0012417	Terua, AM	Terua, AM
icemr1_brazil_participant_march2020_st::localnas	EUPATH_0012417	Toledo	Toledo
icemr1_brazil_participant_march2020_st::localnas	EUPATH_0012417	Umaita, AM	Umaita, AM
icemr1_brazil_participant_march2020_st::localnas	EUPATH_0012417	Uniflor, PR	Uniflor, PR
icemr1_brazil_participant_march2020_st::localnas	EUPATH_0012417	Urupa, RO	Urupa, RO
icemr1_brazil_participant_march2020_st::localnas	EUPATH_0012417	Valparaiso, SP	Valparaiso, SP
icemr1_brazil_participant_march2020_st::localnas	EUPATH_0012417	Vila Bela, MT	Vila bela, MT
icemr1_brazil_participant_march2020_st::localnas	EUPATH_0012417	Vila Campina	Vila campina
icemr1_brazil_participant_march2020_st::localnas	EUPATH_0012417	Vila Nova Mamore, RO	Vila nova Mamore, RO
icemr1_brazil_participant_march2020_st::localnas	EUPATH_0012417	Vila Valerio, ES	Vila Valerio, ES
icemr1_brazil_participant_march2020_st::localnas	EUPATH_0012417	Vilhena, RO	Vilhena, RO
icemr1_brazil_participant_march2020_st::localnas	EUPATH_0012417	Vista Alegre	Vista alegre do abuna, RO
icemr1_brazil_participant_march2020_st::localnas	EUPATH_0012417	Vista Alegre do Abuna, RO	Vista alegre do abuna, RO
icemr1_brazil_participant_march2020_st::localnas	EUPATH_0012417	Vitoria Nova, AC	Vitoria nova, AC
icemr1_brazil_participant_march2020_st::localnas	EUPATH_0012417	Vitoria, ES	Vitoria, ES
icemr1_brazil_participant_march2020_st::localnas	EUPATH_0012417	Xapuri, AC	Xapuri, AC
icemr1_brazil_participant_march2020_st::localnas	EUPATH_0012417	Xoro, CE	Xoro, CE
icemr1_brazil_participant_march2020_st::ocupa	EUPATH_0000359	Agente de endemias	Surveillance agent
icemr1_brazil_participant_march2020_st::ocupa	EUPATH_0000359	agricultor	Farmer
icemr1_brazil_participant_march2020_st::ocupa	EUPATH_0000359	Agricultor	Farmer
icemr1_brazil_participant_march2020_st::ocupa	EUPATH_0000359	Agricultor/Serrador	Farmer/Sawmill worker
icemr1_brazil_participant_march2020_st::ocupa	EUPATH_0000359	Agricultora	Farmer
icemr1_brazil_participant_march2020_st::ocupa	EUPATH_0000359	agricultura	Farmer
icemr1_brazil_participant_march2020_st::ocupa	EUPATH_0000359	Agricultura	Farmer
icemr1_brazil_participant_march2020_st::ocupa	EUPATH_0000359	Agricultura e pecu<U+00E1>ria	Farmer and rancher
icemr1_brazil_participant_march2020_st::ocupa	EUPATH_0000359	Agricultura/Pecu<U+00E1>ria	Farmer and rancher
icemr1_brazil_participant_march2020_st::ocupa	EUPATH_0000359	agropecuarista	Farmer
icemr1_brazil_participant_march2020_st::ocupa	EUPATH_0000359	Ajuda na ro<U+00E7>a	Field laborer
icemr1_brazil_participant_march2020_st::ocupa	EUPATH_0000359	Atendente Loja de Roupas	Clothing Store Clerk
icemr1_brazil_participant_march2020_st::ocupa	EUPATH_0000359	Auxiliar de almoxarifado	Warehouse worker
icemr1_brazil_participant_march2020_st::ocupa	EUPATH_0000359	Caminhoneiro	Truck Driver
icemr1_brazil_participant_march2020_st::ocupa	EUPATH_0000359	colheita	Field laborer
icemr1_brazil_participant_march2020_st::ocupa	EUPATH_0000359	Com<U+00E9>rcio	Vender
icemr1_brazil_participant_march2020_st::ocupa	EUPATH_0000359	Com<U+00E9>rcio Hortofruticula	Horticulture Vender
icemr1_brazil_participant_march2020_st::ocupa	EUPATH_0000359	comerciante	Vender
icemr1_brazil_participant_march2020_st::ocupa	EUPATH_0000359	Comerciante	Vender
icemr1_brazil_participant_march2020_st::ocupa	EUPATH_0000359	Constru<U+00E7><U+00E3>o civil	Construction worker
icemr1_brazil_participant_march2020_st::ocupa	EUPATH_0000359	Derrubada	Logger
icemr1_brazil_participant_march2020_st::ocupa	EUPATH_0000359	Dom<U+00E9>stica	Housewife
icemr1_brazil_participant_march2020_st::ocupa	EUPATH_0000359	dona de casa	Housewife
icemr1_brazil_participant_march2020_st::ocupa	EUPATH_0000359	Dona de casa	Housewife
icemr1_brazil_participant_march2020_st::ocupa	EUPATH_0000359	Dona de Casa	Housewife
icemr1_brazil_participant_march2020_st::ocupa	EUPATH_0000359	Empregada dom<U+00E9>stica	Housekeeper
icemr1_brazil_participant_march2020_st::ocupa	EUPATH_0000359	Escola	Student
icemr1_brazil_participant_march2020_st::ocupa	EUPATH_0000359	Escritur<U+00E1>rio	Clerk
icemr1_brazil_participant_march2020_st::ocupa	EUPATH_0000359	estudante	Student
icemr1_brazil_participant_march2020_st::ocupa	EUPATH_0000359	Estudante	Student
icemr1_brazil_participant_march2020_st::ocupa	EUPATH_0000359	Extra<U+00E7><U+00E3>o de madeira	Logger
icemr1_brazil_participant_march2020_st::ocupa	EUPATH_0000359	Extrativismo	Extractivism
icemr1_brazil_participant_march2020_st::ocupa	EUPATH_0000359	Gar<U+00E7>om	Waiter
icemr1_brazil_participant_march2020_st::ocupa	EUPATH_0000359	Garimpo	Mining
icemr1_brazil_participant_march2020_st::ocupa	EUPATH_0000359	Laminador	Varnisher
icemr1_brazil_participant_march2020_st::ocupa	EUPATH_0000359	lavoura	Field laborer
icemr1_brazil_participant_march2020_st::ocupa	EUPATH_0000359	Lavoura	Field laborer
icemr1_brazil_participant_march2020_st::ocupa	EUPATH_0000359	Lavrador	Field laborer
icemr1_brazil_participant_march2020_st::ocupa	EUPATH_0000359	Madereiro	Logger
icemr1_brazil_participant_march2020_st::ocupa	EUPATH_0000359	Mec<U+00E2>nico	Mechanic
icemr1_brazil_participant_march2020_st::ocupa	EUPATH_0000359	Mec<U+00E3>nico	Mechanic
icemr1_brazil_participant_march2020_st::ocupa	EUPATH_0000359	menor	Child (minor, but not a student)
icemr1_brazil_participant_march2020_st::ocupa	EUPATH_0000359	Menor	Child (minor, but not a student)
icemr1_brazil_participant_march2020_st::ocupa	EUPATH_0000359	Microscopista	Microscopist
icemr1_brazil_participant_march2020_st::ocupa	EUPATH_0000359	Motorista	Driver
icemr1_brazil_participant_march2020_st::ocupa	EUPATH_0000359	Oper<U+00E1>ria	Day laborer
icemr1_brazil_participant_march2020_st::ocupa	EUPATH_0000359	Operador de motoserra	Chainsaw operator
icemr1_brazil_participant_march2020_st::ocupa	EUPATH_0000359	Pedreiro	Mason
icemr1_brazil_participant_march2020_st::ocupa	EUPATH_0000359	Produ<U+00E7><U+00E3>o de Farinha	Flour mill worker
icemr1_brazil_participant_march2020_st::ocupa	EUPATH_0000359	Professor	Professor
icemr1_brazil_participant_march2020_st::ocupa	EUPATH_0000359	professora	Professor
icemr1_brazil_participant_march2020_st::ocupa	EUPATH_0000359	Professora	Professor
icemr1_brazil_participant_march2020_st::ocupa	EUPATH_0000359	Quebrador de castanha	Chestnut breaker
icemr1_brazil_participant_march2020_st::ocupa	EUPATH_0000359	Quebrar castanha	Chestnut breaker
icemr1_brazil_participant_march2020_st::ocupa	EUPATH_0000359	recem-nascido	Newborn
icemr1_brazil_participant_march2020_st::ocupa	EUPATH_0000359	Reflorestamento	Reforester
icemr1_brazil_participant_march2020_st::ocupa	EUPATH_0000359	Ro<U+00E7>a	Field laborer
icemr1_brazil_participant_march2020_st::ocupa	EUPATH_0000359	Serrador	Sawmill worker
icemr1_brazil_participant_march2020_st::ocupa	EUPATH_0000359	Servi<U+00E7>o da casa	Housekeeper
icemr1_brazil_participant_march2020_st::ocupa	EUPATH_0000359	Servi<U+00E7>o dom<U+00E9>stico	Housekeeper
icemr1_brazil_participant_march2020_st::ocupa	EUPATH_0000359	Servi<U+00E7>os aut<U+00F4>nomos	Independent worker
icemr1_brazil_participant_march2020_st::ocupa	EUPATH_0000359	Servi<U+00E7>os dom<U+00E9>sticos	Domestic service worker
icemr1_brazil_participant_march2020_st::ocupa	EUPATH_0000359	Servi<U+00E7>os gerais	Administrative assistant
icemr1_brazil_participant_march2020_st::ocupa	EUPATH_0000359	Sorveteria	Ice cream shop attendant
icemr1_brazil_participant_march2020_st::ocupa	EUPATH_0000359	T<U+00E9>cnico de enfermagem	Nursing technician
icemr1_brazil_participant_march2020_st::ocupa	EUPATH_0000359	Taxista	Taxi driver
icemr1_brazil_participant_march2020_st::ocupa	EUPATH_0000359	Vendas	Vender
icemr1_brazil_participant_march2020_st::lococupa	EUPATH_0022116	AC, AM	AC, AM
icemr1_brazil_participant_march2020_st::lococupa	EUPATH_0022116	Acrel<U+00E2>ndia	Acrelandia, AC
icemr1_brazil_participant_march2020_st::lococupa	EUPATH_0022116	Acrel<U+00E2>ndia/Remansinho	Acrelandia, AM/Remansinho, AM
icemr1_brazil_participant_march2020_st::lococupa	EUPATH_0022116	Acrelandia	Acrelandia, AC
icemr1_brazil_participant_march2020_st::lococupa	EUPATH_0022116	Alto Alegre dos Parisis	Alto alegre dos parisis
icemr1_brazil_participant_march2020_st::lococupa	EUPATH_0022116	An<U+00E1>polis	Anapolis
icemr1_brazil_participant_march2020_st::lococupa	EUPATH_0022116	Boa Vista	Boa vista
icemr1_brazil_participant_march2020_st::lococupa	EUPATH_0022116	Casa de fam<U+00ED>lia (GO)	Casa de familia (go)
icemr1_brazil_participant_march2020_st::lococupa	EUPATH_0022116	Castanehira	Castanehira
icemr1_brazil_participant_march2020_st::lococupa	EUPATH_0022116	Castanheira	Castanehira
icemr1_brazil_participant_march2020_st::lococupa	EUPATH_0022116	Em casa	At home
icemr1_brazil_participant_march2020_st::lococupa	EUPATH_0022116	Extrema	Extrema, RO
icemr1_brazil_participant_march2020_st::lococupa	EUPATH_0022116	Extrema, Remansinho	Extrema, remansinho
icemr1_brazil_participant_march2020_st::lococupa	EUPATH_0022116	Fazendas	Fazendas
icemr1_brazil_participant_march2020_st::lococupa	EUPATH_0022116	Goianos	Goianos
icemr1_brazil_participant_march2020_st::lococupa	EUPATH_0022116	Granjeiros	Granjeiros
icemr1_brazil_participant_march2020_st::lococupa	EUPATH_0022116	Iquiri	Iquiri
icemr1_brazil_participant_march2020_st::lococupa	EUPATH_0022116	Itapo<U+00E3> d'Oeste	Itapoa d'oeste
icemr1_brazil_participant_march2020_st::lococupa	EUPATH_0022116	Jaci-Paran<U+00E1>	Jaci-parana
icemr1_brazil_participant_march2020_st::lococupa	EUPATH_0022116	Ji-Paran<U+00E1>	Ji-parana
icemr1_brazil_participant_march2020_st::lococupa	EUPATH_0022116	Linha 1	Line 1
icemr1_brazil_participant_march2020_st::lococupa	EUPATH_0022116	LInha 1	Line 1
icemr1_brazil_participant_march2020_st::lococupa	EUPATH_0022116	Mato Grosso	Mato Grosso
icemr1_brazil_participant_march2020_st::lococupa	EUPATH_0022116	Nova Calif<U+00F3>rnia	Nova California
icemr1_brazil_participant_march2020_st::lococupa	EUPATH_0022116	Nova Calif<U+00F3>rnia, Cas	Nova California
icemr1_brazil_participant_march2020_st::lococupa	EUPATH_0022116	Nova Marmor<U+00E9>	Nova Marmore
icemr1_brazil_participant_march2020_st::lococupa	EUPATH_0022116	Pl<U+00E1>cido de Castro	Placido de Castro
icemr1_brazil_participant_march2020_st::lococupa	EUPATH_0022116	Porto Velho	Porto Velho
icemr1_brazil_participant_march2020_st::lococupa	EUPATH_0022116	Pr<U+00F3>prio lote	Own farm
icemr1_brazil_participant_march2020_st::lococupa	EUPATH_0022116	Prefeitura	Mayor's office
icemr1_brazil_participant_march2020_st::lococupa	EUPATH_0022116	R. dos Seringueiros	R. dos seringueiros
icemr1_brazil_participant_march2020_st::lococupa	EUPATH_0022116	Ramal Blank	Ramal blank
icemr1_brazil_participant_march2020_st::lococupa	EUPATH_0022116	Ramal Castanheira	Ramal castanheira
icemr1_brazil_participant_march2020_st::lococupa	EUPATH_0022116	Ramal da Castanheira	Ramal castanheira
icemr1_brazil_participant_march2020_st::lococupa	EUPATH_0022116	Ramal da Castanheira (L<U+00E1>brea, AM)	Ramal castanheira
icemr1_brazil_participant_march2020_st::lococupa	EUPATH_0022116	Ramal da Linha 1	Ramal da linha 1
icemr1_brazil_participant_march2020_st::lococupa	EUPATH_0022116	Ramal do Progresso	Ramal do progresso
icemr1_brazil_participant_march2020_st::lococupa	EUPATH_0022116	Ramal dos Blank	Ramal dos blank
icemr1_brazil_participant_march2020_st::lococupa	EUPATH_0022116	Ramal dos Goianos	Ramal dos goianos
icemr1_brazil_participant_march2020_st::lococupa	EUPATH_0022116	Ramal dos seringueiros	Seringueiros
icemr1_brazil_participant_march2020_st::lococupa	EUPATH_0022116	Ramal dos Seringueiros	Seringueiros
icemr1_brazil_participant_march2020_st::lococupa	EUPATH_0022116	Ramal Mendes junior	Ramal mendes junior
icemr1_brazil_participant_march2020_st::lococupa	EUPATH_0022116	RECA	A small cooperative
icemr1_brazil_participant_march2020_st::lococupa	EUPATH_0022116	remansinho	Remansinho
icemr1_brazil_participant_march2020_st::lococupa	EUPATH_0022116	Remansinho	Remansinho
icemr1_brazil_participant_march2020_st::lococupa	EUPATH_0022116	Remansinho e outros	Remansinho e outros
icemr1_brazil_participant_march2020_st::lococupa	EUPATH_0022116	Remansinho, Castanheira	Remansinho, castanheira
icemr1_brazil_participant_march2020_st::lococupa	EUPATH_0022116	Rio Branco	Rio branco, AC
icemr1_brazil_participant_march2020_st::lococupa	EUPATH_0022116	Rio Branco e Alta Floresta	Rio branco e alta floresta
icemr1_brazil_participant_march2020_st::lococupa	EUPATH_0022116	Rio Branco/Ariquemes/Pl<U+00E1>cido de Castro	Rio branco/ariquemes/placido de castro
icemr1_brazil_participant_march2020_st::lococupa	EUPATH_0022116	Rond<U+00F4>nia	Rondonia
icemr1_brazil_participant_march2020_st::lococupa	EUPATH_0022116	Rondonia	Rondonia
icemr1_brazil_participant_march2020_st::lococupa	EUPATH_0022116	Seringueiros	Seringueiros
icemr1_brazil_participant_march2020_st::lococupa	EUPATH_0022116	Terra pr<U+00F3>pria	Own land
icemr1_brazil_participant_march2020_st::lococupa	EUPATH_0022116	Terra pr<U+00F3>pria (Ramal Castanheira)	Ramal (No Suggestions) (own land)
icemr1_brazil_participant_march2020_st::lococupa	EUPATH_0022116	Todos os locais de ocupa<U+00E7><U+00E3>o	All working land
icemr1_brazil_participant_march2020_st::lococupa	EUPATH_0022116	Vista Alegre	Vista alegre do abuna, RO
icemr1_brazil_participant_march2020_st::lococupa	EUPATH_0022116	Vista Alegre do Abun<U+00E3>	Cheerful view of Abuna
icemr1_brazil_participant_march2020_st::ocupb	EUPATH_0000355	Agricultor	Farmer
icemr1_brazil_participant_march2020_st::ocupb	EUPATH_0000355	Agricultora	Farmer
icemr1_brazil_participant_march2020_st::ocupb	EUPATH_0000355	Agricultura	Farmer
icemr1_brazil_participant_march2020_st::ocupb	EUPATH_0000355	Ajuda na ro<U+00E7>a	Field laborer
icemr1_brazil_participant_march2020_st::ocupb	EUPATH_0000355	Assistente de Analises Clinicas	Laboratory Assistant
icemr1_brazil_participant_march2020_st::ocupb	EUPATH_0000355	Carpintaria	Carpenter
icemr1_brazil_participant_march2020_st::ocupb	EUPATH_0000355	Carpinteiro	Carpenter
icemr1_brazil_participant_march2020_st::ocupb	EUPATH_0000355	Carpinteiro, pedreiro	Carpenter, mason
icemr1_brazil_participant_march2020_st::ocupb	EUPATH_0000355	Com<U+00E9>rcio	Vender
icemr1_brazil_participant_march2020_st::ocupb	EUPATH_0000355	Comerciante	Vender
icemr1_brazil_participant_march2020_st::ocupb	EUPATH_0000355	Cuidar de Gado	Rancher
icemr1_brazil_participant_march2020_st::ocupb	EUPATH_0000355	Derrubada	Logger
icemr1_brazil_participant_march2020_st::ocupb	EUPATH_0000355	Dona de casa	Housewife
icemr1_brazil_participant_march2020_st::ocupb	EUPATH_0000355	Estudante	Student
icemr1_brazil_participant_march2020_st::ocupb	EUPATH_0000355	Extra<U+00E7><U+00E3>o de madeira	Logger
icemr1_brazil_participant_march2020_st::ocupb	EUPATH_0000355	Garimpo	Mining
icemr1_brazil_participant_march2020_st::ocupb	EUPATH_0000355	Guarda	Police
icemr1_brazil_participant_march2020_st::ocupb	EUPATH_0000355	Lavadeira	Launderer
icemr1_brazil_participant_march2020_st::ocupb	EUPATH_0000355	Leite	Milk
icemr1_brazil_participant_march2020_st::ocupb	EUPATH_0000355	Mec<U+00E2>nico	Mechanic
icemr1_brazil_participant_march2020_st::ocupb	EUPATH_0000355	Motorista	Driver
icemr1_brazil_participant_march2020_st::ocupb	EUPATH_0000355	Motorista de <U+00F4>nibus	Bus Driver
icemr1_brazil_participant_march2020_st::ocupb	EUPATH_0000355	Motosserrista	Chainsaw operator
icemr1_brazil_participant_march2020_st::ocupb	EUPATH_0000355	Pedreio	Mason
icemr1_brazil_participant_march2020_st::ocupb	EUPATH_0000355	Pedreiro	Mason
icemr1_brazil_participant_march2020_st::ocupb	EUPATH_0000355	Pesca	Fishery worker
icemr1_brazil_participant_march2020_st::ocupb	EUPATH_0000355	Professora	Professor
icemr1_brazil_participant_march2020_st::ocupb	EUPATH_0000355	Quebra castanha	Chestnut breaker
icemr1_brazil_participant_march2020_st::ocupb	EUPATH_0000355	Quebrador de castanha	Chestnut breaker
icemr1_brazil_participant_march2020_st::ocupb	EUPATH_0000355	Serrador	Sawmill worker
icemr1_brazil_participant_march2020_st::ocupb	EUPATH_0000355	Tirador de a<U+00E7>a<U+00ED>	Acai harvester
icemr1_brazil_participant_march2020_st::lococupb	EUPATH_0022117	Acrelandia	Acrelandia, AC
icemr1_brazil_participant_march2020_st::lococupb	EUPATH_0022117	Bar na BR	Bar
icemr1_brazil_participant_march2020_st::lococupb	EUPATH_0022117	Buritis	Buritis
icemr1_brazil_participant_march2020_st::lococupb	EUPATH_0022117	Casa de fam<U+00ED>lia (AC)	Somebody's house (Acre)
icemr1_brazil_participant_march2020_st::lococupb	EUPATH_0022117	Castanheira	Castanehira
icemr1_brazil_participant_march2020_st::lococupb	EUPATH_0022117	Extrema	Extrema, RO
icemr1_brazil_participant_march2020_st::lococupb	EUPATH_0022117	Linha 1	Line 1
icemr1_brazil_participant_march2020_st::lococupb	EUPATH_0022117	Nova Calif<U+00F3>rnia	Nova California
icemr1_brazil_participant_march2020_st::lococupb	EUPATH_0022117	Pl<U+00E1>cido de Castro	Placido de Castro
icemr1_brazil_participant_march2020_st::lococupb	EUPATH_0022117	Pontes Lacerda	Pontes lacerda
icemr1_brazil_participant_march2020_st::lococupb	EUPATH_0022117	Porto Velho	Porto Velho
icemr1_brazil_participant_march2020_st::lococupb	EUPATH_0022117	R. dos Seringueiros	R. dos seringueiros
icemr1_brazil_participant_march2020_st::lococupb	EUPATH_0022117	Ramal Castanheira	Ramal castanheira
icemr1_brazil_participant_march2020_st::lococupb	EUPATH_0022117	Ramal da Castanheira	Ramal castanheira
icemr1_brazil_participant_march2020_st::lococupb	EUPATH_0022117	Ramal dos Blank	Ramal dos blank
icemr1_brazil_participant_march2020_st::lococupb	EUPATH_0022117	Ramal dos Goianos	Ramal dos goianos
icemr1_brazil_participant_march2020_st::lococupb	EUPATH_0022117	Remansinho	Remansinho
icemr1_brazil_participant_march2020_st::lococupb	EUPATH_0022117	Rio Branco	Rio branco, AC
icemr1_brazil_participant_march2020_st::lococupb	EUPATH_0022117	Rolim de Moura	Rolim de moura
icemr1_brazil_participant_march2020_st::lococupb	EUPATH_0022117	Rond<U+00F4>nia	Rondonia
icemr1_brazil_participant_march2020_st::lococupb	EUPATH_0022117	Rondonia	Rondonia
icemr1_brazil_participant_march2020_st::lococupb	EUPATH_0022117	Santar<U+00E9>m/Alta Floresta	Santarem/alta floresta
icemr1_brazil_participant_march2020_st::lococupb	EUPATH_0022117	Todos os locais de ocupa<U+00E7><U+00E3>o	All working land
icemr1_brazil_participant_march2020_st::qualmeto	EUPATH_0022169	0	:::UNDEF:::
icemr1_brazil_participant_march2020_st::qualmeto	EUPATH_0022169	Boa noite	Good night
icemr1_brazil_participant_march2020_st::qualmeto	EUPATH_0022169	<U+00D3>leo diesel e de cozinha	Diesel and cooking oil
icemr1_brazil_participant_march2020_st::qualmeto	EUPATH_0022169	andiroba lo<U+00E7><U+00E3>o	Andiroba (tree) lotion
icemr1_brazil_participant_march2020_st::qualmeto	EUPATH_0022169	Baygon	Insecticide
icemr1_brazil_participant_march2020_st::qualmeto	EUPATH_0022169	Baygon, veneno	Insecticide
icemr1_brazil_participant_march2020_st::qualmeto	EUPATH_0022169	Capim Santo	Smoke
icemr1_brazil_participant_march2020_st::qualmeto	EUPATH_0022169	DDT	Insecticide
icemr1_brazil_participant_march2020_st::qualmeto	EUPATH_0022169	Detefom	Insecticide
icemr1_brazil_participant_march2020_st::qualmeto	EUPATH_0022169	Detefon	Insecticide
icemr1_brazil_participant_march2020_st::qualmeto	EUPATH_0022169	Fuma<U+00E7>a	Smoke
icemr1_brazil_participant_march2020_st::qualmeto	EUPATH_0022169	Fuma<U+00E7>a, incenso	Incense
icemr1_brazil_participant_march2020_st::qualmeto	EUPATH_0022169	Incenso	Incense
icemr1_brazil_participant_march2020_st::qualmeto	EUPATH_0022169	Incenso, repelente	Incense, insecticide
icemr1_brazil_participant_march2020_st::qualmeto	EUPATH_0022169	inseticida	Insecticide
icemr1_brazil_participant_march2020_st::qualmeto	EUPATH_0022169	Inseticida aerosol	Insecticide
icemr1_brazil_participant_march2020_st::qualmeto	EUPATH_0022169	Queima capim	Smoke
icemr1_brazil_participant_march2020_st::qualmeto	EUPATH_0022169	repelente	Insecticide
icemr1_brazil_participant_march2020_st::qualmeto	EUPATH_0022169	Repelente	Insecticide
icemr1_brazil_participant_march2020_st::qualmeto	EUPATH_0022169	Repelente, incenso	Incense, insecticide
icemr1_brazil_participant_march2020_st::qualmeto	EUPATH_0022169	repelente, SBT	Insecticide
icemr1_brazil_participant_march2020_st::qualmeto	EUPATH_0022169	Repelente/Inseticida	Insecticide
icemr1_brazil_participant_march2020_st::qualmeto	EUPATH_0022169	Roupa	Clothes
icemr1_brazil_participant_march2020_st::qualmeto	EUPATH_0022169	tela	Screen
icemr1_brazil_participant_march2020_st::qualmeto	EUPATH_0022169	tela na janela	Screen
icemr1_brazil_participant_march2020_st::qualmeto	EUPATH_0022169	Tela na janela	Screen
icemr1_brazil_participant_march2020_st::qualmeto	EUPATH_0022169	Veneno	Insecticide
icemr1_brazil_participant_march2020_st::desloc30d	EUPATH_0022243	Acrel^andia	Acrelandia
icemr1_brazil_participant_march2020_st::desloc30d	EUPATH_0022243	acrelandia	Acrelandia, AC
icemr1_brazil_participant_march2020_st::desloc30d	EUPATH_0022243	Acrelandia	Acrelandia, AC
icemr1_brazil_participant_march2020_st::desloc30d	EUPATH_0022243	Acrelandia, Nova California, Extrema	Acrelandia, nova California, extrema
icemr1_brazil_participant_march2020_st::desloc30d	EUPATH_0022243	Acrelandia, Nova Mamore	Acrelandia, nova Mamore
icemr1_brazil_participant_march2020_st::desloc30d	EUPATH_0022243	Alto Alegre	Alto alegre
icemr1_brazil_participant_march2020_st::desloc30d	EUPATH_0022243	Anapolis	Anapolis
icemr1_brazil_participant_march2020_st::desloc30d	EUPATH_0022243	BR 364 lote na fronteira RO/AC	Br 364 lote na fronteira ro/ac
icemr1_brazil_participant_march2020_st::desloc30d	EUPATH_0022243	Buritis	Buritis
icemr1_brazil_participant_march2020_st::desloc30d	EUPATH_0022243	Buritis, Porto Velho	Buritis, porto velho
icemr1_brazil_participant_march2020_st::desloc30d	EUPATH_0022243	Campinas	Campinas
icemr1_brazil_participant_march2020_st::desloc30d	EUPATH_0022243	Extrema	Extrema, RO
icemr1_brazil_participant_march2020_st::desloc30d	EUPATH_0022243	Extrema, Rio Branco	Extrema, rio branco
icemr1_brazil_participant_march2020_st::desloc30d	EUPATH_0022243	Extrema, RO	Extrema, RO
icemr1_brazil_participant_march2020_st::desloc30d	EUPATH_0022243	Guajaramirim	Guajara-mirim, RO
icemr1_brazil_participant_march2020_st::desloc30d	EUPATH_0022243	Hernandarias, Vila Nova Mamore, Remansinho	Hernandarias, vila nova mamore, remansinho
