variable	IRI	values	mappedTerm
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	45	Drug rash
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	46	Dysentery
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	47	Dyspepsia / gastritis
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	48	Pustular Skin Infection
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	49	Empyema
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	50	Encephalopathy - HIV-related (no other explanation such as stroke or infection)
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	51	Encephalopathy - unspecified
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	52	Epididymo-orchitis
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	53	Epilepsy
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	54	Erythema Multiforme
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	55	Esophagitis
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	56	Malnutrition - moderate
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	57	Folliculitis
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	58	Fracture  (bone)
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	60	G6PD deficiency
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	61	Vomiting
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	62	Gastroenteritis
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	63	Gingivitis - acute necrotizing ulcerative
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	64	Gingivitis - LGE (Linear Gingival Erythema)
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	65	Gingivitis - unspecified
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	66	Glomerulonephritis
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	67	Glossitis
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	68	Headache - migraine
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	69	Headache - unspecified
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	70	Hearing loss / deficit
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	71	Helminth infection
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	72	Hepatitis
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	73	Hepatomegaly
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	74	Hepatosplenomegaly
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	75	Hernia - inguinal
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	76	Hernia - umbilical
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	77	Hernia - others (femoral, hiatal)
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	78	Herpes Simplex - cutaneous
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	79	Herpes Simplex - orolabial
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	80	Herpes Simplex - genital
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	81	Herpes Zoster
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	82	Histoplasmosis
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	83	Hydrocele
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	84	Hypoglycaemia
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	85	Impacted cerumen
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	86	Impetigo
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	87	Isosporiasis
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	88	Jiggers
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	89	Kaposi's Sarcoma
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	90	Keratoconjunctivitis
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	91	Kwashiorkor
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	92	Lymphocytic Interstitial Pneumonia (LIP)
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	93	Lung abscess
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	94	Lymphadenitis
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	95	Lymphoma - Hodgkins
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	96	Lymphoma - Non Hodgkins
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	97	Lymphoma - Primary CNS
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	98	Marasmus
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	100	Mastoiditis
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	101	Measles
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	102	Meningitis - bacterial
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	103	Meningitis - Cryptococcal
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	104	Meningitis - nonbacterial
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	105	Microsporidiosis
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	106	Molluscum contangiosum (severe)
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	107	Molluscum contangiosum (mild)
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	108	Mumps
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	109	Mycobacterial avium complex - disseminated
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	110	Mycobacterial avium complex - localized
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	111	Bacterial skin infection
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	112	Nephropathy
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	113	Nephrotic syndrome
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	114	Neutropenia  - general
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	115	Obesity
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	116	Oral hairy leukoplakia
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	117	Candiasis - oral
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	118	Oral ulcers - single episode
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	119	Osteomyelitis
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	120	Otitis externa
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	121	Otitis media - nonsuppurative
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	122	Otitis media - suppurative
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	123	Pain
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	124	Pancreatitis
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	125	Paralysis
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	126	Paresis (impaired strength)
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	127	Paronychia
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	128	Parotid enlargement
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	129	Pemphigoid
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	130	Pemphigus
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	131	Penicilliosis
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	132	Peptic ulcer disease
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	133	Balanitis
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	134	Periodontitis - acute necrotizing ulcerative
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	135	Periodontitis - unspecified
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	136	Peripheral neuropathy
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	137	Peritonsillar abscess
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	138	Persistent generalized lymphadenopathy (PGL)
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	139	Pharyngitis
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	140	Congenital malformation, Phimosis/Paraphimosis
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	141	Pneumocystis jiroveci (carinii) infection
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	142	Pneumonia
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	143	Pneumonia - severe
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	144	Progressive multifocal leukoenchephalopathy (PML)
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	145	Pruritis
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	146	Psychosis
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	147	Purpura
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	148	Pyelonephritis
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	149	Pyoderma
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	150	Pyomyositis
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	151	Fever without source (FWS)
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	152	Reactive arthritis
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	153	Renal failure - acute
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	154	Renal failure - chronic
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	155	Rheumatic fever
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	156	Rheumatic heart disease
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	157	Rheumatoid arthritis
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	158	Scabies
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	159	Schistosomiasis
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	160	Septicaemia
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	161	Sickle cell disease
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	162	Sinusitis - acute
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	163	Sinusitis - chronic
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	164	Soft tissue injury
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	165	Stevens - Johnson syndrome
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	166	Splenomegaly
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	167	Stye
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	168	Syphillis
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	169	Tetanus
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	170	Thrombocytopenia - general
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	171	Tinea Capitis
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	172	Fungal skin infection
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	172	Skin Infection, Fungal
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	173	Tinnitus
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	174	Tonsillitis
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	175	Toxoplasmosis - CNS
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	176	Toxoplasmosis - systemic
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	177	Tuberculosis - extrapulmonary
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	178	Tuberculosis - pulmonary
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	179	Tuberculosis - unconfirmed
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	180	Typhoid
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	181	Underweight
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	182	Wasting, unexplained severe
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	183	Upper respiratory tract infection (URTI)
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	184	Urinary tract infection
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	185	Urticaria
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	186	Wart, flat (Verruca planus)
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	187	Visual disturbance
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	188	Wound
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	189	Mal-aligned teeth
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	190	Stomatis
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	191	Parotitis
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	192	Candidiasis - vaginal
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	193	Fever of unknown origin  (FUO)
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	194	Abdominal pain - unspecified
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	195	Torticolis
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	196	Visceral larva migrans
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	197	Severe immunosuppression
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	198	Laryngeo-tracheo bronchitis
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	199	Bronchospasm
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	200	Stroke
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	201	Genu varum / valgus
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	202	Malaria
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	203	Thyroglossal cyst
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	204	Foreign body
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	205	Infective Endocarditis
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	206	Viral Exanthem (Not otherwise Specified)
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	207	Fungal nail infection
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	207	Nail infection, Fungal
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	208	Wart, common mild
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	209	Wart, extensive (common or flat)
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	210	Giardiasis
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	211	Mycobacterial Infection- Non-TB, disseminated
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	212	Mycobacterial Infection - Non-TB
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	213	Tuberculosis - lymph node
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	214	Fever, Chronic HIV Associated
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	215	Bacteremia
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	216	Malnutrition - severe
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	217	Neutropenia  - HIV Related
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	218	Thrombocytopenia - HIV related
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	219	Anaemia - HIV related
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	220	Parotid enlargement - HIV related
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	221	Oral ulcers - recurrent
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	222	Neuralgia
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	223	Subconjuctival Haemorrhages
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	224	Cataract
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	225	Congenital malformation Ambiguous genitalia
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	226	Hypotonia
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	227	Spinal deformities
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	228	Congenital malformation, Myelomeningocele
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	229	Jaundice, neonatal
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	230	Tracheo-oesophageal fistula
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	231	Congenital malformation, Esophageal Atresia
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	232	Congenital malformation, Diaphragmatic Hernia
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	233	Congenital malformation, Omphalocele
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	234	Congenital malformation, Gastroschisis
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	235	Rubella, congenital
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	236	Congenital malformation, Pyloric stenosis
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	237	Scalded skin syndrome
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	238	Ophthalmia Neonatorum
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	239	Acute Uvulitis
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	240	Halitosis
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	241	Laryngeal papillomatosis
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	242	Tracheomalacia
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	243	Pericarditis
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	244	Gastroesophageal reflux
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	245	Intussusception
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	246	Congenital malformation, Clubfoot
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	247	Cerebral Palsy
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	248	Hydrocephalus
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	249	Microcephaly
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	250	Brachial Plexus Injury
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	251	Floppy Infant syndrome
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	252	Infant Colic
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	253	Poisoning
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	254	Invasive cervical carcinoma
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	255	Visceral leishmaniasis
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	256	Vulvovaginitis, unexplained
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	257	Genital Wart (Condyloma acuminata)
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	258	Genital Ulcer, unspecified
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	259	Trichomonas
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	260	Bacterial Vaginosis
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	261	Chlamydia
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	262	Gonorrhea
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	263	Pelvic Inflammatory Disease
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	264	Tubo-Ovarian Abscess
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	265	Fibroid uterus
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	266	Polyp, cervical
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	267	Amenorrhea, secondary
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	268	Post coital bleeding
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	269	Oligomenorrhea
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	270	Menorrhagia
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	271	Prior cesarean delivery
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	272	Post-cesarean wound infection
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	273	Post-cesarean wound separation
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	274	Episiotomy infection
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	275	Non-healing episiotomy (non-infected)
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	276	Ectopic pregnancy
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	277	Spontaneous abortion/miscarriage
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	278	Therapeutic abortion (elective/induced)
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	279	Gestational diabetes
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	280	Placenta previa
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	281	Chorioamnionitis
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	282	Preterm premature rupture of membranes (PPROM)
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	283	Premature rupture of membranes (PROM)
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	284	Spontaneous rupture of membranes (SROM)
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	285	Oligohydramnios
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	286	Polyhydramnios
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	287	Intrauterine growth restriction (IUGR), fetal
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	288	Intrauterine fetal demise
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	289	Abruptio placenta
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	290	Preterm contractions
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	291	Preterm labor
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	292	Preterm delivery
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	293	Gestational Hypertension
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	294	Pre-eclampsia, Mild
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	295	Pre-eclampsia, Severe
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	296	Eclampsia
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	297	HELLP syndrome
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	298	Acute Fatty Liver
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	299	Chronic Hypertension
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	300	Uterine rupture
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	301	Uterine scar dehiscence
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	302	Vaginal or vulvar hematoma
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	303	Postpartum/postoperative endometritis
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	304	Postpartum hemorrhage
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	305	Mastitis
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	306	Breast abscess
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	307	Depression, postpartum
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	308	Depression, non-postpartum
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	309	Cholelithiasis
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	310	Cholecystitis
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	311	Bell's palsy
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	312	Stomatitis, aphthous
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	313	Nephrolithiasis
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	314	Rash, allergic
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	315	Lactic acidosis
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	316	Deep vein thrombosis
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	317	Pulmonary embolus
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	318	Congenital malformation,  Down syndrome (Trisomy 21)
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	319	Congenital malformation, Turner syndrome
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	320	Congenital malformation, Cleft lip/cleft palate
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	321	Congenital malformation, hypospadias
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	322	Labor
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	323	Epistaxis
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	324	Viremia
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	325	Abdominal colic
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	326	Candidiasis - perianal
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	327	Hypothermia
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	328	Bronchiolitis
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	329	Respiratory failure
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	330	Keratoderma Plantaris/Palmaris
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	331	Phimosis
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	332	Constipation
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	333	Pulp space infection
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	334	Anaphylactic reaction
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	335	Sciatica
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	336	Electrolyte imbalance
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	337	Hemoglobinuria
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	338	Antepartum hemorrhage
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	339	Measles-like illness
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	340	Marasmic- Kwashiorkor
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	341	Rectal prolapse
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	342	Congestive cardiac failure
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	343	Intestinal obstruction
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	344	Myositis
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	345	Goitre
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	346	Encephalitis - viral
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	347	Aspiration
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	348	Cardio-respiratory arrest
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	349	Asphyxia
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	350	Sudden infant death syndorme (SIDS)
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	351	Respiatory Distress Syndrome
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	352	Threatened abortion
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	353	Incomplete abortion
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	354	Sickle cell crisis - dactylitis
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	355	Sickle cell crisis - sequestration
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	356	Sickle cell crisis - acute chest syndrome
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	357	Sickle cell crisis - mesenteric
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	358	Sickle cell crisis - painful
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	359	Insect bite
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	360	Eczema
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	361	Cellulitis - orbital
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	362	Adenoid hypertrophy
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	363	Varicose veins
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	364	Hemorrhoids
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	365	Chagas disease
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	366	Weight loss, moderate, unexplained
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	367	Lipodystrophy
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	368	Dyslipidemia
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	369	Hypertension
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	370	Myocardial infarction
