colOrder,displayOrder,variable,uniqueVar,dataFile,IRI,label,definition,category,parentLabel,parentIRI,codebookDescription,codebookValues,termType,notesForOnt
33,3,sprayed_chk___4,gujaratseveremalaria_data_2020-03-015_revised::sprayed_chk___4,gujaratseveremalaria_data_2020-03-015_revised,http://purl.obolibrary.org/obo/EUPATH_0021073,Can't remember,,,Sprayed in the last 12 months,http://purl.obolibrary.org/obo/EUPATH_0000441,Sprayed in last 12 months,"1, No/not applicable | 2, Indoor | 3, Outdoor | 4, Can't remember | 88888, missing",value,
31,1,sprayed_chk___2,gujaratseveremalaria_data_2020-03-015_revised::sprayed_chk___2,gujaratseveremalaria_data_2020-03-015_revised,http://purl.obolibrary.org/obo/EUPATH_0021071,Indoor,,,Sprayed in the last 12 months,http://purl.obolibrary.org/obo/EUPATH_0000441,Sprayed in last 12 months,"1, No/not applicable | 2, Indoor | 3, Outdoor | 4, Can't remember | 88888, missing",value,
34,4,sprayed_chk___88888,gujaratseveremalaria_data_2020-03-015_revised::sprayed_chk___88888,gujaratseveremalaria_data_2020-03-015_revised,http://purl.obolibrary.org/obo/EUPATH_0021200,Missing,,Household,Sprayed in the last 12 months,http://purl.obolibrary.org/obo/EUPATH_0000441,Sprayed in last 12 months,"1, No/not applicable | 2, Indoor | 3, Outdoor | 4, Can't remember | 88888, missing",value,
30,5,sprayed_chk___1,gujaratseveremalaria_data_2020-03-015_revised::sprayed_chk___1,gujaratseveremalaria_data_2020-03-015_revised,http://purl.obolibrary.org/obo/EUPATH_0021070,No/not applicable,,,Sprayed in the last 12 months,http://purl.obolibrary.org/obo/EUPATH_0000441,Sprayed in last 12 months,"1, No/not applicable | 2, Indoor | 3, Outdoor | 4, Can't remember | 88888, missing",value,
32,2,sprayed_chk___3,gujaratseveremalaria_data_2020-03-015_revised::sprayed_chk___3,gujaratseveremalaria_data_2020-03-015_revised,http://purl.obolibrary.org/obo/EUPATH_0021072,Outdoor,,,Sprayed in the last 12 months,http://purl.obolibrary.org/obo/EUPATH_0000441,Sprayed in last 12 months,"1, No/not applicable | 2, Indoor | 3, Outdoor | 4, Can't remember | 88888, missing",value,
79,10,abdominal_pain,gujaratseveremalaria_data_2020-03-015_revised::abdominal_pain,gujaratseveremalaria_data_2020-03-015_revised,http://purl.obolibrary.org/obo/HP_0002027,Abdominal pain,,Observation,Symptoms,http://purl.obolibrary.org/obo/EUPATH_0021002,Abdominal pain,"1, Yes | 2, No |3, Unknown",value,
72,3,aches_or_pains,gujaratseveremalaria_data_2020-03-015_revised::aches_or_pains,gujaratseveremalaria_data_2020-03-015_revised,http://purl.obolibrary.org/obo/SYMP_0000099,Aches or pains,,Observation,Symptoms,http://purl.obolibrary.org/obo/EUPATH_0021002,Aches or pains,"1, Yes | 2, No |3, Unknown",value,
186,25,kidney_injury_rad,gujaratseveremalaria_data_2020-03-015_revised::kidney_injury_rad,gujaratseveremalaria_data_2020-03-015_revised,http://purl.obolibrary.org/obo/HP_0001919,Acute kidney injury,,Observation,Symptoms,http://purl.obolibrary.org/obo/EUPATH_0021002,Acute kidney injury,"1, Yes |2, No |99999, unknown",value,
195,34,pulmonary_edema_rad,gujaratseveremalaria_data_2020-03-015_revised::pulmonary_edema_rad,gujaratseveremalaria_data_2020-03-015_revised,http://purl.obolibrary.org/obo/SNOMEDCT_40541001,Acute pulmonary edema,,Observation,Symptoms,http://purl.obolibrary.org/obo/EUPATH_0021002,Pulmonary edema,"1, Yes |2, No |99999, unknown",value,
184,23,ards_rad,gujaratseveremalaria_data_2020-03-015_revised::ards_rad,gujaratseveremalaria_data_2020-03-015_revised,http://purl.obolibrary.org/obo/DOID_11394,Acute respiratory distress syndrome,,Observation,Symptoms,http://purl.obolibrary.org/obo/EUPATH_0021002,Acute pulmonary edema and acute respiratory distress syndrome,"1, Yes |2, No |99999, unknown",value,
180,19,unconsciousness_rad,gujaratseveremalaria_data_2020-03-015_revised::unconsciousness_rad,gujaratseveremalaria_data_2020-03-015_revised,http://purl.obolibrary.org/obo/EUPATH_0023003,Altered consciousness,,Observation,Symptoms,http://purl.obolibrary.org/obo/EUPATH_0021002,Impaired consciousness,"1, Yes |2, No |99999, unknown",value,
75,6,lack_of_appetite,gujaratseveremalaria_data_2020-03-015_revised::lack_of_appetite,gujaratseveremalaria_data_2020-03-015_revised,http://purl.obolibrary.org/obo/SYMP_0000523,Anorexia,,Observation,Symptoms,http://purl.obolibrary.org/obo/EUPATH_0021002,Lack of appetite,"1, Yes | 2, No |3, Unknown",value,
84,15,chest_pain,gujaratseveremalaria_data_2020-03-015_revised::chest_pain,gujaratseveremalaria_data_2020-03-015_revised,http://purl.obolibrary.org/obo/HP_0100749,Chest pain,,Observation,Symptoms,http://purl.obolibrary.org/obo/EUPATH_0021002,Chest pain,"1, Yes | 2, No |3, Unknown",value,
71,2,chills,gujaratseveremalaria_data_2020-03-015_revised::chills,gujaratseveremalaria_data_2020-03-015_revised,http://purl.obolibrary.org/obo/SYMP_0019174,Chills,,Observation,Symptoms,http://purl.obolibrary.org/obo/EUPATH_0021002,Chills,"1, Yes | 2, No |3, Unknown",value,
185,24,shock_rad,gujaratseveremalaria_data_2020-03-015_revised::shock_rad,gujaratseveremalaria_data_2020-03-015_revised,http://purl.obolibrary.org/obo/HP_0031273,Circulatory collapse or shock,,Observation,Symptoms,http://purl.obolibrary.org/obo/EUPATH_0021002,Circulatory collapse or shock,"1, Yes |2, No |99999, unknown",value,
182,21,convulsions_rad,gujaratseveremalaria_data_2020-03-015_revised::convulsions_rad,gujaratseveremalaria_data_2020-03-015_revised,http://purl.obolibrary.org/obo/SYMP_0000596,Convulsions,,Observation,Symptoms,http://purl.obolibrary.org/obo/EUPATH_0021002,Multiple convuilsions,"1, Yes |2, No |99999, unknown",value,
76,7,cough,gujaratseveremalaria_data_2020-03-015_revised::cough,gujaratseveremalaria_data_2020-03-015_revised,http://purl.obolibrary.org/obo/SYMP_0000614,Cough,,Observation,Symptoms,http://purl.obolibrary.org/obo/EUPATH_0021002,Cough,"1, Yes | 2, No |3, Unknown",value,
80,11,diarrhea,gujaratseveremalaria_data_2020-03-015_revised::diarrhea,gujaratseveremalaria_data_2020-03-015_revised,http://purl.obolibrary.org/obo/DOID_13250,Diarrhea,,Observation,Symptoms,http://purl.obolibrary.org/obo/EUPATH_0021002,Diarrhea,"1, Yes | 2, No |3, Unknown",value,
77,8,dizziness,gujaratseveremalaria_data_2020-03-015_revised::dizziness,gujaratseveremalaria_data_2020-03-015_revised,http://purl.obolibrary.org/obo/SYMP_0000610,Dizziness,,Observation,Symptoms,http://purl.obolibrary.org/obo/EUPATH_0021002,Dizziness,"1, Yes | 2, No |3, Unknown",value,
86,17,ear_pain,gujaratseveremalaria_data_2020-03-015_revised::ear_pain,gujaratseveremalaria_data_2020-03-015_revised,http://purl.obolibrary.org/obo/HP_0030766,Ear pain,,Observation,Symptoms,http://purl.obolibrary.org/obo/EUPATH_0021002,Ear pain,"1, Yes | 2, No |3, Unknown",value,
82,13,eye_pain,gujaratseveremalaria_data_2020-03-015_revised::eye_pain,gujaratseveremalaria_data_2020-03-015_revised,http://purl.obolibrary.org/obo/MEDDRA_10015958,Eye pain,,Observation,Symptoms,http://purl.obolibrary.org/obo/EUPATH_0021002,Eye pain,"1, Yes | 2, No |3, Unknown",value,
73,4,fatigue,gujaratseveremalaria_data_2020-03-015_revised::fatigue,gujaratseveremalaria_data_2020-03-015_revised,http://purl.obolibrary.org/obo/SYMP_0019177,Fatigue,,Observation,Symptoms,http://purl.obolibrary.org/obo/EUPATH_0021002,Fatigue,"1, Yes | 2, No |3, Unknown",value,
70,1,symptoms_chk,gujaratseveremalaria_data_2020-03-015_revised::symptoms_chk,gujaratseveremalaria_data_2020-03-015_revised,http://purl.obolibrary.org/obo/HP_0002315,Headache,,Observation,Symptoms,http://purl.obolibrary.org/obo/EUPATH_0021002,Headache,"1, Yes | 2, No |3, Unknown",value,
192,31,hemoglobinurea_rad,gujaratseveremalaria_data_2020-03-015_revised::hemoglobinurea_rad,gujaratseveremalaria_data_2020-03-015_revised,http://purl.obolibrary.org/obo/HP_0003641,Hemoglobinurea,,Observation,Symptoms,http://purl.obolibrary.org/obo/EUPATH_0021002,Hemoglobinurea,"1, Yes |2, No |99999, unknown",value,
193,32,hyperlactataemia_rad,gujaratseveremalaria_data_2020-03-015_revised::hyperlactataemia_rad,gujaratseveremalaria_data_2020-03-015_revised,http://purl.obolibrary.org/obo/HP_0002151,Hyperlactataemia,,Observation,Symptoms,http://purl.obolibrary.org/obo/EUPATH_0021002,Hyperlactataemia,"1, Yes |2, No |99999, unknown",value,
196,35,hyperparasitemia_rad,gujaratseveremalaria_data_2020-03-015_revised::hyperparasitemia_rad,gujaratseveremalaria_data_2020-03-015_revised,http://purl.obolibrary.org/obo/EUPATH_0021174,Hyperparasitemia,,Observation,Symptoms,http://purl.obolibrary.org/obo/EUPATH_0021002,Hyperparasitemia,"1, Yes |2, No |99999, unknown",variable,
189,28,hypoglycemia_rad,gujaratseveremalaria_data_2020-03-015_revised::hypoglycemia_rad,gujaratseveremalaria_data_2020-03-015_revised,http://purl.obolibrary.org/obo/DOID_9993,Hypoglycemia,,Observation,Symptoms,http://purl.obolibrary.org/obo/EUPATH_0021002,Hypoglycemia,"1, Yes |2, No |99999, unknown",value,
187,26,jaundice_rad,gujaratseveremalaria_data_2020-03-015_revised::jaundice_rad,gujaratseveremalaria_data_2020-03-015_revised,http://purl.obolibrary.org/obo/HP_0000952,Jaundice,,Observation,Symptoms,http://purl.obolibrary.org/obo/EUPATH_0021002,Clinical jaundice,"1, Yes |2, No |99999, unknown",value,
81,12,lower_back_pain,gujaratseveremalaria_data_2020-03-015_revised::lower_back_pain,gujaratseveremalaria_data_2020-03-015_revised,http://purl.obolibrary.org/obo/HP_0003419,Lower back pain,,Observation,Symptoms,http://purl.obolibrary.org/obo/EUPATH_0021002,Lower back pain,"1, Yes | 2, No |3, Unknown",value,
190,29,acidosis_rad,gujaratseveremalaria_data_2020-03-015_revised::acidosis_rad,gujaratseveremalaria_data_2020-03-015_revised,http://purl.obolibrary.org/obo/HP_0001942,Metabolic acidosis,,Observation,Symptoms,http://purl.obolibrary.org/obo/EUPATH_0021002,Metabolic acidosis,"1, Yes |2, No |99999, unknown",value,
83,14,paleness,gujaratseveremalaria_data_2020-03-015_revised::paleness,gujaratseveremalaria_data_2020-03-015_revised,http://purl.obolibrary.org/obo/HP_0000980,Paleness,,Observation,Symptoms,http://purl.obolibrary.org/obo/EUPATH_0021002,Paleness,"1, Yes | 2, No |3, Unknown",value,
181,20,prostration_rad,gujaratseveremalaria_data_2020-03-015_revised::prostration_rad,gujaratseveremalaria_data_2020-03-015_revised,http://purl.obolibrary.org/obo/SYMP_0000116,Prostration,,Observation,Symptoms,http://purl.obolibrary.org/obo/EUPATH_0021002,Prostration,"1, Yes |2, No |99999, unknown",value,
85,16,rash,gujaratseveremalaria_data_2020-03-015_revised::rash,gujaratseveremalaria_data_2020-03-015_revised,http://purl.obolibrary.org/obo/DOID_0050486,Rash,,Observation,Symptoms,http://purl.obolibrary.org/obo/EUPATH_0021002,Rash,"1, Yes | 2, No |3, Unknown",value,
194,33,renal_impairment_rad,gujaratseveremalaria_data_2020-03-015_revised::renal_impairment_rad,gujaratseveremalaria_data_2020-03-015_revised,http://purl.obolibrary.org/obo/HP_0012211,Renal impairment,,Observation,Symptoms,http://purl.obolibrary.org/obo/EUPATH_0021002,Renal impairment,"1, Yes |2, No |99999, unknown",value,
183,22,respiratory_distress_rad,gujaratseveremalaria_data_2020-03-015_revised::respiratory_distress_rad,gujaratseveremalaria_data_2020-03-015_revised,http://purl.obolibrary.org/obo/MEDDRA_10009119,Respiratory distress,,Observation,Symptoms,http://purl.obolibrary.org/obo/EUPATH_0021002,Deep breathing and respiratory distres,"1, Yes |2, No |99999, unknown",value,
191,30,anemia_rad,gujaratseveremalaria_data_2020-03-015_revised::anemia_rad,gujaratseveremalaria_data_2020-03-015_revised,http://purl.obolibrary.org/obo/HP_0001897,Severe normocytic anemia,,Observation,Symptoms,http://purl.obolibrary.org/obo/EUPATH_0021002,Severe normocyic anemia,"1, Yes |2, No |99999, unknown",value,
87,18,splenomegaly,gujaratseveremalaria_data_2020-03-015_revised::splenomegaly,gujaratseveremalaria_data_2020-03-015_revised,http://purl.obolibrary.org/obo/HP_0001744,Splenomegaly,,Observation,Symptoms,http://purl.obolibrary.org/obo/EUPATH_0021002,Splenomegaly,"1, Yes | 2, No |3, Unknown",value,
188,27,bleeding_rad,gujaratseveremalaria_data_2020-03-015_revised::bleeding_rad,gujaratseveremalaria_data_2020-03-015_revised,http://purl.obolibrary.org/obo/SYMP_0000007,Spontaneous bleeding,,Observation,Symptoms,http://purl.obolibrary.org/obo/EUPATH_0021002,Abnormal bleeding,"1, Yes |2, No |99999, unknown",value,
78,9,sweating,gujaratseveremalaria_data_2020-03-015_revised::sweating,gujaratseveremalaria_data_2020-03-015_revised,http://purl.obolibrary.org/obo/HP_0000975,Sweating,,Observation,Symptoms,http://purl.obolibrary.org/obo/EUPATH_0021002,Sweating,"1, Yes | 2, No |3, Unknown",value,
74,5,vomiting,gujaratseveremalaria_data_2020-03-015_revised::vomiting,gujaratseveremalaria_data_2020-03-015_revised,http://purl.obolibrary.org/obo/HP_0002013,Vomiting,,Observation,Symptoms,http://purl.obolibrary.org/obo/EUPATH_0021002,Vomiting,"1, Yes | 2, No |3, Unknown",value,
25,2,travel_14d_country,gujaratseveremalaria_data_2020-03-015_revised::travel_14d_country,gujaratseveremalaria_data_2020-03-015_revised,http://purl.obolibrary.org/obo/EUPATH_0000445,Country visited,,Observation,Travel details,http://purl.obolibrary.org/obo/EUPATH_0000340,Country,,variable,
26,3,travel_14d_state,gujaratseveremalaria_data_2020-03-015_revised::travel_14d_state,gujaratseveremalaria_data_2020-03-015_revised,http://purl.obolibrary.org/obo/EUPATH_0000446,District visited,,Observation,Travel details,http://purl.obolibrary.org/obo/EUPATH_0000340,State,,variable,
27,4,travel_14d_district,gujaratseveremalaria_data_2020-03-015_revised::travel_14d_district,gujaratseveremalaria_data_2020-03-015_revised,http://purl.obolibrary.org/obo/EUPATH_0000447,State visited,,Observation,Travel details,http://purl.obolibrary.org/obo/EUPATH_0000340,District,,variable,
28,5,travel_14d_city,gujaratseveremalaria_data_2020-03-015_revised::travel_14d_city,gujaratseveremalaria_data_2020-03-015_revised,http://purl.obolibrary.org/obo/EUPATH_0000448,Taluk visited,,Observation,Travel details,http://purl.obolibrary.org/obo/EUPATH_0000340,City/Taluk/Tehsil,,variable,
24,1,travel_14d_rad,gujaratseveremalaria_data_2020-03-015_revised::travel_14d_rad,gujaratseveremalaria_data_2020-03-015_revised,http://purl.obolibrary.org/obo/EUPATH_0000450,Traveled in last 2 weeks,,Observation,Travel details,http://purl.obolibrary.org/obo/EUPATH_0000340,Has traveled in the past 14 days,"1, Yes | 2, No |88888, missing",variable,
29,6,travel_14d_village,gujaratseveremalaria_data_2020-03-015_revised::travel_14d_village,gujaratseveremalaria_data_2020-03-015_revised,http://purl.obolibrary.org/obo/EUPATH_0000449,Village visited,,Observation,Travel details,http://purl.obolibrary.org/obo/EUPATH_0000340,Village/Nagar,,variable,
143,2,artesunate_rad,gujaratseveremalaria_data_2020-03-015_revised::artesunate_rad,gujaratseveremalaria_data_2020-03-015_revised,http://purl.obolibrary.org/obo/EUPATH_0000058,Antimalarial medication,,Observation,Treatment,http://purl.obolibrary.org/obo/OGMS_0000090,Artesunate,"1, Yes | 2, No |88888, missing",variable,
271,,drug1_name_eos,gujaratseveremalaria_data_2020-03-015_revised::drug1_name_eos,gujaratseveremalaria_data_2020-03-015_revised,http://purl.obolibrary.org/obo/EUPATH_0000058,Antimalarial medication,,Observation,Treatment,http://purl.obolibrary.org/obo/OGMS_0000090,Drug 1 name,,variable,
149,7,drug2_name,gujaratseveremalaria_data_2020-03-015_revised::drug2_name,gujaratseveremalaria_data_2020-03-015_revised,http://purl.obolibrary.org/obo/EUPATH_0021150,"Antimalarial medication, 2",,Observation,Treatment,http://purl.obolibrary.org/obo/OGMS_0000090,Drug 2 name,,variable,
276,,drug2_name_eos,gujaratseveremalaria_data_2020-03-015_revised::drug2_name_eos,gujaratseveremalaria_data_2020-03-015_revised,http://purl.obolibrary.org/obo/EUPATH_0021150,"Antimalarial medication, 2",,Observation,Treatment,http://purl.obolibrary.org/obo/OGMS_0000090,Drug 2 name,,variable,
155,12,drug3_name,gujaratseveremalaria_data_2020-03-015_revised::drug3_name,gujaratseveremalaria_data_2020-03-015_revised,http://purl.obolibrary.org/obo/EUPATH_0021151,"Antimalarial medication, 3",,Observation,Treatment,http://purl.obolibrary.org/obo/OGMS_0000090,Drug 3 name,,variable,
281,,drug3_name_eos,gujaratseveremalaria_data_2020-03-015_revised::drug3_name_eos,gujaratseveremalaria_data_2020-03-015_revised,http://purl.obolibrary.org/obo/EUPATH_0021151,"Antimalarial medication, 3",,Observation,Treatment,http://purl.obolibrary.org/obo/OGMS_0000090,Drug 3 name,,variable,
161,17,drug4_name,gujaratseveremalaria_data_2020-03-015_revised::drug4_name,gujaratseveremalaria_data_2020-03-015_revised,http://purl.obolibrary.org/obo/EUPATH_0021152,"Antimalarial medication, 4",,Observation,Treatment,http://purl.obolibrary.org/obo/OGMS_0000090,Drug 4 name,,variable,
286,,drug4_name_eos,gujaratseveremalaria_data_2020-03-015_revised::drug4_name_eos,gujaratseveremalaria_data_2020-03-015_revised,http://purl.obolibrary.org/obo/EUPATH_0021152,"Antimalarial medication, 4",,Observation,Treatment,http://purl.obolibrary.org/obo/OGMS_0000090,Drug 4 name,,variable,
167,22,drug5_name,gujaratseveremalaria_data_2020-03-015_revised::drug5_name,gujaratseveremalaria_data_2020-03-015_revised,http://purl.obolibrary.org/obo/EUPATH_0021153,"Antimalarial medication, 5",,Observation,Treatment,http://purl.obolibrary.org/obo/OGMS_0000090,Drug 5 name,,variable,
291,,drug5_name_eos,gujaratseveremalaria_data_2020-03-015_revised::drug5_name_eos,gujaratseveremalaria_data_2020-03-015_revised,http://purl.obolibrary.org/obo/EUPATH_0021153,"Antimalarial medication, 5",,Observation,Treatment,http://purl.obolibrary.org/obo/OGMS_0000090,Drug 5 name,,variable,
175,29,breathing,gujaratseveremalaria_data_2020-03-015_revised::breathing,gujaratseveremalaria_data_2020-03-015_revised,http://purl.obolibrary.org/obo/EUPATH_0021157,Assisted breathing,,Observation,Treatment,http://purl.obolibrary.org/obo/OGMS_0000090,Assisted breathing,"1, Yes |2, No |99999, unknown",variable,
173,27,transfusion,gujaratseveremalaria_data_2020-03-015_revised::transfusion,gujaratseveremalaria_data_2020-03-015_revised,http://purl.obolibrary.org/obo/EUPATH_0021160,Blood transfusion,,Observation,Treatment,http://purl.obolibrary.org/obo/OGMS_0000090,Blood transfusion,"1, Yes |2, No |99999, unknown",variable,
270,32,treat_finish_eos_rad,gujaratseveremalaria_data_2020-03-015_revised::treat_finish_eos_rad,gujaratseveremalaria_data_2020-03-015_revised,http://purl.obolibrary.org/obo/EUPATH_0041092,Completed antimalarial treatment course,,Observation,Treatment,http://purl.obolibrary.org/obo/OGMS_0000090,Did the participant finish his/her malaria treatment?,"1, Yes | 2, No | 3, Unknown | 88888, missing",variable,
176,30,dialysis,gujaratseveremalaria_data_2020-03-015_revised::dialysis,gujaratseveremalaria_data_2020-03-015_revised,http://purl.obolibrary.org/obo/EUPATH_0021167,Dialysis,,Observation,Treatment,http://purl.obolibrary.org/obo/OGMS_0000090,Dialysis,"1, Yes |2, No |99999, unknown",variable,
174,28,intubation,gujaratseveremalaria_data_2020-03-015_revised::intubation,gujaratseveremalaria_data_2020-03-015_revised,http://purl.obolibrary.org/obo/EUPATH_0021175,Intubation,,Observation,Treatment,http://purl.obolibrary.org/obo/OGMS_0000090,Intubation,"1, Yes |2, No |99999, unknown",variable,
146,5,artesunate_route_rad,gujaratseveremalaria_data_2020-03-015_revised::artesunate_route_rad,gujaratseveremalaria_data_2020-03-015_revised,http://purl.obolibrary.org/obo/EUPATH_0023015,Medication administration route,,Observation,Treatment,http://purl.obolibrary.org/obo/OGMS_0000090,Route,"1, oral | 2, intramuscular | 3, intravenous | 4, rectal | 5, other | 88888, missing",variable,
274,,drug1_route_eos_rad,gujaratseveremalaria_data_2020-03-015_revised::drug1_route_eos_rad,gujaratseveremalaria_data_2020-03-015_revised,http://purl.obolibrary.org/obo/EUPATH_0023015,Medication administration route,,Observation,Treatment,http://purl.obolibrary.org/obo/OGMS_0000090,Drug 1 route,"1, oral | 2, intramuscular | 3, intravenous | 4, rectal | 5, other | 88888, missing",variable,
152,10,drug2_route_rad,gujaratseveremalaria_data_2020-03-015_revised::drug2_route_rad,gujaratseveremalaria_data_2020-03-015_revised,http://purl.obolibrary.org/obo/EUPATH_0021181,"Medication administration route, 2",,Observation,Treatment,http://purl.obolibrary.org/obo/OGMS_0000090,Route,"1, oral | 2, intramuscular | 3, intravenous | 4, rectal | 5, other | 88888, missing",variable,
279,,drug2_route_eos_rad,gujaratseveremalaria_data_2020-03-015_revised::drug2_route_eos_rad,gujaratseveremalaria_data_2020-03-015_revised,http://purl.obolibrary.org/obo/EUPATH_0021181,"Medication administration route, 2",,Observation,Treatment,http://purl.obolibrary.org/obo/OGMS_0000090,Drug 2 route,"1, oral | 2, intramuscular | 3, intravenous | 4, rectal | 5, other | 88888, missing",variable,
158,15,drug3_route_rad,gujaratseveremalaria_data_2020-03-015_revised::drug3_route_rad,gujaratseveremalaria_data_2020-03-015_revised,http://purl.obolibrary.org/obo/EUPATH_0021182,"Medication administration route, 3",,Observation,Treatment,http://purl.obolibrary.org/obo/OGMS_0000090,Route,"1, oral | 2, intramuscular | 3, intravenous | 4, rectal | 5, other | 88888, missing",variable,
284,,drug3_route_eos_rad,gujaratseveremalaria_data_2020-03-015_revised::drug3_route_eos_rad,gujaratseveremalaria_data_2020-03-015_revised,http://purl.obolibrary.org/obo/EUPATH_0021182,"Medication administration route, 3",,Observation,Treatment,http://purl.obolibrary.org/obo/OGMS_0000090,Drug 3 route,"1, oral | 2, intramuscular | 3, intravenous | 4, rectal | 5, other | 88888, missing",variable,
164,20,drug4_route_rad,gujaratseveremalaria_data_2020-03-015_revised::drug4_route_rad,gujaratseveremalaria_data_2020-03-015_revised,http://purl.obolibrary.org/obo/EUPATH_0021183,"Medication administration route, 4",,Observation,Treatment,http://purl.obolibrary.org/obo/OGMS_0000090,Route,"1, oral |2, intramuscular |3, intravenous |4, rectal |5, other |88888, missing",variable,
289,,drug4_route_eos_rad,gujaratseveremalaria_data_2020-03-015_revised::drug4_route_eos_rad,gujaratseveremalaria_data_2020-03-015_revised,http://purl.obolibrary.org/obo/EUPATH_0021183,"Medication administration route, 4",,Observation,Treatment,http://purl.obolibrary.org/obo/OGMS_0000090,Drug 4 route,"1, oral | 2, intramuscular | 3, intravenous | 4, rectal | 5, other | 88888, missing",variable,
170,25,drug5_route_rad,gujaratseveremalaria_data_2020-03-015_revised::drug5_route_rad,gujaratseveremalaria_data_2020-03-015_revised,http://purl.obolibrary.org/obo/EUPATH_0021184,"Medication administration route, 5",,Observation,Treatment,http://purl.obolibrary.org/obo/OGMS_0000090,Route,"1, oral |2, intramuscular |3, intravenous |4, rectal |5, other |88888, missing",variable,
294,,drug5_route_eos_rad,gujaratseveremalaria_data_2020-03-015_revised::drug5_route_eos_rad,gujaratseveremalaria_data_2020-03-015_revised,http://purl.obolibrary.org/obo/EUPATH_0021184,"Medication administration route, 5",,Observation,Treatment,http://purl.obolibrary.org/obo/OGMS_0000090,Drug 5 route,"1, oral | 2, intramuscular | 3, intravenous | 4, rectal | 5, other | 88888, missing",variable,
144,3,artesunate_dose,gujaratseveremalaria_data_2020-03-015_revised::artesunate_dose,gujaratseveremalaria_data_2020-03-015_revised,http://purl.obolibrary.org/obo/EUPATH_0023014,Medication dose,,Observation,Treatment,http://purl.obolibrary.org/obo/OGMS_0000090,Dose,,variable,
272,,drug1_dose_eos,gujaratseveremalaria_data_2020-03-015_revised::drug1_dose_eos,gujaratseveremalaria_data_2020-03-015_revised,http://purl.obolibrary.org/obo/EUPATH_0023014,Medication dose,,Observation,Treatment,http://purl.obolibrary.org/obo/OGMS_0000090,Drug 1 dose,,variable,
150,8,drug2_dose,gujaratseveremalaria_data_2020-03-015_revised::drug2_dose,gujaratseveremalaria_data_2020-03-015_revised,http://purl.obolibrary.org/obo/EUPATH_0021185,"Medication dose, 2",,Observation,Treatment,http://purl.obolibrary.org/obo/OGMS_0000090,Dose,,variable,
277,,drug2_dose_eos,gujaratseveremalaria_data_2020-03-015_revised::drug2_dose_eos,gujaratseveremalaria_data_2020-03-015_revised,http://purl.obolibrary.org/obo/EUPATH_0021185,"Medication dose, 2",,Observation,Treatment,http://purl.obolibrary.org/obo/OGMS_0000090,Drug 2 dose,,variable,
156,13,drug3_dose,gujaratseveremalaria_data_2020-03-015_revised::drug3_dose,gujaratseveremalaria_data_2020-03-015_revised,http://purl.obolibrary.org/obo/EUPATH_0021186,"Medication dose, 3",,Observation,Treatment,http://purl.obolibrary.org/obo/OGMS_0000090,Dose,,variable,
282,,drug3_dose_eos,gujaratseveremalaria_data_2020-03-015_revised::drug3_dose_eos,gujaratseveremalaria_data_2020-03-015_revised,http://purl.obolibrary.org/obo/EUPATH_0021186,"Medication dose, 3",,Observation,Treatment,http://purl.obolibrary.org/obo/OGMS_0000090,Drug 3 dose,,variable,
162,18,drug4_dose,gujaratseveremalaria_data_2020-03-015_revised::drug4_dose,gujaratseveremalaria_data_2020-03-015_revised,http://purl.obolibrary.org/obo/EUPATH_0021187,"Medication dose, 4",,Observation,Treatment,http://purl.obolibrary.org/obo/OGMS_0000090,Dose,,variable,
287,,drug4_dose_eos,gujaratseveremalaria_data_2020-03-015_revised::drug4_dose_eos,gujaratseveremalaria_data_2020-03-015_revised,http://purl.obolibrary.org/obo/EUPATH_0021187,"Medication dose, 4",,Observation,Treatment,http://purl.obolibrary.org/obo/OGMS_0000090,Drug 4 dose,,variable,
168,23,drug5_dose,gujaratseveremalaria_data_2020-03-015_revised::drug5_dose,gujaratseveremalaria_data_2020-03-015_revised,http://purl.obolibrary.org/obo/EUPATH_0021188,"Medication dose, 5",,Observation,Treatment,http://purl.obolibrary.org/obo/OGMS_0000090,Dose,,variable,
292,,drug5_dose_eos,gujaratseveremalaria_data_2020-03-015_revised::drug5_dose_eos,gujaratseveremalaria_data_2020-03-015_revised,http://purl.obolibrary.org/obo/EUPATH_0021188,"Medication dose, 5",,Observation,Treatment,http://purl.obolibrary.org/obo/OGMS_0000090,Drug 5 dose,,variable,
145,4,artesunate_freq,gujaratseveremalaria_data_2020-03-015_revised::artesunate_freq,gujaratseveremalaria_data_2020-03-015_revised,http://purl.obolibrary.org/obo/EUPATH_0021189,Medication frequency,,Observation,Treatment,http://purl.obolibrary.org/obo/OGMS_0000090,Frequency,,variable,
273,,drug1_freq_eos,gujaratseveremalaria_data_2020-03-015_revised::drug1_freq_eos,gujaratseveremalaria_data_2020-03-015_revised,http://purl.obolibrary.org/obo/EUPATH_0021189,Medication frequency,,Observation,Treatment,http://purl.obolibrary.org/obo/OGMS_0000090,Drug 1 frequency,,variable,
151,9,drug2_freq,gujaratseveremalaria_data_2020-03-015_revised::drug2_freq,gujaratseveremalaria_data_2020-03-015_revised,http://purl.obolibrary.org/obo/EUPATH_0021190,"Medication frequency, 2",,Observation,Treatment,http://purl.obolibrary.org/obo/OGMS_0000090,Frequency,,variable,
