IRI,label,displayOrder,variable,dataFile,definition,category,parentLabel,parentIRI,codebookDescription,codebookValues,termType
http://purl.obolibrary.org/obo/EUPATH_0022093,"Medicine frequency, 2",23,icemr1_brazil_participant_05jul18z_st::qdremb,icemr1_brazil_participant_05jul18z_st,,Participant,Clinical history,http://purl.obolibrary.org/obo/OGMS_0000015,when take the medicine 2,free text - recode?,variable
http://purl.obolibrary.org/obo/EUPATH_0022096,"Medicine, 2",22,icemr1_brazil_participant_05jul18z_st::qualremb,icemr1_brazil_participant_05jul18z_st,,Participant,Clinical history,http://purl.obolibrary.org/obo/OGMS_0000015,which medicine 2,free text - recode?,variable
http://purl.obolibrary.org/obo/EUPATH_0022102,Months since last malaria diagnosis,16,icemr1_brazil_participant_05jul18z_st::ultimama,icemr1_brazil_participant_05jul18z_st,,Participant,Clinical history,http://purl.obolibrary.org/obo/OGMS_0000015,when was last malaria (months),numeric,variable
http://purl.obolibrary.org/obo/EUPATH_0022091,Other diagnosis,2,icemr1_brazil_participant_05jul18z_st::outradoe,icemr1_brazil_participant_05jul18z_st,,Participant,Clinical history,http://purl.obolibrary.org/obo/OGMS_0000015,had another disease,free text - recode?,variable
http://purl.obolibrary.org/obo/EUPATH_0022086,Plasmodium falciparum malaria ever,7,icemr1_brazil_participant_05jul18z_st::malfalci,icemr1_brazil_participant_05jul18z_st,,Participant,Clinical history,http://purl.obolibrary.org/obo/OGMS_0000015,ever had malaria falciparum,binary,variable
http://purl.obolibrary.org/obo/EUPATH_0022079,Plasmodium species for last malaria diagnosis,14,icemr1_brazil_participant_05jul18z_st::especieu,icemr1_brazil_participant_05jul18z_st,,Participant,Clinical history,http://purl.obolibrary.org/obo/OGMS_0000015,type of last malaria,"falciparum-P. falciparum, mista-mixed, NA-Not applicable, não sabe/lembra-Don't know, vivax-P. vivax",variable
http://purl.obolibrary.org/obo/EUPATH_0022087,Plasmodium vivax malaria ever,8,icemr1_brazil_participant_05jul18z_st::malvivax,icemr1_brazil_participant_05jul18z_st,,Participant,Clinical history,http://purl.obolibrary.org/obo/OGMS_0000015,ever had malaria vivax,binary,variable
http://purl.obolibrary.org/obo/EUPATH_0022100,Take medicine regularly,17,icemr1_brazil_participant_05jul18z_st::tomarem,icemr1_brazil_participant_05jul18z_st,,Participant,Clinical history,http://purl.obolibrary.org/obo/OGMS_0000015,take medicine regularly,"NA-,  não-No, sim-Yes",variable
http://purl.obolibrary.org/obo/EUPATH_0022099,Took medicine for worms in last 6 months,3,icemr1_brazil_participant_05jul18z_st::remverme,icemr1_brazil_participant_05jul18z_st,,Participant,Clinical history,http://purl.obolibrary.org/obo/OGMS_0000015,used medicine for worms past 6 months,asking data provider,variable
http://purl.obolibrary.org/obo/EUPATH_0022101,Treated for last malaria diagnosis,15,icemr1_brazil_participant_05jul18z_st::tratoult,icemr1_brazil_participant_05jul18z_st,,Participant,Clinical history,http://purl.obolibrary.org/obo/OGMS_0000015,treated last malaria,asking data provider,variable
http://www.ebi.ac.uk/efo/EFO_0004950,Birth date,2,icemr1_brazil_participant_05jul18z_st::datanasc2,icemr1_brazil_participant_05jul18z_st,,Participant,Demographics,http://purl.obolibrary.org/obo/EUPATH_0010981,date of birth,mm/dd/yyyy,variable
http://purl.obolibrary.org/obo/EUPATH_0012417,Birth place,3,icemr1_brazil_participant_05jul18z_st::localnas,icemr1_brazil_participant_05jul18z_st,,Participant,Demographics,http://purl.obolibrary.org/obo/EUPATH_0010981,place of birth,free text,variable
http://purl.obolibrary.org/obo/EUPATH_0000345,Education level,4,icemr1_brazil_participant_05jul18z_st::grau,icemr1_brazil_participant_05jul18z_st,,Participant,Demographics,http://purl.obolibrary.org/obo/EUPATH_0010981,school (grade),"0, 1-Primary school, 2-Secondary school, NA",variable
http://purl.obolibrary.org/obo/EUPATH_0022104,Literacy level,7,icemr1_brazil_participant_05jul18z_st::instrucao,icemr1_brazil_participant_05jul18z_st,,Participant,Demographics,http://purl.obolibrary.org/obo/EUPATH_0010981,current education level,"nenhuma-None, não se aplica (menores de 7 anos)-Not applicable (children less than 7 years), só escreve o próprio nome-Can write own name, não frequentou escola mas lê e escreve-Did not attend school but can read and write, freq escola, mas não lê nem escreve-Attended school but cannot read or write, freq escola e sabe ler e escrever-Attended school and can read and write, NA-missing",variable
http://purl.obolibrary.org/obo/EUPATH_0022105,School year,5,icemr1_brazil_participant_05jul18z_st::serie,icemr1_brazil_participant_05jul18z_st,,Participant,Demographics,http://purl.obolibrary.org/obo/EUPATH_0010981,school (years),numeric,variable
http://purl.obolibrary.org/obo/PATO_0000047,Sex,1,icemr1_brazil_participant_05jul18z_st::sexo,icemr1_brazil_participant_05jul18z_st,,Participant,Demographics,http://purl.obolibrary.org/obo/EUPATH_0010981,sex,"feminino-Female, masculino-Male",variable
http://purl.obolibrary.org/obo/EUPATH_0022103,Total education (years),6,icemr1_brazil_participant_05jul18z_st::anosinst,icemr1_brazil_participant_05jul18z_st,Years of education.,Participant,Demographics,http://purl.obolibrary.org/obo/EUPATH_0010981,years of school,numeric,variable
http://purl.obolibrary.org/obo/EUPATH_0022106,Asthma or bronchitis ever,3,icemr1_brazil_participant_05jul18z_st::asmabron,icemr1_brazil_participant_05jul18z_st,,Participant,Diagnosis history,http://purl.obolibrary.org/obo/EUPATH_0022067,ever had asthma/bronchitis,"NA, não-No, sim-Yes",value
http://purl.obolibrary.org/obo/EUPATH_0022107,Dengue ever,4,icemr1_brazil_participant_05jul18z_st::dengue,icemr1_brazil_participant_05jul18z_st,,Participant,Diagnosis history,http://purl.obolibrary.org/obo/EUPATH_0022067,ever had dengue,"NA, não-No, sim-Yes",value
http://purl.obolibrary.org/obo/EUPATH_0022108,Diabetes,1,icemr1_brazil_participant_05jul18z_st::diabetes,icemr1_brazil_participant_05jul18z_st,,Participant,Diagnosis history,http://purl.obolibrary.org/obo/EUPATH_0022067,diabetes,"NA, não-No, não sabe-Don't know, sim-Yes",value
http://purl.obolibrary.org/obo/EUPATH_0022109,Hanseniasis ever,5,icemr1_brazil_participant_05jul18z_st::hansenia,icemr1_brazil_participant_05jul18z_st,,Participant,Diagnosis history,http://purl.obolibrary.org/obo/EUPATH_0022067,ever had hanseniasis,"NA, não-No, sim-Yes",value
http://purl.obolibrary.org/obo/EUPATH_0022110,Hepatitis ever,6,icemr1_brazil_participant_05jul18z_st::hepatite,icemr1_brazil_participant_05jul18z_st,,Participant,Diagnosis history,http://purl.obolibrary.org/obo/EUPATH_0022067,ever had hepatitis,"NA, não-No, sim-Yes",value
http://purl.obolibrary.org/obo/EUPATH_0022111,Hypertension,2,icemr1_brazil_participant_05jul18z_st::hiperten,icemr1_brazil_participant_05jul18z_st,,Participant,Diagnosis history,http://purl.obolibrary.org/obo/EUPATH_0022067,hypertension,"NA, não-No, sim-Yes",value
http://purl.obolibrary.org/obo/EUPATH_0022113,Leishmaniasis ever,7,icemr1_brazil_participant_05jul18z_st::leishman,icemr1_brazil_participant_05jul18z_st,,Participant,Diagnosis history,http://purl.obolibrary.org/obo/EUPATH_0022067,ever had leishmaniasis,"NA, não-No, não sabe-Don't know, sim-Yes",value
http://purl.obolibrary.org/obo/EUPATH_0022112,Malaria ever,8,icemr1_brazil_participant_05jul18z_st::jatevema,icemr1_brazil_participant_05jul18z_st,,Participant,Diagnosis history,http://purl.obolibrary.org/obo/EUPATH_0022067,ever had malaria,binary,variable
http://purl.obolibrary.org/obo/EUPATH_0022116,Occupation location,,icemr1_brazil_participant_05jul18z_st::lococupa,icemr1_brazil_participant_05jul18z_st,Location of primary occupation in the last 12 months.,Participant,Employment,http://purl.obolibrary.org/obo/EUPATH_0000342,place of occupation 1,free text - recode?,variable
http://purl.obolibrary.org/obo/EUPATH_0022117,Secondary occupation location,,icemr1_brazil_participant_05jul18z_st::lococupb,icemr1_brazil_participant_05jul18z_st,Location of secondary occupation in the last 12 months.,Participant,Employment,http://purl.obolibrary.org/obo/EUPATH_0000342,place of occupation 2,free text - recode?,variable
http://purl.obolibrary.org/obo/EUPATH_0022120,Bedroom characteristics,,icemr1_brazil_participant_05jul18z_st::comdor,icemr1_brazil_participant_05jul18z_st,,Participant,Household knowledge,http://purl.obolibrary.org/obo/EUPATH_0024219,bedroom characteristics,"1-Open, 2-Closed, 3-Closed with cracks",variable
http://purl.obolibrary.org/obo/EUPATH_0022133,Malaria medication in last 30 days,18,icemr1_brazil_participant_05jul18z_st::qualmed,icemr1_brazil_participant_05jul18z_st,,Participant,Immediate clinical history,http://purl.obolibrary.org/obo/EUPATH_0021098,medicines used to treat malaria,free text - recode?,variable
http://purl.obolibrary.org/obo/EUPATH_0022123,Malaria thick blood smear date,13,icemr1_brazil_participant_05jul18z_st::datagota,icemr1_brazil_participant_05jul18z_st,,Participant,Immediate clinical history,http://purl.obolibrary.org/obo/EUPATH_0021098,date of thick smear,mm/dd/yyyy,variable
http://purl.obolibrary.org/obo/EUPATH_0022135,Malaria treatment end date,16,icemr1_brazil_participant_05jul18z_st::termtrat,icemr1_brazil_participant_05jul18z_st,,Participant,Immediate clinical history,http://purl.obolibrary.org/obo/EUPATH_0021098,end date of malaria treatment,mm/dd/yyyy,variable
http://purl.obolibrary.org/obo/EUPATH_0022268,Malaria treatment start date,15,icemr1_brazil_participant_05jul18z_st::iniciotr,icemr1_brazil_participant_05jul18z_st,,Participant,Immediate clinical history,http://purl.obolibrary.org/obo/EUPATH_0021098,treatment start date,mm/dd/yyyy,variable
http://purl.obolibrary.org/obo/EUPATH_0022145,Malaria-positive blood smear treatment,14,icemr1_brazil_participant_05jul18z_st::tratamen,icemr1_brazil_participant_05jul18z_st,,Participant,Immediate clinical history,http://purl.obolibrary.org/obo/EUPATH_0021098,treatment for positive malaria diagnosis (from thick smear),free text - recode?,variable
http://purl.obolibrary.org/obo/EUPATH_0041060,Other condition,22,icemr1_brazil_participant_05jul18z_st::qualdoen,icemr1_brazil_participant_05jul18z_st,,Participant,Immediate clinical history,http://purl.obolibrary.org/obo/EUPATH_0021098,disease being treated,"Gestante-Pregnancy, Hipertensão-Hypertension, 0-missing, n/a-missing",variable
http://purl.obolibrary.org/obo/EUPATH_0022134,Other home treatment,21,icemr1_brazil_participant_05jul18z_st::remcasei,icemr1_brazil_participant_05jul18z_st,,Participant,Immediate clinical history,http://purl.obolibrary.org/obo/EUPATH_0021098,home treatment,free text - recode?,variable
http://purl.obolibrary.org/obo/EUPATH_0022136,Other malaria treatment in last 30 days,19,icemr1_brazil_participant_05jul18z_st::tomouout,icemr1_brazil_participant_05jul18z_st,,Participant,Immediate clinical history,http://purl.obolibrary.org/obo/EUPATH_0021098,use another remedy to treat malaria,binary,variable
http://purl.obolibrary.org/obo/EUPATH_0022132,Other malaria treatment type in last 30 days,20,icemr1_brazil_participant_05jul18z_st::qrem,icemr1_brazil_participant_05jul18z_st,,Participant,Immediate clinical history,http://purl.obolibrary.org/obo/EUPATH_0021098,remedy used to treat malaria,free text - recode?,variable
http://purl.obolibrary.org/obo/EUPATH_0022146,Treatment for malaria ongoing,17,icemr1_brazil_participant_05jul18z_st::tratmala,icemr1_brazil_participant_05jul18z_st,,Participant,Immediate clinical history,http://purl.obolibrary.org/obo/EUPATH_0021098,current treatment for malaria,binary,variable
http://purl.obolibrary.org/obo/EUPATH_0022128,Treatment for other condition ongoing,23,icemr1_brazil_participant_05jul18z_st::estaemtr,icemr1_brazil_participant_05jul18z_st,,Participant,Immediate clinical history,http://purl.obolibrary.org/obo/EUPATH_0021098,current treatment for any disease,binary,variable
http://purl.obolibrary.org/obo/EUPATH_0022131,Tried to treat malaria in last 30 days,12,icemr1_brazil_participant_05jul18z_st::medmala,icemr1_brazil_participant_05jul18z_st,,Participant,Immediate clinical history,http://purl.obolibrary.org/obo/EUPATH_0021098,used antibiotics or tried to treat malaria last 30 days,binary,variable
http://purl.obolibrary.org/obo/OGMS_0000015,Clinical history,4,,,,Participant,Participant,http://purl.obolibrary.org/obo/EUPATH_0000096,,,category
http://purl.obolibrary.org/obo/EUPATH_0010981,Demographics,2,,,,Participant,Participant,http://purl.obolibrary.org/obo/EUPATH_0000096,,,category
http://purl.obolibrary.org/obo/EUPATH_0000342,Employment,3,,,,Participant,Participant,http://purl.obolibrary.org/obo/EUPATH_0000096,,,category
http://purl.obolibrary.org/obo/EUPATH_0024219,Household knowledge,6,,,,Participant,Participant,http://purl.obolibrary.org/obo/EUPATH_0000096,,,category
http://purl.obolibrary.org/obo/EUPATH_0000095,Participant ID,15,icemr1_brazil_observation_05jul18z_st::rg | icemr1_brazil_participant_05jul18z_st::rg,icemr1_brazil_observation_05jul18z_st | icemr1_brazil_participant_05jul18z_st,,Participant,Participant,http://purl.obolibrary.org/obo/EUPATH_0000096,individual ID,numeric,variable
http://purl.obolibrary.org/obo/EUPATH_0000306,Participant genotype,5,,,,Participant,Participant,http://purl.obolibrary.org/obo/EUPATH_0000096,,,category
http://purl.obolibrary.org/obo/EUPATH_0000307,Participant study details,1,,,,Participant,Participant,http://purl.obolibrary.org/obo/EUPATH_0000096,,,category
http://purl.obolibrary.org/obo/EUPATH_0022265,Participant wealth index,13,icemr1_brazil_participant_05jul18z_st::scoreriq,icemr1_brazil_participant_05jul18z_st,,Participant,Participant,http://purl.obolibrary.org/obo/EUPATH_0000096,asset index,numeric,variable
http://purl.obolibrary.org/obo/EUPATH_0022246,Participant wealth index categorization,14,icemr1_brazil_participant_05jul18z_st::nscoreri,icemr1_brazil_participant_05jul18z_st,,Participant,Participant,http://purl.obolibrary.org/obo/EUPATH_0000096,percentile asset index,numeric,variable
http://purl.obolibrary.org/obo/EUPATH_0022068,Relocation,7,,,,Participant,Participant,http://purl.obolibrary.org/obo/EUPATH_0000096,,,category
http://purl.obolibrary.org/obo/EUPATH_0022160,Years living in Amazon,9,icemr1_brazil_participant_05jul18z_st::temponaa,icemr1_brazil_participant_05jul18z_st,,Participant,Participant,http://purl.obolibrary.org/obo/EUPATH_0000096,years lived in the Amazon,numeric,variable
http://purl.obolibrary.org/obo/EUPATH_0022159,Years living in Amazon categorization,10,icemr1_brazil_participant_05jul18z_st::ntempona,icemr1_brazil_participant_05jul18z_st,,Participant,Participant,http://purl.obolibrary.org/obo/EUPATH_0000096,percentile group of time in the Amazon,numeric,variable
http://purl.obolibrary.org/obo/EUPATH_0000378,Years living in community,11,icemr1_brazil_participant_05jul18z_st::temponal,icemr1_brazil_participant_05jul18z_st,,Participant,Participant,http://purl.obolibrary.org/obo/EUPATH_0000096,years lived in the locality,numeric,variable
http://purl.obolibrary.org/obo/EUPATH_0000377,Years living in dwelling,12,icemr1_brazil_participant_05jul18z_st::temponac,icemr1_brazil_participant_05jul18z_st,,Participant,Participant,http://purl.obolibrary.org/obo/EUPATH_0000096,years lived in the house,numeric,variable
http://purl.obolibrary.org/obo/EUPATH_0022161,Years living in state,,icemr1_brazil_participant_05jul18z_st::temponoe,icemr1_brazil_participant_05jul18z_st,,Participant,Participant,http://purl.obolibrary.org/obo/EUPATH_0000096,years lived in the state,numeric,variable
http://purl.obolibrary.org/obo/EUPATH_0012223,ABO blood group,,icemr1_brazil_participant_05jul18z_st::tiposang,icemr1_brazil_participant_05jul18z_st,,Participant,Participant genotype,http://purl.obolibrary.org/obo/EUPATH_0000306,blood type,"a-Group A, ab-Group AB, b-Group B, NA-Not applicable, o-Group O",variable
http://purl.obolibrary.org/obo/EUPATH_0022163,Duffy blood group,,icemr1_brazil_participant_05jul18z_st::duffy,icemr1_brazil_participant_05jul18z_st,,Participant,Participant genotype,http://purl.obolibrary.org/obo/EUPATH_0000306,Duffy genotype data,0 = Fynull;  10  =  FYA; Fynull;  11 =  FYA; FYA;  12 = FYA; FYB;  20 = FYB; Fynull;  22 = FYB; FYB,variable
http://purl.obolibrary.org/obo/EUPATH_0012224,Rh blood group,,icemr1_brazil_participant_05jul18z_st::rh,icemr1_brazil_participant_05jul18z_st,,Participant,Participant genotype,http://purl.obolibrary.org/obo/EUPATH_0000306,blood rh,"NA-Not applicable, negativo-Negative, positivo-Positive",variable
http://purl.obolibrary.org/obo/EUPATH_0000120,Age at enrollment,,icemr1_brazil_participant_05jul18z_st::idade_en,icemr1_brazil_participant_05jul18z_st,,Participant,Participant study details,http://purl.obolibrary.org/obo/EUPATH_0000307,age at study enrollment,numeric,variable
http://purl.obolibrary.org/obo/EUPATH_0022162,Days living in survey area,,icemr1_brazil_participant_05jul18z_st::v471_a,icemr1_brazil_participant_05jul18z_st,,Participant,Participant study details,http://purl.obolibrary.org/obo/EUPATH_0000307,days in the study area,numeric,variable
http://purl.obolibrary.org/obo/EUPATH_0000151,Enrollment date,,icemr1_brazil_participant_05jul18z_st::dtentr,icemr1_brazil_participant_05jul18z_st,,Participant,Participant study details,http://purl.obolibrary.org/obo/EUPATH_0000307,date of study entry,yyyy-mm-dd,variable
http://purl.obolibrary.org/obo/EUPATH_0022166,Enrollment study period,,icemr1_brazil_participant_05jul18z_st::cortentr,icemr1_brazil_participant_05jul18z_st,,Participant,Participant study details,http://purl.obolibrary.org/obo/EUPATH_0000307,wave participant entered study,numeric,variable
http://purl.obolibrary.org/obo/EUPATH_0022182,First dwelling community,2,icemr1_brazil_participant_05jul18z_st::rama1in,icemr1_brazil_participant_05jul18z_st,,Participant,Relocation,http://purl.obolibrary.org/obo/EUPATH_0022068,ramal dom1 (first household),"-999""-Not applicable, castanheira-Ramal da Castanheira, goianos-Ramal dos Goianos, linha 1-Ramal da Linha 1, linha1-Ramal da Linha 1, mendes junior-Ramal Mendes Junior,remansinho-Ramal do Remansinho, seringueiros-Ramal dos Seringuerios, blank-",variable
http://purl.bioontology.org/ontology/SNOMEDCT/224619008,Migrant,1,icemr1_brazil_participant_05jul18z_st::migrante,icemr1_brazil_participant_05jul18z_st,,Participant,Relocation,http://purl.obolibrary.org/obo/EUPATH_0022068,migrant,binary,variable
http://purl.obolibrary.org/obo/EUPATH_0022183,Second dwelling community,3,icemr1_brazil_participant_05jul18z_st::rama2md,icemr1_brazil_participant_05jul18z_st,,Participant,Relocation,http://purl.obolibrary.org/obo/EUPATH_0022068,ramal dom2 - 1st move,"NA-Not applicable, castanheira-Ramal da Castanheira, goianos-Ramal dos Goianos, linha 1-Ramal da Linha 1, mendes junior-Ramal Mendes Junior,remansinho-Ramal do Remansinho, seringueiros-Ramal dos Seringuerios,",variable
http://purl.obolibrary.org/obo/EUPATH_0022174,Second household ID,12,icemr1_brazil_participant_05jul18z_st::dom2mud,icemr1_brazil_participant_05jul18z_st,Household ID for the second dwelling the participant lived in during the study.,Participant,Relocation,http://purl.obolibrary.org/obo/EUPATH_0022068,number of new household - 1st move,free text,variable
http://purl.obolibrary.org/obo/EUPATH_0022177,State lived in previously,7,icemr1_brazil_participant_05jul18z_st::estado1an,icemr1_brazil_participant_05jul18z_st,,Participant,Relocation,http://purl.obolibrary.org/obo/EUPATH_0022068,state lived before 1,Will need to recode to state names,variable
http://purl.obolibrary.org/obo/EUPATH_0022178,"State lived in previously, 2nd",8,icemr1_brazil_participant_05jul18z_st::estado2an,icemr1_brazil_participant_05jul18z_st,,Participant,Relocation,http://purl.obolibrary.org/obo/EUPATH_0022068,state lived before 2,Will need to recode to state names,variable
http://purl.obolibrary.org/obo/EUPATH_0022179,"State lived in previously, 3rd",9,icemr1_brazil_participant_05jul18z_st::estado3an,icemr1_brazil_participant_05jul18z_st,,Participant,Relocation,http://purl.obolibrary.org/obo/EUPATH_0022068,state lived before 3,Will need to recode to state names,variable
http://purl.obolibrary.org/obo/EUPATH_0022180,"State lived in previously, 4th",10,icemr1_brazil_participant_05jul18z_st::estado4an,icemr1_brazil_participant_05jul18z_st,,Participant,Relocation,http://purl.obolibrary.org/obo/EUPATH_0022068,state lived before 4,Will need to recode to state names,variable
http://purl.obolibrary.org/obo/EUPATH_0022181,"State lived in previously, 5th",11,icemr1_brazil_participant_05jul18z_st::estado5an,icemr1_brazil_participant_05jul18z_st,,Participant,Relocation,http://purl.obolibrary.org/obo/EUPATH_0022068,state lived before 5,Will need to recode to state names,variable
http://purl.obolibrary.org/obo/EUPATH_0022173,Study period during move to 2nd dwelling,4,icemr1_brazil_participant_05jul18z_st::dom2ct,icemr1_brazil_participant_05jul18z_st,The wave of data collection during which the participant moved to a second dwelling.,Participant,Relocation,http://purl.obolibrary.org/obo/EUPATH_0022068,wave individual at dom2,0-Not applicable,variable
http://purl.obolibrary.org/obo/EUPATH_0022175,Study period during move to 3rd dwelling,6,icemr1_brazil_participant_05jul18z_st::dom3ct,icemr1_brazil_participant_05jul18z_st,The wave of data collection during which the participant moved to a third dwelling.,Participant,Relocation,http://purl.obolibrary.org/obo/EUPATH_0022068,wave individual at dom3,0-Not applicable,variable
http://purl.obolibrary.org/obo/EUPATH_0022184,Third dwelling community,5,icemr1_brazil_participant_05jul18z_st::rama3md,icemr1_brazil_participant_05jul18z_st,,Participant,Relocation,http://purl.obolibrary.org/obo/EUPATH_0022068,ramal dom3 - 2nd move,"NA-Not applicable, remansinho-Ramal do Remansinho",variable
http://purl.obolibrary.org/obo/EUPATH_0022176,Third household ID,13,icemr1_brazil_participant_05jul18z_st::dom3mud,icemr1_brazil_participant_05jul18z_st,Household ID for the third dwelling the participant lived in during the study.,Participant,Relocation,http://purl.obolibrary.org/obo/EUPATH_0022068,number of new household - 2nd move,free text,variable
http://purl.obolibrary.org/obo/EUPATH_0000609,Sample,,,,,Sample,,http://www.w3.org/2002/07/owl#Thing,,,
http://purl.obolibrary.org/obo/EUPATH_0033307,Eukaryota in blood,,,,,Sample,Blood microbiology test,http://purl.obolibrary.org/obo/EUPATH_0020005,,,category
http://purl.obolibrary.org/obo/EUPATH_0033146,Blood sample collected,,icemr1_brazil_observation_05jul18z_st::particip,icemr1_brazil_observation_05jul18z_st,,Sample,Blood sample collection process,http://purl.obolibrary.org/obo/EUPATH_0011482,provided blood sample wave 1,binary,variable
http://purl.obolibrary.org/obo/EUPATH_0000047,Hemoglobin (g/dL),,icemr1_brazil_observation_05jul18z_st::hemog,icemr1_brazil_observation_05jul18z_st,,Sample,Blood test,http://purl.obolibrary.org/obo/EUPATH_0011795,hemoglobin per 100ml of blood - wave 1,numeric,variable
http://purl.obolibrary.org/obo/EUPATH_0033308,Plasmodium in blood,,,,,Sample,Eukaryota in blood,http://purl.obolibrary.org/obo/EUPATH_0033307,,,category
http://purl.obolibrary.org/obo/EUPATH_0022119,"Parasite species, by microscopy",2,icemr1_brazil_participant_05jul18z_st::parasita,,,Sample,Eukaryota in stool,http://purl.obolibrary.org/obo/EUPATH_0030117,,,variable
http://purl.obolibrary.org/obo/EUPATH_0022118,"Parasites, by microscopy",1,icemr1_brazil_participant_05jul18z_st::fezes,icemr1_brazil_participant_05jul18z_st,,Sample,Eukaryota in stool,http://purl.obolibrary.org/obo/EUPATH_0030117,result of fecal parasite exam,"NA-Not applicable, não colhido-Not collected, negativo-Negative, positivo-Positive",variable
http://purl.obolibrary.org/obo/EUPATH_0020005,Blood microbiology test,,,,,Sample,Laboratory test,http://purl.obolibrary.org/obo/OGMS_0000056,,,category
http://purl.obolibrary.org/obo/EUPATH_0011795,Blood test,,,,,Sample,Laboratory test,http://purl.obolibrary.org/obo/OGMS_0000056,,,category
http://purl.obolibrary.org/obo/EUPATH_0000724,Stool microbiology test,,,,,Sample,Laboratory test,http://purl.obolibrary.org/obo/OGMS_0000056,,,category
http://purl.obolibrary.org/obo/EUPATH_0022260,"Plasmodium falciparum (per uL), by FTA qPCR",9,icemr1_brazil_observation_05jul18z_st::pcrftfc,icemr1_brazil_observation_05jul18z_st,Number of parasites/uL from blood spot.,Sample,Plasmodium in blood,http://purl.obolibrary.org/obo/EUPATH_0033308,parasitemia fta pfalciparum wave 1,,variable
http://purl.obolibrary.org/obo/EUPATH_0022264,"Plasmodium falciparum (per uL), by qPCR",7,icemr1_brazil_observation_05jul18z_st::pcrveftf,icemr1_brazil_observation_05jul18z_st,Number of parasites/uL based on blood spot and venous blood.,Sample,Plasmodium in blood,http://purl.obolibrary.org/obo/EUPATH_0033308,pcr pfalciparum,,variable
http://purl.obolibrary.org/obo/EUPATH_0022263,"Plasmodium falciparum (per uL), by venous blood qPCR",8,icemr1_brazil_observation_05jul18z_st::pcrvefc,icemr1_brazil_observation_05jul18z_st,Number of parasites/uL from venous blood.,Sample,Plasmodium in blood,http://purl.obolibrary.org/obo/EUPATH_0033308,parasitemia venous pcr pfalciparum <U+2013> wave 1,numeric,variable
http://purl.obolibrary.org/obo/EUPATH_0022172,"Plasmodium gametocytes, by qPCR",6,icemr1_brazil_observation_05jul18z_st::gametoci,icemr1_brazil_observation_05jul18z_st,,Sample,Plasmodium in blood,http://purl.obolibrary.org/obo/EUPATH_0033308,"presence of gametocytes - wave 1, 2","NA-Not applicable, negativo-Negative, positivo-Positive",variable
http://purl.obolibrary.org/obo/EUPATH_0022259,"Plasmodium species, by FTA qPCR",5,icemr1_brazil_observation_05jul18z_st::pcrft,icemr1_brazil_observation_05jul18z_st,Parasite species identified from blood spot.,Sample,Plasmodium in blood,http://purl.obolibrary.org/obo/EUPATH_0033308,final result fta wave 1,,variable
http://purl.obolibrary.org/obo/EUPATH_0000423,"Plasmodium species, by microscopy",1,icemr1_brazil_observation_05jul18z_st::gotares,icemr1_brazil_observation_05jul18z_st,,Sample,Plasmodium in blood,http://purl.obolibrary.org/obo/EUPATH_0033308,microscopy result - wave 1,"falciparum, NA, negativo, vivax",variable
http://purl.obolibrary.org/obo/EUPATH_0022171,"Plasmodium species, by microscopy and qPCR",3,icemr1_brazil_observation_05jul18z_st::consens,icemr1_brazil_observation_05jul18z_st,Parasite species identified based on microscopy and PCR.,Sample,Plasmodium in blood,http://purl.obolibrary.org/obo/EUPATH_0033308,agreement microscopy pcr - wave 1,"falciparum-P. falciparum, mista-Mixed infection, NA-Not applicable, negativo-Negative, vivax-P. vivax",variable
http://purl.obolibrary.org/obo/EUPATH_0000433,"Plasmodium species, by qPCR",2,icemr1_brazil_observation_05jul18z_st::pcrveft,icemr1_brazil_observation_05jul18z_st,Parasite species identified from blood spot and venous blood.,Sample,Plasmodium in blood,http://purl.obolibrary.org/obo/EUPATH_0033308,pcr - wave 1,,variable
http://purl.obolibrary.org/obo/EUPATH_0022262,"Plasmodium species, by venous blood qPCR",4,icemr1_brazil_observation_05jul18z_st::pcrve,icemr1_brazil_observation_05jul18z_st,Parasite species identified from venous blood.,Sample,Plasmodium in blood,http://purl.obolibrary.org/obo/EUPATH_0033308,final venous pcr result - wave 1,,variable
http://purl.obolibrary.org/obo/EUPATH_0022261,"Plasmodium vivax (per uL), by FTA qPCR",11,icemr1_brazil_observation_05jul18z_st::pcrftvi,icemr1_brazil_observation_05jul18z_st,Number of parasites/uL from blood spot.,Sample,Plasmodium in blood,http://purl.obolibrary.org/obo/EUPATH_0033308,parasitemia fta pvivax wave 1,,variable
http://purl.obolibrary.org/obo/EUPATH_0022247,"Plasmodium vivax (per uL), by qPCR",10,icemr1_brazil_observation_05jul18z_st::pcrveftv,icemr1_brazil_observation_05jul18z_st,Number of parasites/uL based on blood spot and venous blood.,Sample,Plasmodium in blood,http://purl.obolibrary.org/obo/EUPATH_0033308,pcr pvivax,,variable
http://purl.obolibrary.org/obo/OGMS_0000056,Laboratory test,,,,,Sample,Sample,http://purl.obolibrary.org/obo/EUPATH_0000609,,,category
http://purl.obolibrary.org/obo/OBI_0000659,Sample collection,,,,,Sample,Sample,http://purl.obolibrary.org/obo/EUPATH_0000609,,,category
http://purl.obolibrary.org/obo/EUPATH_0011482,Blood sample collection process,,,,,Sample,Sample collection,http://purl.obolibrary.org/obo/OBI_0000659,,,category
http://purl.obolibrary.org/obo/EUPATH_0030117,Eukaryota in stool,,,,,Sample,Stool microbiology test,http://purl.obolibrary.org/obo/EUPATH_0000724,,,category
