entity,Num_datasets,same_label,labels,parent_label,category,termType
http://purl.obolibrary.org/obo/EUPATH_0033403,1,Yes,Failure to thrive,Diagnosis at discharge,observation,value
http://purl.obolibrary.org/obo/EUPATH_0036005,1,Yes,Family care indicators,Observation,observation,category
http://purl.obolibrary.org/obo/EUPATH_0036107,1,Yes,Family care indicators assessment date,Family care indicators,observation,variable
http://purl.obolibrary.org/obo/EUPATH_0036108,1,Yes,Family care indicators completed,Family care indicators,observation,variable
http://purl.obolibrary.org/obo/EUPATH_0036121,1,Yes,Family care indicators score,Family care indicators,observation,variable
http://purl.obolibrary.org/obo/EUPATH_0036210,1,Yes,Family expenditures (local currency),Socioeconomic factors,household,variable
http://purl.obolibrary.org/obo/EUPATH_0011606,1,Yes,Family income (USD),Income,household,variable
http://purl.obolibrary.org/obo/EUPATH_0024199,1,Yes,Family or friends,Overnight lodgings,observation,value
http://purl.obolibrary.org/obo/EUPATH_0036211,1,Yes,Family type,Socioeconomic factors,household,variable
http://purl.obolibrary.org/obo/EUPATH_0036212,1,Yes,Fan,Assets,household,value
http://purl.obolibrary.org/obo/EUPATH_0024007,1,Yes,Farming,Reason for moving,household,value
http://purl.obolibrary.org/obo/EUPATH_0024292,1,Yes,Fast breathing and cough,Immediate clinical history,observation,variable
http://purl.obolibrary.org/obo/EUPATH_0011783,1,Yes,Fat,Nutrient intake,observation,category
http://purl.obolibrary.org/obo/EUPATH_0035111,1,Yes,Father employed in agriculture,Individuals related to participant,participant,variable
http://purl.obolibrary.org/obo/EUPATH_0036122,1,Yes,Father read with child,Family care indicators,observation,variable
http://purl.obolibrary.org/obo/EUPATH_0036123,1,Yes,Father sang with child,Family care indicators,observation,variable
http://purl.obolibrary.org/obo/EUPATH_0036124,1,Yes,Father told child stories,Family care indicators,observation,variable
http://purl.obolibrary.org/obo/EUPATH_0036125,1,Yes,Father took child outside home,Family care indicators,observation,variable
http://purl.obolibrary.org/obo/EUPATH_0036213,1,Yes,Father's education level,Individuals related to participant,participant,variable
http://purl.obolibrary.org/obo/EUPATH_0036214,1,Yes,Father's occupation,Individuals related to participant,participant,variable
http://purl.obolibrary.org/obo/EUPATH_0033405,1,Yes,Febrile convulsion,Diagnosis at discharge,observation,value
http://purl.obolibrary.org/obo/EUPATH_0010582,1,Yes,Fecal viral testing completed,Stool virus testing,sample,variable
http://purl.obolibrary.org/obo/EUPATH_0011011,1,Yes,Fed colostrum,Breastfeeding summary,participant,variable
http://purl.obolibrary.org/obo/EUPATH_0020081,1,Yes,Fed mosquitoes (count),Membrane feeding,sample,variable
http://purl.obolibrary.org/obo/EUPATH_0020085,1,Yes,Feeding method,Membrane feeding,sample,variable
http://purl.obolibrary.org/obo/EUPATH_0011652,1,Yes,Feedings yesterday,Diet,observation,variable
http://purl.obolibrary.org/obo/EUPATH_0036092,1,Yes,Felt sad or miserable in the past 7 days,Edinburgh postnatal depression scale,observation,variable
http://purl.obolibrary.org/obo/EUPATH_0036093,1,Yes,Felt scared or panicky for no good reason in the past 7 days,Edinburgh postnatal depression scale,observation,variable
http://purl.obolibrary.org/obo/EUPATH_0036094,1,Yes,Felt so unhappy that you had difficulty sleeping in the past 7 days,Edinburgh postnatal depression scale,observation,variable
http://purl.obolibrary.org/obo/EUPATH_0036095,1,Yes,Felt that things have been getting on top of you in the past 7 days,Edinburgh postnatal depression scale,observation,variable
http://purl.obolibrary.org/obo/EUPATH_0025026,1,Yes,Female Aedes count,Aedes results,entomology,variable
http://purl.obolibrary.org/obo/EUPATH_0025042,1,Yes,Female Culex count,Culex results,entomology,variable
http://purl.obolibrary.org/obo/EUPATH_0036411,1,Yes,Female genitals,Gestational age assessment,participant,variable
http://purl.obolibrary.org/obo/EUPATH_0011850,1,Yes,"Ferritin (ng/mL), 2nd",Blood test,sample,variable
http://purl.obolibrary.org/obo/EUPATH_0024018,1,Yes,Fever,Malaria symptoms knowledge,observation,value
http://purl.obolibrary.org/obo/EUPATH_0024082,1,Yes,Fever,Symptoms in past day,observation,value
http://purl.obolibrary.org/obo/EUPATH_0024089,1,Yes,Fever,Symptoms in past two weeks,observation,value
http://purl.obolibrary.org/obo/EUPATH_0022207,1,Yes,Fever,Symptoms in the last 30 days,observation,value
http://purl.obolibrary.org/obo/EUPATH_0024213,1,Yes,Fever and diarrhea,Signs and symptoms,observation,variable
http://purl.obolibrary.org/obo/EUPATH_0015486,1,Yes,Fever associated with diarrhea,Parent perception diarrhea types resulting in serious harm or death,,value
http://purl.obolibrary.org/obo/EUPATH_0010493,1,Yes,Fever at episode,Signs and symptoms,observation,variable
http://purl.obolibrary.org/obo/EUPATH_0010499,1,Yes,Fever at episode categorization,Diarrheal episode severity,observation,variable
http://purl.obolibrary.org/obo/EUPATH_0010492,1,Yes,"Fever at episode, max temp (C)",Signs and symptoms,observation,variable
http://purl.obolibrary.org/obo/EUPATH_0025064,1,Yes,Fever duration units,Signs and symptoms,observation,variable
http://purl.obolibrary.org/obo/EUPATH_0025065,1,Yes,Fever in last 2 weeks duration (days),Immediate clinical history,observation,variable
http://purl.obolibrary.org/obo/EUPATH_0027015,1,Yes,Fever or malaria in last 6 months,Immediate clinical history,observation,variable
http://purl.obolibrary.org/obo/EUPATH_0027016,1,Yes,Fever or malaria in last 6 months (count),Immediate clinical history,observation,variable
http://purl.obolibrary.org/obo/EUPATH_0027018,1,Yes,Fever or malaria in last 6 months diagnostic method,Immediate clinical history,observation,variable
http://purl.obolibrary.org/obo/EUPATH_0011609,1,Yes,Fewer than 2 people per room,Socioeconomic factors,household,variable
http://purl.obolibrary.org/obo/DRON_00031432,1,Yes,Fexofenadine,Medication,observation,value
http://purl.obolibrary.org/obo/EUPATH_0036272,1,Yes,Fibroblast growth factor (pg/mL),Maternal breast milk test,sample,variable
http://purl.obolibrary.org/obo/EUPATH_0035093,1,Yes,Field research assistant code,Observation details,observation,variable
http://purl.obolibrary.org/obo/EUPATH_0036387,1,Yes,"Filamentous hemagglutinin IgG titer (EU/mL), by MIA result",Raw antibody titer test result,sample,variable
http://purl.obolibrary.org/obo/EUPATH_0027006,1,Yes,Filter paper sample count,Blood sample,sample,variable
http://purl.obolibrary.org/obo/EUPATH_0010485,1,Yes,Final illness surveillance date,Participant study details,participant,variable
http://purl.obolibrary.org/obo/EUPATH_0036037,1,Yes,Fine motor raw score,Bayley scales of infant and toddler development,observation,variable
http://purl.obolibrary.org/obo/EUPATH_0036038,1,Yes,Fine motor scaled score,Bayley scales of infant and toddler development,observation,variable
http://purl.obolibrary.org/obo/EUPATH_0041075,1,Yes,Fingerprick sample,Blood sample,sample,variable
http://purl.obolibrary.org/obo/EUPATH_0041076,1,Yes,Fingerprick sample 2,Blood sample,sample,variable
http://purl.obolibrary.org/obo/EUPATH_0031225,1,Yes,Finished floor,Dwelling characteristics,household,multifilter
http://purl.obolibrary.org/obo/EUPATH_0033182,1,Yes,First antibiotic date,Treatment,observation,variable
http://purl.obolibrary.org/obo/EUPATH_0033183,1,Yes,First antibiotic time,Treatment,observation,variable
http://purl.obolibrary.org/obo/EUPATH_0015491,1,Yes,First choice health center when child sick with diarrhea,Parent perception of using health care facility,,variable
http://purl.obolibrary.org/obo/EUPATH_0022182,1,Yes,First dwelling community,Relocation,participant,variable
http://purl.obolibrary.org/obo/EUPATH_0022253,1,Yes,Fish at river,Activity,observation,variable
http://purl.obolibrary.org/obo/EUPATH_0011653,1,Yes,Fish or shellfish,Solids for consumption,observation,variable
http://purl.obolibrary.org/obo/EUPATH_0011077,1,Yes,Fish or shellfish count,Dietary intake,observation,variable
http://purl.obolibrary.org/obo/EUPATH_0024008,1,Yes,Fishing,Reason for moving,household,value
http://purl.obolibrary.org/obo/DRON_00023392,1,Yes,Flacol drops,Medication,observation,value
http://purl.obolibrary.org/obo/EUPATH_0024048,1,Yes,Flies,Malaria causes knowledge,observation,value
http://purl.obolibrary.org/obo/EUPATH_0015498,1,Yes,Flood,Barriers to physical access to care,,value
http://purl.obolibrary.org/obo/EUPATH_0024026,1,Yes,Flu-like symptoms,Malaria symptoms knowledge,observation,value
http://purl.obolibrary.org/obo/DRON_00031867,1,Yes,Flucloxacillin syrup,Medication,observation,value
http://purl.obolibrary.org/obo/DRON_00031946,1,Yes,Fluconazole syrup,Medication,observation,value
http://purl.obolibrary.org/obo/EUPATH_0024309,1,Yes,Fluid intake,Diarrheal episodes,observation,variable
http://purl.obolibrary.org/obo/EUPATH_0031060,1,Yes,Flush to piped sewer system,Human waste facilities,household,value
http://purl.obolibrary.org/obo/EUPATH_0031061,1,Yes,Flush to somewhere else,Human waste facilities,household,value
http://purl.obolibrary.org/obo/EUPATH_0036075,1,Yes,Folic acid,Maternal supplementation during pregnancy,participant,value
http://purl.obolibrary.org/obo/DRON_00001104,1,Yes,Folic acid tablet,Medication,observation,value
http://purl.obolibrary.org/obo/EUPATH_0036215,1,Yes,Food availabilty,Food security,household,variable
http://purl.obolibrary.org/obo/EUPATH_0024310,1,Yes,Food intake,Diarrheal episodes,observation,variable
http://purl.obolibrary.org/obo/EUPATH_0011922,1,Yes,Food security survey conducted in target window,Household observation details,household,variable
http://purl.obolibrary.org/obo/EUPATH_0036412,1,Yes,Food since birth,Feeding,participant,variable
http://purl.obolibrary.org/obo/EUPATH_0025066,1,Yes,Forest,Specific dwelling environment,household,value
http://purl.obolibrary.org/obo/EUPATH_0025067,1,Yes,Forest distance (m),Dwelling environment,household,variable
http://purl.obolibrary.org/obo/EUPATH_0011656,1,Yes,"Formula feedings yesterday, daytime",Liquids for consumption,observation,variable
http://purl.obolibrary.org/obo/EUPATH_0011657,1,Yes,"Formula feedings yesterday, nighttime",Liquids for consumption,observation,variable
http://purl.obolibrary.org/obo/EUPATH_0022005,1,Yes,Freezer,Assets,household,value
http://purl.obolibrary.org/obo/EUPATH_0015615,1,Yes,Frequent loose stools (7-10 per day),Child diarrheal symptoms requiring seeking treatment or advice within first 7 days of illness,,value
http://purl.obolibrary.org/obo/EUPATH_0015617,1,Yes,Frequent loose stools (<=6 per day),Child diarrheal symptoms requiring seeking treatment or advice within first 7 days of illness,,value
http://purl.obolibrary.org/obo/EUPATH_0015616,1,Yes,Frequent loose stools (>10 per day),Child diarrheal symptoms requiring seeking treatment or advice within first 7 days of illness,,value
http://purl.obolibrary.org/obo/EUPATH_0041012,1,Yes,Frequent the river,Activity,observation,variable
http://purl.obolibrary.org/obo/EUPATH_0015533,1,Yes,Friend or relative,Rank order sought care,,variable
http://purl.obolibrary.org/obo/EUPATH_0024072,1,Yes,Friends or relatives,Malaria knowledge source,observation,value
http://purl.obolibrary.org/obo/EUPATH_0011660,1,Yes,Fruit or vegetable juice,Liquids for consumption,observation,variable
http://purl.obolibrary.org/obo/EUPATH_0033432,1,Yes,"Fully vaccinated for diphtheria, pertussis, and tetanus (DPT), age adjusted",Aggregated immunization and prevention data,participant,variable
http://purl.obolibrary.org/obo/EUPATH_0033455,1,Yes,"Fully vaccinated for pneumococcal conjugate vaccine (PCV), age adjusted",Aggregated immunization and prevention data,participant,variable
http://purl.obolibrary.org/obo/EUPATH_0024192,1,Yes,Funeral,Reason for travel,observation,value
http://purl.obolibrary.org/obo/EUPATH_0032251,1,Yes,"Fungi, by culture",Eukaryota in blood,sample,value
http://purl.obolibrary.org/obo/EUPATH_0036551,1,Yes,Fungidal ointment,Medication,observation,value
http://purl.obolibrary.org/obo/EUPATH_0036242,1,Yes,Gamma-linolenic acid (%),Maternal breast milk test,sample,variable
http://purl.obolibrary.org/obo/EUPATH_0033289,1,Yes,Gammainfluenzavirus in induced sputum,Virus in induced sputum,sample,multifilter category
http://purl.obolibrary.org/obo/EUPATH_0033362,1,Yes,Gammainfluenzavirus in lung aspirate,Virus in lung aspirate,sample,multifilter category
http://purl.obolibrary.org/obo/EUPATH_0033328,1,Yes,Gammainfluenzavirus in nasopharyngeal/oropharyngeal swabs,Virus in nasopharyngeal/oropharyngeal swabs,sample,multifilter category
http://purl.obolibrary.org/obo/EUPATH_0033347,1,Yes,Gammainfluenzavirus in pleural fluid,Virus in pleural fluid,sample,multifilter category
http://purl.obolibrary.org/obo/EUPATH_0025068,1,Yes,Garden distance (m),Dwelling environment,household,variable
http://purl.obolibrary.org/obo/EUPATH_0025069,1,Yes,Gardens,Specific dwelling environment,household,value
http://purl.obolibrary.org/obo/EUPATH_0022008,1,Yes,Gas stove,Assets,household,value
http://purl.obolibrary.org/obo/EUPATH_0033184,1,Yes,Gastric aspirate collected,Gastric aspirate collection process,sample,variable
http://purl.obolibrary.org/obo/EUPATH_0033185,1,Yes,Gastric aspirate collection date,Gastric aspirate collection process,sample,variable
http://purl.obolibrary.org/obo/EUPATH_0032045,1,Yes,Gastric aspirate collection process,Sample collection,sample,category
http://purl.obolibrary.org/obo/EUPATH_0033186,1,Yes,Gastric aspirate collection time,Gastric aspirate collection process,sample,variable
http://purl.obolibrary.org/obo/EUPATH_0033407,1,Yes,Gastroenteritis,Diagnosis at discharge,observation,value
http://purl.obolibrary.org/obo/EUPATH_0021169,1,Yes,Gastrointestinal infection,Diagnosis at discharge,observation,value
http://purl.obolibrary.org/obo/EUPATH_0041109,1,Yes,"Gastrointestinal, hepatic, spleen",Condition history,observation,value
http://purl.obolibrary.org/obo/EUPATH_0041110,1,Yes,"Gastrointestinal, hepatic, spleen",Condition ongoing,observation,value
http://purl.obolibrary.org/obo/EUPATH_0041042,1,Yes,"Gastrointestinal, hepatic, spleen condition",Immediate clinical history,observation,variable
http://purl.obolibrary.org/obo/EUPATH_0041041,1,Yes,"Gastrointestinal, hepatic, spleen condition end date",Immediate clinical history,observation,variable
http://purl.obolibrary.org/obo/EUPATH_0041043,1,Yes,"Gastrointestinal, hepatic, spleen condition start date",Immediate clinical history,observation,variable
http://purl.obolibrary.org/obo/EUPATH_0041111,1,Yes,General appearance,Abnormal physical exam,observation,value
http://purl.obolibrary.org/obo/EUPATH_0041085,1,Yes,General appearance exam findings,Physical examination,observation,variable
http://purl.obolibrary.org/obo/EUPATH_0022256,1,Yes,Generator,Assets,household,value
http://purl.obolibrary.org/obo/EUPATH_0041112,1,Yes,Genitourinary,Condition history,observation,value
http://purl.obolibrary.org/obo/EUPATH_0041113,1,Yes,Genitourinary,Condition ongoing,observation,value
http://www.ebi.ac.uk/efo/EFO_0009663,1,Yes,Genitourinary condition,Immediate clinical history,observation,variable
http://purl.obolibrary.org/obo/EUPATH_0041044,1,Yes,Genitourinary condition end date,Immediate clinical history,observation,variable
http://purl.obolibrary.org/obo/EUPATH_0041046,1,Yes,Genitourinary condition start date,Immediate clinical history,observation,variable
http://purl.obolibrary.org/obo/DRON_00775058,1,Yes,Gentamicin ear drops,Medication,observation,value
http://purl.obolibrary.org/obo/DRON_00001114,1,Yes,Gentamicin injection,Medication,observation,value
http://purl.obolibrary.org/obo/DRON_00028948,1,Yes,Gentin ointment,Medication,observation,value
http://purl.obolibrary.org/obo/EUPATH_0036006,1,Yes,Gestational age assessment,Clinical history,participant,category
http://purl.obolibrary.org/obo/EUPATH_0036413,1,Yes,Gestational age assessment date,Gestational age assessment,participant,variable
http://purl.obolibrary.org/obo/EUPATH_0036414,1,Yes,Gestational age score,Gestational age assessment,participant,variable
http://purl.obolibrary.org/obo/EUPATH_0036324,1,Yes,"Giardia Ct value, by qPCR result",Raw eukaryota data for stool,sample,variable
http://purl.obolibrary.org/obo/EUPATH_0010592,1,Yes,Giardia ELISA performed,Protozoa ELISA tests,sample,variable
http://purl.obolibrary.org/obo/EUPATH_0011787,1,Yes,Giardia aggregate data,Aggregate data for eukaryota detection in stool,sample,category
http://purl.obolibrary.org/obo/EUPATH_0031301,1,Yes,"Giardia lamblia, by ELISA",Giardia in stool,sample,value
http://purl.obolibrary.org/obo/EUPATH_0011004,1,Yes,"Giardia lamblia, by microscopy result",Raw eukaryota data for stool,sample,variable
http://purl.obolibrary.org/obo/EUPATH_0010788,1,Yes,"Giardia, by ELISA result",Raw eukaryota data for stool,sample,variable
http://purl.obolibrary.org/obo/EUPATH_0036064,1,Yes,"Giardia, by microscopy",Giardia in stool,sample,value
http://purl.obolibrary.org/obo/EUPATH_0036322,1,Yes,"Giardia, by qPCR",Giardia in stool,sample,value
http://purl.obolibrary.org/obo/EUPATH_0023020,1,Yes,Glasgow coma score - eye,Signs and symptoms,observation,variable
http://purl.obolibrary.org/obo/EUPATH_0023021,1,Yes,Glasgow coma score - motor,Signs and symptoms,observation,variable
http://purl.obolibrary.org/obo/EUPATH_0023022,1,Yes,Glasgow coma score - total,Signs and symptoms,observation,variable
http://purl.obolibrary.org/obo/EUPATH_0023023,1,Yes,Glasgow coma score - verbal,Signs and symptoms,observation,variable
http://purl.obolibrary.org/obo/EUPATH_0025070,1,Yes,Glass,Window material,household,value
http://purl.obolibrary.org/obo/EUPATH_0036192,1,Yes,Glucose administered for breath test (mL),Breath test process,sample,variable
http://purl.obolibrary.org/obo/DRON_00022040,1,Yes,Glycerine suppository,Medication,observation,value
http://purl.obolibrary.org/obo/EUPATH_0022016,1,Yes,Goats,Assets,household,value
http://purl.obolibrary.org/obo/EUPATH_0021106,1,Yes,Good health at last visit,Immediate clinical history,observation,variable
http://purl.obolibrary.org/obo/EUPATH_0030129,1,Yes,Grade in school at enrollment,Administrative information,participant,variable
http://purl.obolibrary.org/obo/EUPATH_0011096,1,Yes,Grain count,Dietary intake,observation,variable
http://purl.obolibrary.org/obo/EUPATH_0011659,1,Yes,Grains,Solids for consumption,observation,variable
http://purl.obolibrary.org/obo/EUPATH_0033445,1,Yes,Gram stain date,Lung aspirate microbiology test,sample,variable
http://purl.obolibrary.org/obo/EUPATH_0033100,1,Yes,Gram stain date,Pleural fluid microbiology test,sample,variable
http://purl.obolibrary.org/obo/EUPATH_0032509,1,Yes,Gram-negative cocci result,Raw bacteria data for induced sputum,sample,variable
http://purl.obolibrary.org/obo/EUPATH_0032510,1,Yes,Gram-negative coccobacilli result,Raw bacteria data for induced sputum,sample,variable
http://purl.obolibrary.org/obo/EUPATH_0032511,1,Yes,Gram-negative diplococci result,Raw bacteria data for induced sputum,sample,variable
http://purl.obolibrary.org/obo/EUPATH_0032512,1,Yes,Gram-negative rods result,Raw bacteria data for induced sputum,sample,variable
http://purl.obolibrary.org/obo/EUPATH_0032513,1,Yes,Gram-positive cocci in chains result,Raw bacteria data for induced sputum,sample,variable
http://purl.obolibrary.org/obo/EUPATH_0032514,1,Yes,Gram-positive cocci in cluster result,Raw bacteria data for induced sputum,sample,variable
http://purl.obolibrary.org/obo/EUPATH_0032515,1,Yes,Gram-positive cocci single result,Raw bacteria data for induced sputum,sample,variable
http://purl.obolibrary.org/obo/EUPATH_0032516,1,Yes,Gram-positive diplococci result,Raw bacteria data for induced sputum,sample,variable
http://purl.obolibrary.org/obo/EUPATH_0032517,1,Yes,Gram-positive rods result,Raw bacteria data for induced sputum,sample,variable
http://purl.obolibrary.org/obo/EUPATH_0036494,1,Yes,Granulocyte-colony stimulating factor (pg/mL),Blood test,sample,variable
http://purl.obolibrary.org/obo/EUPATH_0036495,1,Yes,Granulocyte-colony stimulating factor (pg/mL),Maternal blood test,sample,variable
http://purl.obolibrary.org/obo/EUPATH_0036274,1,Yes,Granulocyte-colony stimulating factor (pg/mL),Maternal breast milk test,sample,variable
http://purl.obolibrary.org/obo/EUPATH_0036496,1,Yes,Granulocyte-macrophage colony stimulating factor (pg/mL),Blood test,sample,variable
http://purl.obolibrary.org/obo/EUPATH_0036497,1,Yes,Granulocyte-macrophage colony stimulating factor (pg/mL),Maternal blood test,sample,variable
http://purl.obolibrary.org/obo/EUPATH_0036275,1,Yes,Granulocyte-macrophage colony stimulating factor (pg/mL),Maternal breast milk test,sample,variable
http://purl.obolibrary.org/obo/EUPATH_0020086,1,Yes,Gravid/semigravid  other Anopheles species count,Anopheles results,entomology,variable
http://purl.obolibrary.org/obo/EUPATH_0011285,1,Yes,Greater than 100% lactulose excreted,Urine test,sample,variable
http://purl.obolibrary.org/obo/EUPATH_0011297,1,Yes,Greater than 100% mannitol excreted,Urine test,sample,variable
http://purl.obolibrary.org/obo/EUPATH_0036039,1,Yes,Gross motor raw score,Bayley scales of infant and toddler development,observation,variable
http://purl.obolibrary.org/obo/EUPATH_0036040,1,Yes,Gross motor scaled score,Bayley scales of infant and toddler development,observation,variable
http://purl.obolibrary.org/obo/EUPATH_0033187,1,Yes,Grunting,Symptoms,observation,value
http://purl.obolibrary.org/obo/EUPATH_0033191,1,Yes,HIV exposed,Clinical history,participant,variable
http://purl.obolibrary.org/obo/EUPATH_0033192,1,Yes,HIV exposed categorization,Clinical history,participant,variable
http://purl.obolibrary.org/obo/EUPATH_0033193,1,Yes,HIV status,Clinical history,participant,variable
http://purl.obolibrary.org/obo/EUPATH_0021172,1,Yes,"HIV, by any method",Lentivirus in blood,sample,value
http://purl.obolibrary.org/obo/EUPATH_0036294,1,Yes,HLA-A allele 1,Participant genotype,participant,variable
http://purl.obolibrary.org/obo/EUPATH_0036295,1,Yes,HLA-A allele 2,Participant genotype,participant,variable
http://purl.obolibrary.org/obo/EUPATH_0036296,1,Yes,HLA-B allele 1,Participant genotype,participant,variable
http://purl.obolibrary.org/obo/EUPATH_0036297,1,Yes,HLA-B allele 2,Participant genotype,participant,variable
http://purl.obolibrary.org/obo/EUPATH_0036298,1,Yes,HLA-DQA1 allele 1,Participant genotype,participant,variable
http://purl.obolibrary.org/obo/EUPATH_0036299,1,Yes,HLA-DQA1 allele 2,Participant genotype,participant,variable
http://purl.obolibrary.org/obo/EUPATH_0036300,1,Yes,HLA-DQB1 allele 1,Participant genotype,participant,variable
http://purl.obolibrary.org/obo/EUPATH_0036301,1,Yes,HLA-DQB1 allele 2,Participant genotype,participant,variable
http://purl.obolibrary.org/obo/EUPATH_0036302,1,Yes,HLA-DRB1 allele 1,Participant genotype,participant,variable
http://purl.obolibrary.org/obo/EUPATH_0036303,1,Yes,HLA-DRB1 allele 2,Participant genotype,participant,variable
http://purl.obolibrary.org/obo/EUPATH_0036304,1,Yes,"HLA-DRB3,4,5 allele 1",Participant genotype,participant,variable
http://purl.obolibrary.org/obo/EUPATH_0036305,1,Yes,"HLA-DRB3,4,5 allele 2",Participant genotype,participant,variable
http://purl.obolibrary.org/obo/EUPATH_0041086,1,Yes,Hackett spleen index,Physical examination,observation,variable
http://purl.obolibrary.org/obo/EUPATH_0024109,1,Yes,Had it in the home,Antimalarial medication source,observation,value
http://purl.obolibrary.org/obo/EUPATH_0011141,1,Yes,Had to eat a limited variety of foods last month,Food security,household,variable
http://purl.obolibrary.org/obo/EUPATH_0032306,1,Yes,"Haemophilus haemolyticus, by bacteriology",Haemophilus in induced sputum,sample,value
http://purl.obolibrary.org/obo/EUPATH_0032307,1,Yes,"Haemophilus haemolyticus, by culture",Haemophilus in induced sputum,sample,value
http://purl.obolibrary.org/obo/EUPATH_0032518,1,Yes,"Haemophilus haemolyticus, by culture result",Raw bacteria data for induced sputum,sample,variable
http://purl.obolibrary.org/obo/EUPATH_0033303,1,Yes,Haemophilus in blood,Bacteria in blood,sample,multifilter category
http://purl.obolibrary.org/obo/EUPATH_0032150,1,Yes,Haemophilus in induced sputum,Bacteria in induced sputum,sample,multifilter category
http://purl.obolibrary.org/obo/EUPATH_0032187,1,Yes,Haemophilus in lung aspirate,Bacteria in lung aspirate,sample,multifilter category
http://purl.obolibrary.org/obo/EUPATH_0032195,1,Yes,Haemophilus in nasopharyngeal/oropharyngeal swabs,Bacteria in nasopharyngeal/oropharyngeal swabs,sample,multifilter category
http://purl.obolibrary.org/obo/EUPATH_0032198,1,Yes,Haemophilus in pleural fluid,Bacteria in pleural fluid,sample,multifilter category
http://purl.obolibrary.org/obo/EUPATH_0032519,1,Yes,"Haemophilus influenzae (copies/mL), by multiplexed qPCR result",Raw bacteria data for induced sputum,sample,variable
http://purl.obolibrary.org/obo/EUPATH_0032662,1,Yes,"Haemophilus influenzae (copies/mL), by multiplexed qPCR result",Raw bacteria data for lung aspirate,sample,variable
http://purl.obolibrary.org/obo/EUPATH_0032754,1,Yes,"Haemophilus influenzae (copies/mL), by multiplexed qPCR result",Raw bacteria data for nasopharyngeal/oropharyngeal swabs,sample,variable
http://purl.obolibrary.org/obo/EUPATH_0033018,1,Yes,"Haemophilus influenzae (copies/mL), by multiplexed qPCR result",Raw bacteria data for pleural fluid,sample,variable
http://purl.obolibrary.org/obo/EUPATH_0032520,1,Yes,"Haemophilus influenzae Ct value, by multiplexed qPCR result",Raw bacteria data for induced sputum,sample,variable
http://purl.obolibrary.org/obo/EUPATH_0032663,1,Yes,"Haemophilus influenzae Ct value, by multiplexed qPCR result",Raw bacteria data for lung aspirate,sample,variable
http://purl.obolibrary.org/obo/EUPATH_0032755,1,Yes,"Haemophilus influenzae Ct value, by multiplexed qPCR result",Raw bacteria data for nasopharyngeal/oropharyngeal swabs,sample,variable
http://purl.obolibrary.org/obo/EUPATH_0033019,1,Yes,"Haemophilus influenzae Ct value, by multiplexed qPCR result",Raw bacteria data for pleural fluid,sample,variable
http://purl.obolibrary.org/obo/EUPATH_0032209,1,Yes,"Haemophilus influenzae serotype, by culture result",Raw bacteria data for blood,sample,variable
http://purl.obolibrary.org/obo/EUPATH_0033447,1,Yes,"Haemophilus influenzae serotype, by culture result",Raw bacteria data for endotracheal tube aspirate,sample,variable
http://purl.obolibrary.org/obo/EUPATH_0033452,1,Yes,"Haemophilus influenzae serotype, by culture result",Raw bacteria data for induced sputum,sample,variable
http://purl.obolibrary.org/obo/EUPATH_0032521,1,Yes,"Haemophilus influenzae type B (copies/mL), by multiplexed qPCR result",Raw bacteria data for induced sputum,sample,variable
http://purl.obolibrary.org/obo/EUPATH_0032664,1,Yes,"Haemophilus influenzae type B (copies/mL), by multiplexed qPCR result",Raw bacteria data for lung aspirate,sample,variable
http://purl.obolibrary.org/obo/EUPATH_0032756,1,Yes,"Haemophilus influenzae type B (copies/mL), by multiplexed qPCR result",Raw bacteria data for nasopharyngeal/oropharyngeal swabs,sample,variable
http://purl.obolibrary.org/obo/EUPATH_0032522,1,Yes,"Haemophilus influenzae type B Ct value, by multiplexed qPCR result",Raw bacteria data for induced sputum,sample,variable
http://purl.obolibrary.org/obo/EUPATH_0032665,1,Yes,"Haemophilus influenzae type B Ct value, by multiplexed qPCR result",Raw bacteria data for lung aspirate,sample,variable
http://purl.obolibrary.org/obo/EUPATH_0032757,1,Yes,"Haemophilus influenzae type B Ct value, by multiplexed qPCR result",Raw bacteria data for nasopharyngeal/oropharyngeal swabs,sample,variable
http://purl.obolibrary.org/obo/EUPATH_0033021,1,Yes,"Haemophilus influenzae type B Ct value, by multiplexed qPCR result",Raw bacteria data for pleural fluid,sample,variable
http://purl.obolibrary.org/obo/EUPATH_0036388,1,Yes,"Haemophilus influenzae type B IgG titer (ng/mL), by MIA result",Raw antibody titer test result,sample,variable
http://purl.obolibrary.org/obo/EUPATH_0011937,1,Yes,Haemophilus influenzae type B vaccine dose #,Immunization and prevention,observation,"variable, derived"
http://purl.obolibrary.org/obo/EUPATH_0033188,1,Yes,Haemophilus influenzae type B vaccine doses 14 days before enrollment,Aggregated immunization and prevention data,participant,variable
http://purl.obolibrary.org/obo/EUPATH_0033189,1,Yes,Haemophilus influenzae type B vaccine status,Aggregated immunization and prevention data,participant,variable
http://purl.obolibrary.org/obo/EUPATH_0032309,1,Yes,"Haemophilus influenzae type B, by bacteriology",Haemophilus in induced sputum,sample,value
http://purl.obolibrary.org/obo/EUPATH_0032310,1,Yes,"Haemophilus influenzae type B, by culture",Haemophilus in induced sputum,sample,value
http://purl.obolibrary.org/obo/EUPATH_0032523,1,Yes,"Haemophilus influenzae type B, by culture result",Raw bacteria data for induced sputum,sample,variable
