IRI,label,variable,dataFile,definition,codebookValues,parentIRI,parentLabel,termType,replaces,category,ISA_Type,ISA_Parent
http://purl.obolibrary.org/obo/UBERON_0000061,Host body site,EMP_2192_Gilbert_House.txt::body_site,EMP_2192_Gilbert_House.txt,EMP_2192_Gilbert_House.txt::name of body site where the sample was obtained from,,http://purl.obolibrary.org/obo/EUPATH_0000612,Human or Animal,variable,,"Human, Dog, Env",characteristicQualifier,Sample
http://purl.obolibrary.org/obo/UBERON_0000105,Host life stage,EMP_2192_Gilbert_House.txt::life_stage,EMP_2192_Gilbert_House.txt,EMP_2192_Gilbert_House.txt::description of life stage of host,,http://purl.obolibrary.org/obo/EUPATH_0000612,Human or Animal,variable,,"Human, Dog, Env",characteristicQualifier,Source
http://purl.obolibrary.org/obo/EUPATH_0000602,Presence of pets or farm animals,EMP_2192_Gilbert_House.txt::pet_farm_animal,EMP_2192_Gilbert_House.txt,"EMP_2192_Gilbert_House.txt::specification of presence of pets or farm animals in the environment of subject, if yes the animals should be specified; can include multiple animals present",,http://purl.obolibrary.org/obo/EUPATH_0000612,Human or Animal,variable,,"Human, Dog, Env",characteristicQualifier,Source
http://purl.obolibrary.org/obo/PATO_0000047,Sex,EMP_2192_Gilbert_House.txt::sex,EMP_2192_Gilbert_House.txt,EMP_2192_Gilbert_House.txt::physical sex of the host,,http://purl.obolibrary.org/obo/EUPATH_0000612,Human or Animal,variable,,"Human, Dog, Env",characteristicQualifier,Source
http://purl.obolibrary.org/obo/REO_0000699,Social role,EMP_2192_Gilbert_House.txt::role,EMP_2192_Gilbert_House.txt,,,http://purl.obolibrary.org/obo/EUPATH_0000612,Human or Animal,variable,,"Human, Dog, Env",characteristicQualifier,Source
http://purl.obolibrary.org/obo/ENVO_00000009,Country,EMP_2192_Gilbert_House.txt::country,EMP_2192_Gilbert_House.txt,,,http://purl.obolibrary.org/obo/GAZ_00000448,Geographic location,variable,OBI_0001627,"Human, Dog, Env",characteristicQualifier,Source
http://purl.obolibrary.org/obo/ENVO_00000176,Elevation (feet),EMP_2192_Gilbert_House.txt::elevation,EMP_2192_Gilbert_House.txt,EMP_2192_Gilbert_House.txt::the elevation of the sampling site as measured by the vertical distance from mean sea level,,http://purl.obolibrary.org/obo/GAZ_00000448,Geographic location,variable,,"Human, Dog, Env",characteristicQualifier,Source
http://purl.obolibrary.org/obo/OBI_0001620,Latitude (degrees),EMP_2192_Gilbert_House.txt::latitude,EMP_2192_Gilbert_House.txt,,,http://purl.obolibrary.org/obo/GAZ_00000448,Geographic location,variable,,"Human, Dog, Env",characteristicQualifier,Source
http://purl.obolibrary.org/obo/OBI_0001621,Longitude (degrees),EMP_2192_Gilbert_House.txt::longitude,EMP_2192_Gilbert_House.txt,,,http://purl.obolibrary.org/obo/GAZ_00000448,Geographic location,variable,,"Human, Dog, Env",characteristicQualifier,Source
http://purl.obolibrary.org/obo/EUPATH_0009122,Move time,EMP_2192_Gilbert_House.txt::move_time,EMP_2192_Gilbert_House.txt,,,http://purl.obolibrary.org/obo/OBI_0000659,Sample collection,variable,MICRO_0000486,"Human, Dog, Env",characteristicQualifier,Source
http://purl.obolibrary.org/obo/OBI_0001619,Sample collection date,EMP_2192_Gilbert_House.txt::collection_timestamp,EMP_2192_Gilbert_House.txt,"EMP_2192_Gilbert_House.txt::The time of sampling, either as an instance (single point in time) or interval. In case no exact time is available, the date/time can be right truncated i.e. all of these are valid times: 2008-01-23T19:23:10+00:00; 2008-01-23T19:23:10; 2008-01-23; 2008-01",,http://purl.obolibrary.org/obo/OBI_0000659,Sample collection,variable,,"Human, Dog, Env",protocolParameter,specimen collection
http://purl.obolibrary.org/obo/EUPATH_0000493,Family ID,EMP_797_Song_Family.txt::family,EMP_797_Song_Family.txt,,,http://purl.obolibrary.org/obo/EUPATH_0000087,Household information,variable,,"Human, Dog",characteristicQualifier,Source
http://purl.obolibrary.org/obo/ENVO_00000428,Environment (biome),EMP_797_Song_Family.txt::env_biome,EMP_797_Song_Family.txt,"EMP_797_Song_Family.txt::Biomes are defined based on factors such as plant structures, leaf types, plant spacing, and other factors like climate. Biome should be treated as the descriptor of the broad ecological context of a sample. Examples include: desert, taiga, deciduous wood",,http://purl.obolibrary.org/obo/EUPATH_0000587,Environment information,variable,,"Human, Dog",characteristicQualifier,Source
http://purl.obolibrary.org/obo/ENVO_00010483,Environment (material),EMP_797_Song_Family.txt::env_matter,EMP_797_Song_Family.txt,"EMP_797_Song_Family.txt::The environmental material level refers to the material that was displaced by the sample, or material in which a sample was embedded, prior to the sampling event. Environmental material terms are generally mass nouns. Examples include: air, soil, or water",,http://purl.obolibrary.org/obo/EUPATH_0000587,Environment information,variable,,"Human, Dog",characteristicQualifier,Sample
http://purl.obolibrary.org/obo/ENVO_01000739,Habitat,EMP_797_Song_Family.txt::env_feature,EMP_797_Song_Family.txt,,,http://purl.obolibrary.org/obo/EUPATH_0000587,Environment information,variable,ENVO_00002297,"Human, Dog",characteristicQualifier,Source
http://purl.obolibrary.org/obo/EUPATH_0000512,Host common name,EMP_797_Song_Family.txt::host_common_name,EMP_797_Song_Family.txt,"EMP_797_Song_Family.txt::common name of the host, e.g. human",,http://purl.obolibrary.org/obo/EUPATH_0000589,Host information,variable,,"Human, Dog",characteristicQualifier,Source
http://purl.obolibrary.org/obo/SO_0001000,Region of 16S rRNA sequenced,EMP_797_Song_Family.txt::region,EMP_797_Song_Family.txt,,,http://purl.obolibrary.org/obo/EUPATH_0000603,Sequencing,variable,,"Human, Dog",characteristicQualifier,Sample
http://purl.obolibrary.org/obo/OBI_0001622,Title,EMP_797_Song_Family.txt::title,EMP_797_Song_Family.txt,,,http://purl.obolibrary.org/obo/EUPATH_0000605,Study summary,variable,,"Human, Dog",characteristicQualifier,Source
http://purl.obolibrary.org/obo/OBI_0100051,Sample type,EMP_797_Song_Family.txt::sample_type,EMP_797_Song_Family.txt,,,http://purl.obolibrary.org/obo/EUPATH_0000609,Sample,variable,,"Human, Dog",characteristicQualifier,Sample
http://purl.obolibrary.org/obo/EUPATH_0000606,Subject ID,EMP_797_Song_Family.txt::host_subject_id,EMP_797_Song_Family.txt,,,http://purl.obolibrary.org/obo/EUPATH_0000611,Sample source,variable,,"Human, Dog",characteristicQualifier,Source
http://purl.obolibrary.org/obo/OBI_0001169,Age (years),EMP_797_Song_Family.txt::host_age,EMP_797_Song_Family.txt,"EMP_797_Song_Family.txt::age of host at the time of sampling; relevant scale depends on species and study, e.g. could be seconds for amoebae or centuries for trees. The unit of age is year.",,http://purl.obolibrary.org/obo/EUPATH_0000612,Human or Animal,variable,,"Human, Dog",characteristicQualifier,Source
http://purl.obolibrary.org/obo/UBERON_0000466,Host body habitat,EMP_797_Song_Family.txt::body_habitat,EMP_797_Song_Family.txt,EMP_797_Song_Family.txt::original body habitat where the sample was obtained from,,http://purl.obolibrary.org/obo/EUPATH_0000612,Human or Animal,variable,,"Human, Dog",characteristicQualifier,Source
http://purl.obolibrary.org/obo/UBERON_0000463,Host body product,EMP_797_Song_Family.txt::body_product,EMP_797_Song_Family.txt,"EMP_797_Song_Family.txt::substance produced by the body, e.g. stool, mucus, where the sample was obtained from. For Foundational Model of Anatomy Ontology (FMA) (v 3.1) terms, please see http://purl.bioontology.org/ontology/FMA",,http://purl.obolibrary.org/obo/EUPATH_0000612,Human or Animal,variable,,"Human, Dog",characteristicQualifier,Sample
http://purl.obolibrary.org/obo/UBERON_0000061,Host body site,EMP_797_Song_Family.txt::body_site,EMP_797_Song_Family.txt,EMP_797_Song_Family.txt::name of body site where the sample was obtained from,,http://purl.obolibrary.org/obo/EUPATH_0000612,Human or Animal,variable,,"Human, Dog",characteristicQualifier,Sample
http://purl.obolibrary.org/obo/EUPATH_0000590,Host diet,EMP_797_Song_Family.txt::diet,EMP_797_Song_Family.txt,"EMP_797_Song_Family.txt::type of diet depending on the host, for animals omnivore, herbivore etc., for humans high-fat, meditteranean etc.; can include multiple diet types",,http://purl.obolibrary.org/obo/EUPATH_0000612,Human or Animal,variable,,"Human, Dog",characteristicQualifier,Source
http://purl.obolibrary.org/obo/ERO_0002033,Host family relationship,EMP_797_Song_Family.txt::family_relationship,EMP_797_Song_Family.txt,EMP_797_Song_Family.txt::relationships to other hosts in the same study; can include multiple relationships,,http://purl.obolibrary.org/obo/EUPATH_0000612,Human or Animal,variable,,"Human, Dog",characteristicQualifier,Source
http://purl.obolibrary.org/obo/UBERON_0000105,Host life stage,EMP_797_Song_Family.txt::host_life_stage,EMP_797_Song_Family.txt,EMP_797_Song_Family.txt::description of life stage of host,,http://purl.obolibrary.org/obo/EUPATH_0000612,Human or Animal,variable,,"Human, Dog",characteristicQualifier,Source
http://purl.obolibrary.org/obo/EUPATH_0009001,Host relationship to family members,EMP_797_Song_Family.txt::family_relationship_sum,EMP_797_Song_Family.txt,,,http://purl.obolibrary.org/obo/EUPATH_0000612,Human or Animal,variable,,"Human, Dog",characteristicQualifier,Source
http://purl.obolibrary.org/obo/EUPATH_0000593,Host total mass,EMP_797_Song_Family.txt::tot_mass,EMP_797_Song_Family.txt,"EMP_797_Song_Family.txt::total mass of the host at collection, the unit depends on host",,http://purl.obolibrary.org/obo/EUPATH_0000612,Human or Animal,variable,,"Human, Dog",characteristicQualifier,Source
http://purl.obolibrary.org/obo/EUPATH_0000602,Presence of pets or farm animals,EMP_797_Song_Family.txt::pet_farm_animal,EMP_797_Song_Family.txt,"EMP_797_Song_Family.txt::specification of presence of pets or farm animals in the environment of subject, if yes the animals should be specified; can include multiple animals present",,http://purl.obolibrary.org/obo/EUPATH_0000612,Human or Animal,variable,,"Human, Dog",characteristicQualifier,Source
http://purl.obolibrary.org/obo/PATO_0000047,Sex,EMP_797_Song_Family.txt::sex,EMP_797_Song_Family.txt,EMP_797_Song_Family.txt::physical sex of the host,,http://purl.obolibrary.org/obo/EUPATH_0000612,Human or Animal,variable,,"Human, Dog",characteristicQualifier,Source
http://purl.obolibrary.org/obo/EUPATH_0000607,Weight loss in last three months,EMP_797_Song_Family.txt::weight_loss_3_month,EMP_797_Song_Family.txt,"EMP_797_Song_Family.txt::specification of weight loss in the last three months, if yes should be further specified to include amount of weight loss",,http://purl.obolibrary.org/obo/EUPATH_0000612,Human or Animal,variable,,"Human, Dog",characteristicQualifier,Source
http://purl.obolibrary.org/obo/ENVO_00000009,Country,EMP_797_Song_Family.txt::country,EMP_797_Song_Family.txt,,,http://purl.obolibrary.org/obo/GAZ_00000448,Geographic location,variable,OBI_0001627,"Human, Dog",characteristicQualifier,Source
http://purl.obolibrary.org/obo/ENVO_00000176,Elevation (feet),EMP_797_Song_Family.txt::elevation,EMP_797_Song_Family.txt,EMP_797_Song_Family.txt::the elevation of the sampling site as measured by the vertical distance from mean sea level,,http://purl.obolibrary.org/obo/GAZ_00000448,Geographic location,variable,,"Human, Dog",characteristicQualifier,Source
http://purl.obolibrary.org/obo/OBI_0001620,Latitude (degrees),EMP_797_Song_Family.txt::latitude,EMP_797_Song_Family.txt,,,http://purl.obolibrary.org/obo/GAZ_00000448,Geographic location,variable,,"Human, Dog",characteristicQualifier,Source
http://purl.obolibrary.org/obo/OBI_0001621,Longitude (degrees),EMP_797_Song_Family.txt::longitude,EMP_797_Song_Family.txt,,,http://purl.obolibrary.org/obo/GAZ_00000448,Geographic location,variable,,"Human, Dog",characteristicQualifier,Source
http://purl.obolibrary.org/obo/OBI_0001619,Sample collection date,EMP_797_Song_Family.txt::collection_timestamp,EMP_797_Song_Family.txt,"EMP_797_Song_Family.txt::The time of sampling, either as an instance (single point in time) or interval. In case no exact time is available, the date/time can be right truncated i.e. all of these are valid times: 2008-01-23T19:23:10+00:00; 2008-01-23T19:23:10; 2008-01-23; 2008-01",,http://purl.obolibrary.org/obo/OBI_0000659,Sample collection,variable,,"Human, Dog",protocolParameter,specimen collection
http://purl.obolibrary.org/obo/EUPATH_0000608,Sample collection device or method,EMP_797_Song_Family.txt::samp_collect_device,EMP_797_Song_Family.txt,EMP_797_Song_Family.txt::The method or device employed for collecting the sample,,http://purl.obolibrary.org/obo/OBI_0000659,Sample collection,variable,,"Human, Dog",characteristicQualifier,Sample
http://purl.obolibrary.org/obo/EUPATH_0000586,Drug usage,EMP_797_Song_Family.txt::drug_usage,EMP_797_Song_Family.txt,EMP_797_Song_Family.txt::any drug used by subject and the frequency of usage; can include multiple drugs used,,http://purl.obolibrary.org/obo/OGMS_0000090,Treatment,variable,,"Human, Dog",characteristicQualifier,Source
http://purl.obolibrary.org/obo/ENVO_01000739,Habitat,ENTiCE.txt::env_feature,ENTiCE.txt,,,http://purl.obolibrary.org/obo/EUPATH_0000587,Environment information,variable,ENVO_00002297,Dog,characteristicQualifier,Source
http://purl.obolibrary.org/obo/EUPATH_0000512,Host common name,ENTiCE.txt::host_common_name,ENTiCE.txt,"ENTiCE.txt::common name of the host, e.g. human",,http://purl.obolibrary.org/obo/EUPATH_0000589,Host information,variable,,Dog,characteristicQualifier,Source
http://purl.obolibrary.org/obo/SO_0001000,Region of 16S rRNA sequenced,ENTiCE.txt::region,ENTiCE.txt,,,http://purl.obolibrary.org/obo/EUPATH_0000603,Sequencing,variable,,Dog,characteristicQualifier,Sample
http://purl.obolibrary.org/obo/OBI_0001622,Title,ENTiCE.txt::title,ENTiCE.txt,,,http://purl.obolibrary.org/obo/EUPATH_0000605,Study summary,variable,,Dog,characteristicQualifier,Source
http://purl.obolibrary.org/obo/OBI_0100051,Sample type,ENTiCE.txt::sample_type,ENTiCE.txt,,,http://purl.obolibrary.org/obo/EUPATH_0000609,Sample,variable,,Dog,characteristicQualifier,Sample
http://purl.obolibrary.org/obo/EUPATH_0000606,Subject ID,ENTiCE.txt::host_subject_id,ENTiCE.txt,,,http://purl.obolibrary.org/obo/EUPATH_0000611,Sample source,variable,,Dog,characteristicQualifier,Source
http://purl.obolibrary.org/obo/NCIT_C53693,Canine breed,ENTiCE.txt::Breed_Strain,ENTiCE.txt,ENTiCE.txt::Canine Breed,,http://purl.obolibrary.org/obo/EUPATH_0000612,Human or Animal,variable,,Dog,characteristicQualifier,Source
http://purl.obolibrary.org/obo/EUPATH_0009009,CCECAI,ENTiCE.txt::CCECAI,ENTiCE.txt,ENTiCE.txt::Canine Chronic Enteropathy Clinical Activity Index,,http://purl.obolibrary.org/obo/EUPATH_0000612,Human or Animal,variable,,Dog,characteristicQualifier,Source
http://purl.obolibrary.org/obo/UBERON_0000466,Host body habitat,ENTiCE.txt::body_habitat,ENTiCE.txt,ENTiCE.txt::original body habitat where the sample was obtained from,,http://purl.obolibrary.org/obo/EUPATH_0000612,Human or Animal,variable,,Dog,characteristicQualifier,Source
http://purl.obolibrary.org/obo/UBERON_0000463,Host body product,ENTiCE.txt::body_product,ENTiCE.txt,"ENTiCE.txt::substance produced by the body, e.g. stool, mucus, where the sample was obtained from. For Foundational Model of Anatomy Ontology (FMA) (v 3.1) terms, please see http://purl.bioontology.org/ontology/FMA",,http://purl.obolibrary.org/obo/EUPATH_0000612,Human or Animal,variable,,Dog,characteristicQualifier,Sample
http://purl.obolibrary.org/obo/UBERON_0000061,Host body site,ENTiCE.txt::body_site,ENTiCE.txt,ENTiCE.txt::name of body site where the sample was obtained from,,http://purl.obolibrary.org/obo/EUPATH_0000612,Human or Animal,variable,,Dog,characteristicQualifier,Sample
http://purl.obolibrary.org/obo/EUPATH_0009007,Host phenotype,ENTiCE.txt::phenotype,ENTiCE.txt,,,http://purl.obolibrary.org/obo/EUPATH_0000612,Human or Animal,variable,,Dog,characteristicQualifier,Source
http://purl.obolibrary.org/obo/PATO_0000047,Sex,ENTiCE.txt::host_sex,ENTiCE.txt,ENTiCE.txt::physical sex of the host,,http://purl.obolibrary.org/obo/EUPATH_0000612,Human or Animal,variable,,Dog,characteristicQualifier,Source
http://purl.obolibrary.org/obo/ENVO_00000009,Country,ENTiCE.txt::country,ENTiCE.txt,,,http://purl.obolibrary.org/obo/GAZ_00000448,Geographic location,variable,OBI_0001627,Dog,characteristicQualifier,Source
http://purl.obolibrary.org/obo/EUPATH_0009006,Days in study,ENTiCE.txt::Timepoint post-treatment,ENTiCE.txt,,,http://purl.obolibrary.org/obo/OBI_0000659,Sample collection,variable,,Dog,characteristicQualifier,Sample
http://purl.obolibrary.org/obo/ENVO_01000739,Habitat,GEMS.txt::env_feature,GEMS.txt,,,http://purl.obolibrary.org/obo/EUPATH_0000587,Environment information,variable,ENVO_00002297,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/EUPATH_0000512,Host common name,GEMS.txt::host_common_name,GEMS.txt,"GEMS.txt::common name of the host, e.g. human",,http://purl.obolibrary.org/obo/EUPATH_0000589,Host information,variable,,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/SO_0001000,Region of 16S rRNA sequenced,GEMS.txt::region,GEMS.txt,,,http://purl.obolibrary.org/obo/EUPATH_0000603,Sequencing,variable,,Human,characteristicQualifier,Sample
http://purl.obolibrary.org/obo/EUPATH_0009017,ClinEpiDB sample ID,GEMS.txt::gems_sample_id,GEMS.txt,,,http://purl.obolibrary.org/obo/EUPATH_0000609,Sample,variable,,Human,characteristicQualifier,Sample
http://purl.obolibrary.org/obo/OBI_0100051,Sample type,GEMS.txt::sample_type,GEMS.txt,,,http://purl.obolibrary.org/obo/EUPATH_0000609,Sample,variable,,Human,characteristicQualifier,Sample
http://purl.obolibrary.org/obo/EUPATH_0010367,Age group,GEMS.txt::age_factor,GEMS.txt,,,http://purl.obolibrary.org/obo/EUPATH_0000612,Human or Animal,variable,,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/EUPATH_0010375,Case or control subject,GEMS.txt::case_control,GEMS.txt,,,http://purl.obolibrary.org/obo/EUPATH_0000612,Human or Animal,variable,,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/UBERON_0000466,Host body habitat,GEMS.txt::body_habitat,GEMS.txt,GEMS.txt::original body habitat where the sample was obtained from,,http://purl.obolibrary.org/obo/EUPATH_0000612,Human or Animal,variable,,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/UBERON_0000463,Host body product,GEMS.txt::body_product,GEMS.txt,"GEMS.txt::substance produced by the body, e.g. stool, mucus, where the sample was obtained from. For Foundational Model of Anatomy Ontology (FMA) (v 3.1) terms, please see http://purl.bioontology.org/ontology/FMA",,http://purl.obolibrary.org/obo/EUPATH_0000612,Human or Animal,variable,,Human,characteristicQualifier,Sample
http://purl.obolibrary.org/obo/UBERON_0000061,Host body site,GEMS.txt::body_site,GEMS.txt,GEMS.txt::name of body site where the sample was obtained from,,http://purl.obolibrary.org/obo/EUPATH_0000612,Human or Animal,variable,,Human,characteristicQualifier,Sample
http://purl.obolibrary.org/obo/ENVO_00000009,Country,GEMS.txt::country,GEMS.txt,,,http://purl.obolibrary.org/obo/GAZ_00000448,Geographic location,variable,OBI_0001627,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/EUPATH_0009029,Age at sample collection (months),GEMS.txt::Age (months),GEMS.txt,,,http://purl.obolibrary.org/obo/OBI_0000659,Sample collection,variable,,Human,characteristicQualifier,Sample
http://purl.obolibrary.org/obo/ENVO_01000739,Habitat,HMPWgs.txt::env_feature,HMPWgs.txt,,,http://purl.obolibrary.org/obo/EUPATH_0000587,Environment information,variable,ENVO_00002297,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/EUPATH_0000512,Host common name,HMPWgs.txt::host_common_name,HMPWgs.txt,"HMPWgs.txt::common name of the host, e.g. human",,http://purl.obolibrary.org/obo/EUPATH_0000589,Host information,variable,,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/OBI_0100051,Sample type,HMPWgs.txt::sample_type,HMPWgs.txt,,,http://purl.obolibrary.org/obo/EUPATH_0000609,Sample,variable,,Human,characteristicQualifier,Sample
http://purl.obolibrary.org/obo/EUPATH_0000606,Subject ID,HMPWgs.txt::subject_id,HMPWgs.txt,,,http://purl.obolibrary.org/obo/EUPATH_0000611,Sample source,variable,,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/OBI_0001169,Age (years),HMPWgs.txt::Age (years),HMPWgs.txt,"HMPWgs.txt::age of host at the time of sampling; relevant scale depends on species and study, e.g. could be seconds for amoebae or centuries for trees. The unit of age is year.",,http://purl.obolibrary.org/obo/EUPATH_0000612,Human or Animal,variable,,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/UBERON_0000466,Host body habitat,HMPWgs.txt::body_habitat,HMPWgs.txt,HMPWgs.txt::original body habitat where the sample was obtained from,,http://purl.obolibrary.org/obo/EUPATH_0000612,Human or Animal,variable,,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/UBERON_0000463,Host body product,HMPWgs.txt::body_product,HMPWgs.txt,"HMPWgs.txt::substance produced by the body, e.g. stool, mucus, where the sample was obtained from. For Foundational Model of Anatomy Ontology (FMA) (v 3.1) terms, please see http://purl.bioontology.org/ontology/FMA",,http://purl.obolibrary.org/obo/EUPATH_0000612,Human or Animal,variable,,Human,characteristicQualifier,Sample
http://purl.obolibrary.org/obo/UBERON_0000061,Host body site,HMPWgs.txt::body_site,HMPWgs.txt,HMPWgs.txt::name of body site where the sample was obtained from,,http://purl.obolibrary.org/obo/EUPATH_0000612,Human or Animal,variable,,Human,characteristicQualifier,Sample
http://purl.obolibrary.org/obo/PATO_0000047,Sex,HMPWgs.txt::Sex,HMPWgs.txt,HMPWgs.txt::physical sex of the host,,http://purl.obolibrary.org/obo/EUPATH_0000612,Human or Animal,variable,,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/ENVO_00000009,Country,HMPWgs.txt::country,HMPWgs.txt,,,http://purl.obolibrary.org/obo/GAZ_00000448,Geographic location,variable,OBI_0001627,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/EUPATH_0000493,Family ID,MALED_diarrhea.txt::family id,MALED_diarrhea.txt,,,http://purl.obolibrary.org/obo/EUPATH_0000087,Household information,variable,,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/ENVO_01000739,Habitat,MALED_diarrhea.txt::env_feature,MALED_diarrhea.txt,,,http://purl.obolibrary.org/obo/EUPATH_0000587,Environment information,variable,ENVO_00002297,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/EUPATH_0000512,Host common name,MALED_diarrhea.txt::host_common_name,MALED_diarrhea.txt,"MALED_diarrhea.txt::common name of the host, e.g. human",,http://purl.obolibrary.org/obo/EUPATH_0000589,Host information,variable,,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/SO_0001000,Region of 16S rRNA sequenced,MALED_diarrhea.txt::region,MALED_diarrhea.txt,,,http://purl.obolibrary.org/obo/EUPATH_0000603,Sequencing,variable,,Human,characteristicQualifier,Sample
http://purl.obolibrary.org/obo/OBI_0001616,Sample ID,MALED_diarrhea.txt::clinepi_sample,MALED_diarrhea.txt,,,http://purl.obolibrary.org/obo/EUPATH_0000609,Sample,variable,,Human,characteristicQualifier,Sample
http://purl.obolibrary.org/obo/OBI_0100051,Sample type,MALED_diarrhea.txt::sample_type,MALED_diarrhea.txt,,,http://purl.obolibrary.org/obo/EUPATH_0000609,Sample,variable,,Human,characteristicQualifier,Sample
http://purl.obolibrary.org/obo/UBERON_0000466,Host body habitat,MALED_diarrhea.txt::body_habitat,MALED_diarrhea.txt,MALED_diarrhea.txt::original body habitat where the sample was obtained from,,http://purl.obolibrary.org/obo/EUPATH_0000612,Human or Animal,variable,,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/UBERON_0000463,Host body product,MALED_diarrhea.txt::body_product,MALED_diarrhea.txt,"MALED_diarrhea.txt::substance produced by the body, e.g. stool, mucus, where the sample was obtained from. For Foundational Model of Anatomy Ontology (FMA) (v 3.1) terms, please see http://purl.bioontology.org/ontology/FMA",,http://purl.obolibrary.org/obo/EUPATH_0000612,Human or Animal,variable,,Human,characteristicQualifier,Sample
http://purl.obolibrary.org/obo/UBERON_0000061,Host body site,MALED_diarrhea.txt::body_site,MALED_diarrhea.txt,MALED_diarrhea.txt::name of body site where the sample was obtained from,,http://purl.obolibrary.org/obo/EUPATH_0000612,Human or Animal,variable,,Human,characteristicQualifier,Sample
http://purl.obolibrary.org/obo/EUPATH_0000138,Observation period,MALED_diarrhea.txt::observation period,MALED_diarrhea.txt,,,http://purl.obolibrary.org/obo/EUPATH_0000612,Human or Animal,variable,,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/EUPATH_0009216,Born stunted,MALED_diarrhea.txt::born stunted,MALED_diarrhea.txt,MALED_diarrhea.txt::whether the individual was born stunted (LAZ less than -2),,http://purl.obolibrary.org/obo/EUPATH_0000649,Anthropometry,variable,EuPathDB_0009032,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/EUPATH_0009220,LAZ 1 month after sampling,MALED_diarrhea.txt::laz 1 month after sampling,MALED_diarrhea.txt,MALED_diarrhea.txt::Length-to-height Z-score 1 month after sampling,,http://purl.obolibrary.org/obo/EUPATH_0000649,Anthropometry,variable,EuPathDB_0009036,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/EUPATH_0009221,LAZ 3 months after sampling,MALED_diarrhea.txt::laz 3 months after sampling,MALED_diarrhea.txt,MALED_diarrhea.txt::Length-to-height Z-score 3 months after sampling,,http://purl.obolibrary.org/obo/EUPATH_0000649,Anthropometry,variable,EuPathDB_0009037,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/EUPATH_0009222,LAZ at enrollment,MALED_diarrhea.txt::laz at enrollment,MALED_diarrhea.txt,MALED_diarrhea.txt::Length-to-height Z-score at enrollment,,http://purl.obolibrary.org/obo/EUPATH_0000649,Anthropometry,variable,EuPathDB_0009038,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/EUPATH_0009223,LAZ at sampling,MALED_diarrhea.txt::laz at sampling,MALED_diarrhea.txt,MALED_diarrhea.txt::Length-to-height Z-score at sampling,,http://purl.obolibrary.org/obo/EUPATH_0000649,Anthropometry,variable,EuPathDB_0009039,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/EUPATH_0009217,Severely stunted at sampling,MALED_diarrhea.txt::severely stunted at sampling,MALED_diarrhea.txt,MALED_diarrhea.txt::whether the individual was found severely stunted at sampling (LAZ less than -3),,http://purl.obolibrary.org/obo/EUPATH_0000649,Anthropometry,variable,EuPathDB_0009033,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/EUPATH_0009218,Stunted 3 months after sampling,MALED_diarrhea.txt::stunted 3 months after sampling,MALED_diarrhea.txt,MALED_diarrhea.txt::whether the individual was found stunted 3 months after sampling (LAZ less than -2),,http://purl.obolibrary.org/obo/EUPATH_0000649,Anthropometry,variable,EuPathDB_0009034,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/EUPATH_0009219,Stunted at sampling,MALED_diarrhea.txt::stunted at sampling,MALED_diarrhea.txt,MALED_diarrhea.txt::whether the individual was found severely stunted at sampling (LAZ less than -3),,http://purl.obolibrary.org/obo/EUPATH_0000649,Anthropometry,variable,EuPathDB_0009035,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/EUPATH_0009234,Pathogens per month,MALED_diarrhea.txt::pathogens per month,MALED_diarrhea.txt,MALED_diarrhea.txt::mean number of enteropathogens detected per surveillance stool in the observation window,,http://purl.obolibrary.org/obo/EUPATH_0000738,Observation,variable,EuPathDB_0009050,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/EUPATH_0009240,Pathogens per month excluding Campylobacter,MALED_diarrhea.txt::pathogens per month excluding campylobacter,MALED_diarrhea.txt,"MALED_diarrhea.txt::mean number of enteropathogens detected per surveillance stool in the observation window, excluding Campylobacter",,http://purl.obolibrary.org/obo/EUPATH_0000738,Observation,variable,EuPathDB_0009056,Human,characteristicQualifier,Source
