IRI,label,displayOrder,variable,dataFile,definition,category,parentLabel,parentIRI,codebookDescription,codebookValues,termType,dataSet,replaces,unitLabel,unitIRI,repeated ,is_temporal,mergeKey,is_featured,hidden,scale,defaultDisplayRangeMin,defaultDisplayRangeMax,defaultBinWidth
http://purl.obolibrary.org/obo/EUPATH_0025089,Marshes,,marsh,DATA_WHICEMR_PROJECT_3_URBAN_MALARIA_ABAULENI_2019-02-28-11-43-09.csv,,Household,Specific dwelling environment,http://purl.obolibrary.org/obo/EUPATH_0025164,Marshes,"1, Yes | 0, No",value,Malawi ICEMR Case-Control,,,,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0025090,Marshes distance,6,marshm,DATA_WHICEMR_PROJECT_3_URBAN_MALARIA_ABAULENI_2019-02-28-11-43-09.csv,,Household,Dwelling environment,http://purl.obolibrary.org/obo/EUPATH_0010032,Distance from the house,,variable,Malawi ICEMR Case-Control,,m,,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0025092,Medication,1,,,,Participant,Treatment,http://purl.obolibrary.org/obo/OGMS_0000090,,,multifilter,Malawi ICEMR Case-Control,,,,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0025093,Medication before visit,4,treatp,DATA_WHICEMR_PROJECT_3_URBAN_MALARIA_ABAULENI_2019-02-28-11-43-09.csv,,Participant,Treatment,http://purl.obolibrary.org/obo/OGMS_0000090,Did the participant receive any medications prior to this clinic visit?,"-9, Unknown | 1, Yes | 0, No",variable,Malawi ICEMR Case-Control,,,,yes,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0025094,Medication taken before visit,3,,,,Participant,Treatment,http://purl.obolibrary.org/obo/OGMS_0000090,,,multifilter,Malawi ICEMR Case-Control,,,,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0025095,Microscopy analysis date,,specdate1r,DATA_WHICEMR_PROJECT_3_URBAN_MALARIA_ABAULENI_2019-02-28-11-43-09.csv,,Sample,Blood eukaryote testing,http://purl.obolibrary.org/obo/EUPATH_0021130,Specimen analysis date,,variable,Malawi ICEMR Case-Control,,,,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0025096,Mosquito breeding site count,7,breedingn,DATA_WHICEMR_PROJECT_3_URBAN_MALARIA_ABAULENI_2019-02-28-11-43-09.csv,,Household,Dwelling environment,http://purl.obolibrary.org/obo/EUPATH_0010032,"If yes, how many breeding sites are there? <i>(Observe)</i>",,variable,Malawi ICEMR Case-Control,,,,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0025097,Mosquito breeding sites,,breeding,DATA_WHICEMR_PROJECT_3_URBAN_MALARIA_ABAULENI_2019-02-28-11-43-09.csv,,Household,Specific dwelling environment,http://purl.obolibrary.org/obo/EUPATH_0025164,Are there potential breeding sites around the house? <i>(Observe)</i>,"1, Yes | 0, No",value,Malawi ICEMR Case-Control,,,,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0025098,Mosquito count,3,mossit_cup | most | mossit_trap,DATA_WHICEMR_PROJECT_3_URBAN_MALARIA_ABAULENI_2019-02-28-11-43-09.csv,,Entomology,Entomology,http://purl.obolibrary.org/obo/EUPATH_0000327,Total number of mosquitoes collected | Total count of all male and female mosquitoes in the petri dish,[culexm_cup]+[culexf_cup]+[anom_cup]+[anof_cup]+[aedesm_cup]+[aedesf_cup] | [culexm]+[culexf]+[anom]+[anof]+[aedesm]+[aedesf] | [culexm_trap]+[culexf_trap]+[anom_trap]+[anof_trap]+[aedesm_trap]+[aedesf_trap],variable,Malawi ICEMR Case-Control,,,,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0022034,Most recent trip length,3,tr1duration | days_spent,DATA_WHICEMR_PROJECT_3_URBAN_MALARIA_ABAULENI_2019-02-28-11-43-09.csv,Information collected at household visit,Participant,Travel details,http://purl.obolibrary.org/obo/EUPATH_0000340,"Trip 1 Duration of stay | <font color=""blue"">Masiku amene anachoka</font> days spent on the last trip","2, 2 | 19, 19 | 1, 1 | 16, 16 | 10, 10 | 17, 17 | 9, 9 | 8, 8 | 15, 15 | 20, 20 | 18, 18 | 12, 12 | 6, 6 | 13, 13 | 14, 14 | 11, 11 | 5, 5 | 3, 3 | 7, 7 | 4, 4 | 26, 26 | 27, 27 | 28, 28 | 25, 25 | 30, 30 | 22, 22 | 24, 24 | 21, 21 | 29, 29 | 23, 23",variable,Malawi ICEMR Case-Control,,days,,yes,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0031052,Natural floor material,2,floor_nat,DATA_WHICEMR_PROJECT_3_URBAN_MALARIA_ABAULENI_2019-02-28-11-43-09.csv,,Household,Dwelling characteristics,http://purl.obolibrary.org/obo/EUPATH_0000303,Select the type of natural floor,"11, Earth/sand | 12, Dung",variable,Malawi ICEMR Case-Control,,,,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0025099,Other,7,treatt___30,DATA_WHICEMR_PROJECT_3_URBAN_MALARIA_ABAULENI_2019-02-28-11-43-09.csv,,Participant,Medication,http://purl.obolibrary.org/obo/EUPATH_0025092,other,,value,Malawi ICEMR Case-Control,,,,yes,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0025100,Other,8,treatpsp___30,DATA_WHICEMR_PROJECT_3_URBAN_MALARIA_ABAULENI_2019-02-28-11-43-09.csv,,Participant,Medication taken before visit,http://purl.obolibrary.org/obo/EUPATH_0025094,other,,value,Malawi ICEMR Case-Control,,,,yes,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0025161,Other,5,diagnos___34,DATA_WHICEMR_PROJECT_3_URBAN_MALARIA_ABAULENI_2019-02-28-11-43-09.csv,,Participant,Specific diagnosis,http://purl.obolibrary.org/obo/EUPATH_0025163,Other,,value,Malawi ICEMR Case-Control,,,,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0025173,Other,9,reasonvis___9,DATA_WHICEMR_PROJECT_3_URBAN_MALARIA_ABAULENI_2019-02-28-11-43-09.csv,,Participant,Symptoms,http://purl.obolibrary.org/obo/EUPATH_0021002,Other,,value,Malawi ICEMR Case-Control,,,,yes,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0025101,Other antimalarial treatment in last 2 weeks,5,otherintsp,DATA_WHICEMR_PROJECT_3_URBAN_MALARIA_ABAULENI_2019-02-28-11-43-09.csv,Other antimalarial treatment used in the last 2 weeks. Information collected at household visit,Participant,Clinical history,http://purl.obolibrary.org/obo/OGMS_0000015,"<font color=""blue"">Makhwala ena ndi ati pambali pa makhwala omwe tatchulawa amene analandila?</font>What are some of the medicines besides these mentioned medicines?",,variable,Malawi ICEMR Case-Control,,,,yes,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0000317,Other diagnosis,2,diagnossp,DATA_WHICEMR_PROJECT_3_URBAN_MALARIA_ABAULENI_2019-02-28-11-43-09.csv,,Participant,Diagnosis,http://purl.obolibrary.org/obo/OGMS_0000073,"If other, specify",,variable,Malawi ICEMR Case-Control,,,,yes,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0025104,Other duration,19,otherdur,DATA_WHICEMR_PROJECT_3_URBAN_MALARIA_ABAULENI_2019-02-28-11-43-09.csv,,Participant,Signs and symptoms,http://purl.obolibrary.org/obo/EUPATH_0000309,Specify the duration of the other symptom,,variable,Malawi ICEMR Case-Control,,,,yes,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0025105,Other duration units,20,otherdur_units,DATA_WHICEMR_PROJECT_3_URBAN_MALARIA_ABAULENI_2019-02-28-11-43-09.csv,,Participant,Signs and symptoms,http://purl.obolibrary.org/obo/EUPATH_0000309,What is the duration of the other symptom?,"1, Days | 2, Weeks",variable,Malawi ICEMR Case-Control,,,,yes,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0025109,Other interviewee relationship to participant,2,mccrelsp,DATA_WHICEMR_PROJECT_3_URBAN_MALARIA_ABAULENI_2019-02-28-11-43-09.csv,,Participant,Individuals related to participant,http://purl.obolibrary.org/obo/EUPATH_0010037,"<font color=""blue"">Ngati ndi wina nenani</font> If other type of relationship specify",,variable,Malawi ICEMR Case-Control,,,,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0025113,Other medical complaint specified,18,reasonvissp,DATA_WHICEMR_PROJECT_3_URBAN_MALARIA_ABAULENI_2019-02-28-11-43-09.csv,,Participant,Signs and symptoms,http://purl.obolibrary.org/obo/EUPATH_0000309,"If other, specify",,variable,Malawi ICEMR Case-Control,,,,yes,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0025038,Other medication or treatment,10,anti_maldrug___10,DATA_WHICEMR_PROJECT_3_URBAN_MALARIA_ABAULENI_2019-02-28-11-43-09.csv,,Participant,Antimalarial treatment in last 2 weeks,http://purl.obolibrary.org/obo/EUPATH_0025017,Other drugs/interventions,,value,Malawi ICEMR Case-Control,,,,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0025114,Other treatment,2,treattsp,DATA_WHICEMR_PROJECT_3_URBAN_MALARIA_ABAULENI_2019-02-28-11-43-09.csv,,Participant,Treatment,http://purl.obolibrary.org/obo/OGMS_0000090,"If other, specify",,variable,Malawi ICEMR Case-Control,,,,yes,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0025115,Other treatment before visit,5,treatspoth,DATA_WHICEMR_PROJECT_3_URBAN_MALARIA_ABAULENI_2019-02-28-11-43-09.csv,,Participant,Treatment,http://purl.obolibrary.org/obo/OGMS_0000090,"If other, specify",,variable,Malawi ICEMR Case-Control,,,,yes,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0025116,Over 12 years old treated for malaria (count),3,adults_other,DATA_WHICEMR_PROJECT_3_URBAN_MALARIA_ABAULENI_2019-02-28-11-43-09.csv,,Participant,Individuals related to participant,http://purl.obolibrary.org/obo/EUPATH_0010037,"<font color=""blue""> Ndi anthu angati mwa amene anakalandila chithandizo cha mankhwala a malungo mwezi wangothawu amene ali opitirira zaka khumi ndi ziwiri?</font> How many people have received treatment for malaria last month that is over twelve years old?","2, 2 | 19, 19 | 1, 1 | -9, Unknown | 16, 16 | 10, 10 | 0, 0 | 17, 17 | 9, 9 | 8, 8 | 15, 15 | 20, 20 | 18, 18 | 12, 12 | 6, 6 | 13, 13 | 14, 14 | 11, 11 | 5, 5 | 3, 3 | 7, 7 | 4, 4",variable,Malawi ICEMR Case-Control,,,,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0025117,Over 12 years old with fever (count),3,adults,DATA_WHICEMR_PROJECT_3_URBAN_MALARIA_ABAULENI_2019-02-28-11-43-09.csv,,Participant,Individuals related to participant,http://purl.obolibrary.org/obo/EUPATH_0010037,"<font color=""blue""> Ndi anthu angati mwa amene anatenthako thupi mwezi wangothawu amene ali opitirira zaka khumi ndi ziwiri?</font> 
How many of those who have had a fever last month are over twelve?","2, 2 | 19, 19 | 1, 1 | -9, Unknown | 16, 16 | 10, 10 | 0, 0 | 17, 17 | 9, 9 | 8, 8 | 15, 15 | 20, 20 | 18, 18 | 12, 12 | 6, 6 | 13, 13 | 14, 14 | 11, 11 | 5, 5 | 3, 3 | 7, 7 | 4, 4",variable,Malawi ICEMR Case-Control,,,,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0000096,Participant,,,,,Participant,,http://www.w3.org/2002/07/owl#Thing,,,category,Malawi ICEMR Case-Control,,,,,,,,yes,,,,
http://purl.obolibrary.org/obo/EUPATH_0025118,Participant 5-69 months,2,agecheck_ses,DATA_WHICEMR_PROJECT_3_SCREENING_ABAULENI_2019-02-28-11-41-09.csv,Participant required to be 5-69 months old,Participant,Eligibility criteria,http://purl.obolibrary.org/obo/EUPATH_0010036,Is this child aged 6 to 59 months?,"1, Yes | 0, No",variable,Malawi ICEMR Case-Control,,,,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0010424,Participant enrolled,8,part_ses,DATA_WHICEMR_PROJECT_3_SCREENING_ABAULENI_2019-02-28-11-41-09.csv,,Participant,Eligibility criteria,http://purl.obolibrary.org/obo/EUPATH_0010036,Will the child be enrolled in the study?,"1, Yes | 0, No",variable,Malawi ICEMR Case-Control,,,,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0000307,Participant study details,4,,,,Participant,Participant,http://purl.obolibrary.org/obo/EUPATH_0000096,,,category,Malawi ICEMR Case-Control,,,,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0025119,Permanent bednet brand,7,netperm,DATA_WHICEMR_PROJECT_3_URBAN_MALARIA_ABAULENI_2019-02-28-11-43-09.csv,Information collected at household visit,Participant,Personal vector intervention,http://purl.obolibrary.org/obo/EUPATH_0021097,"If permanent net, observe the brand of net","1, Permanet | 2, Olyset",variable,Malawi ICEMR Case-Control,,,,yes,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0021097,Personal vector intervention,8,,,,Participant,Participant,http://purl.obolibrary.org/obo/EUPATH_0000096,,,category,Malawi ICEMR Case-Control,,,,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0000019,Persons living in house count,,nppllive,DATA_WHICEMR_PROJECT_3_URBAN_MALARIA_ABAULENI_2019-02-28-11-43-09.csv,,Household,Socioeconomic factors,http://purl.obolibrary.org/obo/EUPATH_0000304,"<font color=""blue"">Kodi ndi athu angati amene mumakhala m'nyumbamu kuphatikizapo ana?</font> How many of you live in the household, including children?",,variable,Malawi ICEMR Case-Control,,,,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0000714,Persons sleeping in dwelling count,,nslept,DATA_WHICEMR_PROJECT_3_URBAN_MALARIA_ABAULENI_2019-02-28-11-43-09.csv,,Household,Socioeconomic factors,http://purl.obolibrary.org/obo/EUPATH_0000304,How many people slept in the house?,,variable,Malawi ICEMR Case-Control,,,,,,,,,,,,
http://purl.obolibrary.org/obo/OGMS_0000083,Physical examination,3,,,,Participant,Participant,http://purl.obolibrary.org/obo/EUPATH_0000096,,,category,Malawi ICEMR Case-Control,,,,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0025121,Piped drinking water source,,pipewater,DATA_WHICEMR_PROJECT_3_URBAN_MALARIA_ABAULENI_2019-02-28-11-43-09.csv,,Household,Household water,http://purl.obolibrary.org/obo/EUPATH_0000731,Select the type of piped water,"11, Piped into dwelling | 12, Piped into yard/plot | 13, Public tap/standpipe",variable,Malawi ICEMR Case-Control,,,,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0021049,Plasmodium falciparum,,pcrrespfalc,DATA_WHICEMR_PROJECT_3_URBAN_MALARIA_ABAULENI_2019-02-28-11-43-09.csv,,Sample,"Plasmodium species, by qPCR",http://purl.obolibrary.org/obo/EUPATH_0000433,"If positive, is there <i>Plasimodium falciparum</i>?","1, Present | 0, Absent",value,Malawi ICEMR Case-Control,,,,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0033308,Plasmodium in blood,,,,,Sample,Eukaryota in blood,http://purl.obolibrary.org/obo/EUPATH_0033307,,,category,Malawi ICEMR Case-Control,,,,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0021051,Plasmodium malariae,,pcrrespmal,DATA_WHICEMR_PROJECT_3_URBAN_MALARIA_ABAULENI_2019-02-28-11-43-09.csv,,Sample,"Plasmodium species, by qPCR",http://purl.obolibrary.org/obo/EUPATH_0000433,"If positive, is there <i>Plasimodium malariae</i>?","1, Present | 0, Absent",value,Malawi ICEMR Case-Control,,,,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0021052,Plasmodium ovale,,pcrrespovale,DATA_WHICEMR_PROJECT_3_URBAN_MALARIA_ABAULENI_2019-02-28-11-43-09.csv,,Sample,"Plasmodium species, by qPCR",http://purl.obolibrary.org/obo/EUPATH_0000433,"If positive, is there <i>Plasimodium ovale</i>?","1, Present | 0, Absent",value,Malawi ICEMR Case-Control,,,,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0000433,"Plasmodium species, by qPCR",7,,,,Sample,Plasmodium in blood,http://purl.obolibrary.org/obo/EUPATH_0033308,,,multifilter,Malawi ICEMR Case-Control,,,,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0021050,Plasmodium vivax,,pcrrespvivax,DATA_WHICEMR_PROJECT_3_URBAN_MALARIA_ABAULENI_2019-02-28-11-43-09.csv,,Sample,"Plasmodium species, by qPCR",http://purl.obolibrary.org/obo/EUPATH_0000433,"If positive, is there <i>Plasimodium vivax</i>?","1, Present | 0, Absent",value,Malawi ICEMR Case-Control,,,,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0000537,"Plasmodium, by microscopy result",3,thicksm100pd1r | thicksmpd1r,DATA_WHICEMR_PROJECT_3_URBAN_MALARIA_ABAULENI_2019-02-28-11-43-09.csv,Assumes an average of 8000 WBC/uL blood. Counted on a thick blood smear.,Sample,Raw eukaryota data for blood,http://purl.obolibrary.org/obo/EUPATH_0022270,Parasite density for results based on 100 WBC | Parasite density for results based on 200 WBC,[thicksmpara1r]*40 | [thicksm100para1r]*80,variable,Malawi ICEMR Case-Control,,/uL,http://purl.obolibrary.org/obo/UO_0000316,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0025125,"Plasmodium, by qPCR",6,pcrres,DATA_WHICEMR_PROJECT_3_URBAN_MALARIA_ABAULENI_2019-02-28-11-43-09.csv,,Sample,Plasmodium in blood,http://purl.obolibrary.org/obo/EUPATH_0033308,"If yes, what are the results of the PCR analysis?","1, Positive | 3, Not done | 2, Inconclusive | 0, Negative",variable,Malawi ICEMR Case-Control,,,,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0024217,"Plasmodium, by RDT",8,rdtres,DATA_WHICEMR_PROJECT_3_URBAN_MALARIA_ABAULENI_2019-02-28-11-43-09.csv,,Sample,Plasmodium in blood,http://purl.obolibrary.org/obo/EUPATH_0033308,What is the RDT result?,"1, Positive | 3, Not done | 0, Negative | 2, Invalid",variable,Malawi ICEMR Case-Control,,,,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0024314,"Plasmodium, by thick smear microscopy",1,thicksmres1r,DATA_WHICEMR_PROJECT_3_URBAN_MALARIA_ABAULENI_2019-02-28-11-43-09.csv,,Sample,Plasmodium in blood,http://purl.obolibrary.org/obo/EUPATH_0033308,What is the thick blood smear result?,"1, Positive | 0, Negative | -9, Not done",variable,Malawi ICEMR Case-Control,,,,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0025122,"Plasmodium, by thick smear microscopy (/100 WBC)",4,thicksm100para1r,DATA_WHICEMR_PROJECT_3_URBAN_MALARIA_ABAULENI_2019-02-28-11-43-09.csv,,Sample,Plasmodium in blood,http://purl.obolibrary.org/obo/EUPATH_0033308,"If positive, how many parasites per 100 WBC?",,variable,Malawi ICEMR Case-Control,,,,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0025123,"Plasmodium, by thick smear microscopy (/200 WBC)",4,thicksmpara1r,DATA_WHICEMR_PROJECT_3_URBAN_MALARIA_ABAULENI_2019-02-28-11-43-09.csv,,Sample,Plasmodium in blood,http://purl.obolibrary.org/obo/EUPATH_0033308,"If positive, how many parasites per 200 WBC?",,variable,Malawi ICEMR Case-Control,,,,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0025124,"Plasmodium, by thin smear microscopy (/500 RBC)",5,thinsmpd1r,DATA_WHICEMR_PROJECT_3_URBAN_MALARIA_ABAULENI_2019-02-28-11-43-09.csv,,Sample,Plasmodium in blood,http://purl.obolibrary.org/obo/EUPATH_0033308,What is the thin blood smear result?,,variable,Malawi ICEMR Case-Control,,,,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0025045,Pneumonia,3,diagnos___35,DATA_WHICEMR_PROJECT_3_URBAN_MALARIA_ABAULENI_2019-02-28-11-43-09.csv,,Participant,Specific diagnosis,http://purl.obolibrary.org/obo/EUPATH_0025163,Pneumonia,,value,Malawi ICEMR Case-Control,,,,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0025127,Pretreated bednet brand,8,netpretreat,DATA_WHICEMR_PROJECT_3_URBAN_MALARIA_ABAULENI_2019-02-28-11-43-09.csv,Information collected at household visit,Participant,Personal vector intervention,http://purl.obolibrary.org/obo/EUPATH_0021097,"If pretreated net, observe the brand of the net","3, ICONET | 4, Fennet | 6, Safinet | 5, KO Nets",variable,Malawi ICEMR Case-Control,,,,yes,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0025128,Previous case in study,5,prevcase_ses,DATA_WHICEMR_PROJECT_3_SCREENING_ABAULENI_2019-02-28-11-41-09.csv,Participant cannot have been previously enrolled as a case in study,Participant,Eligibility criteria,http://purl.obolibrary.org/obo/EUPATH_0010036,"If yes, was the child previously enrolled in the study as a case? 
<br><i>(1. If the health passport is available, look for and scan the Patient ID barcode label in the health passport to find  the previous final case-control assignment for the child.
<br>2. If health passport is not available, the child should be enrolled and previous enrolment status will be searched in the database.)</i>","-9, Unknown | 1, Yes | 0, No | 2, Child previously enrolled but health passport forgotten",variable,Malawi ICEMR Case-Control,,,,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0025129,Previously enrolled in study,4,last_seven,DATA_WHICEMR_PROJECT_3_SCREENING_ABAULENI_2019-02-28-11-41-09.csv,Participant cannot have been previously enrolled in study,Participant,Eligibility criteria,http://purl.obolibrary.org/obo/EUPATH_0010036,"Was the child previously enrolled in the ICEMR urban malaria study? 
<i>(Ask the mother the probing questions to determine if the child was previously enrolled in the urban malaria study - If health passport is available verify mother's response and look for the subject ID barcode label.</i>)","-9, Unknown | 1, Yes | 0, No",variable,Malawi ICEMR Case-Control,,,,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0025039,Quinine,8,anti_maldrug___4,DATA_WHICEMR_PROJECT_3_URBAN_MALARIA_ABAULENI_2019-02-28-11-43-09.csv,,Participant,Antimalarial treatment in last 2 weeks,http://purl.obolibrary.org/obo/EUPATH_0025017,"4, Quinine",,value,Malawi ICEMR Case-Control,,,,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0025130,Quinine,6,treatt___25,DATA_WHICEMR_PROJECT_3_URBAN_MALARIA_ABAULENI_2019-02-28-11-43-09.csv,,Participant,Medication,http://purl.obolibrary.org/obo/EUPATH_0025092,quinine (QN),,value,Malawi ICEMR Case-Control,,,,yes,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0025131,Quinine,6,treatpsp___25,DATA_WHICEMR_PROJECT_3_URBAN_MALARIA_ABAULENI_2019-02-28-11-43-09.csv,,Participant,Medication taken before visit,http://purl.obolibrary.org/obo/EUPATH_0025094,quinine (QN),,value,Malawi ICEMR Case-Control,,,,yes,,,,,,,,
http://purl.obolibrary.org/obo/ENVO_01000577,Radio,,radio,DATA_WHICEMR_PROJECT_3_URBAN_MALARIA_ABAULENI_2019-02-28-11-43-09.csv,,Household,Assets,http://purl.obolibrary.org/obo/EUPATH_0000144,"<font color=""blue"">Kodi m'nyumba mwanu muli ndi wailesi?</font>","-9, Unknown | 1, Yes | 0, No",value,Malawi ICEMR Case-Control,,,,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0025132,RDT analysis date,,specdate0r,DATA_WHICEMR_PROJECT_3_URBAN_MALARIA_ABAULENI_2019-02-28-11-43-09.csv,,Sample,Blood eukaryote testing,http://purl.obolibrary.org/obo/EUPATH_0021130,Specimen analysis date,,variable,Malawi ICEMR Case-Control,,,,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0024198,Reason for travel,6,reason_travelsp | reason_travel,DATA_WHICEMR_PROJECT_3_URBAN_MALARIA_ABAULENI_2019-02-28-11-43-09.csv,Information collected at household visit,Participant,Travel details,http://purl.obolibrary.org/obo/EUPATH_0000340,"<font color=""blue"">Anachoka chifukwa chani?</font>","4, Other | 3, Attend field in home village | 2, Funeral | 1, Business","variable, derived",Malawi ICEMR Case-Control,,,,yes,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0025134,Reason microscopy not performed,,thicksmnd1r,DATA_WHICEMR_PROJECT_3_URBAN_MALARIA_ABAULENI_2019-02-28-11-43-09.csv,Reason counts for Plasmodium by thick smear microscopy were not collected,Sample,Blood eukaryote testing,http://purl.obolibrary.org/obo/EUPATH_0021130,"If positive and not done, indicate reason",,variable,Malawi ICEMR Case-Control,,,,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0025135,Received antimalarial treatment in last 2 weeks,3,antimal,DATA_WHICEMR_PROJECT_3_URBAN_MALARIA_ABAULENI_2019-02-28-11-43-09.csv,Information collected at household visit,Participant,Clinical history,http://purl.obolibrary.org/obo/OGMS_0000015,"<font color=""blue"">Kodi odwalayu analandira mankhwala amalungo kapena chithandizo chilichonse pamasabata awiri apitawa?</font> did (name) receive any anti-malarial drug or treatment in the last two weeks?","-9, Unknown | 1, Yes | 0, No",variable,Malawi ICEMR Case-Control,,,,yes,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0025136,Resident of health center catchment area,1,resident_ses,DATA_WHICEMR_PROJECT_3_SCREENING_ABAULENI_2019-02-28-11-41-09.csv,Participant required to be part of health center catchment area,Participant,Eligibility criteria,http://purl.obolibrary.org/obo/EUPATH_0010036,Is this child a resident of the health centreís catchment area?,"1, Yes | 0, No",variable,Malawi ICEMR Case-Control,,,,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0000003,Roof material,7,roof_other | roof_nat | roof_fin | roof_rud,DATA_WHICEMR_PROJECT_3_URBAN_MALARIA_ABAULENI_2019-02-28-11-43-09.csv,,Household,Dwelling characteristics,http://purl.obolibrary.org/obo/EUPATH_0000303,"Select the type of finished roof | Select the type of rudementary roof | Select the type of natural roof | <font color=""blue"">Ngati pali zina nenani</font>","31, Corrugated iron | 23, Wood planks | 34, Cement/concrete | 22, Reed/bamboo | 35, Roofing shingles | 11, Thatch/leaf | 33, Calamine/cement fiber | 21, Rustic mat/plastic sheet | 32, Wood | 12, Sticks and mud",variable,Malawi ICEMR Case-Control,,,,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0025047,Roof material type,6,roofmat,DATA_WHICEMR_PROJECT_3_URBAN_MALARIA_ABAULENI_2019-02-28-11-43-09.csv,,Household,Dwelling characteristics,http://purl.obolibrary.org/obo/EUPATH_0000303,"<font color =""blue"">Kodi denga lanyumba yanu ndi lopangidwa ndi chiani?</font> What is your home roof made of?","4, Other | 2, Rudimentary roof | 3, Finished roof | 1, Natural roof",variable,Malawi ICEMR Case-Control,,,,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0011593,Room count,11,nrooms,DATA_WHICEMR_PROJECT_3_URBAN_MALARIA_ABAULENI_2019-02-28-11-43-09.csv,,Household,Dwelling characteristics,http://purl.obolibrary.org/obo/EUPATH_0000303,Number of rooms in the house?,,variable,Malawi ICEMR Case-Control,,,,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0025137,Rooms aspirated (count),7,asprooms,DATA_WHICEMR_PROJECT_3_URBAN_MALARIA_ABAULENI_2019-02-28-11-43-09.csv,,Entomology,Entomology,http://purl.obolibrary.org/obo/EUPATH_0000327,How many rooms were aspirated?,,variable,Malawi ICEMR Case-Control,,,,,,,,,,,,
http://purl.obolibrary.org/obo/DOID_4483,Runny nose or nasal congestion,6,reasonvis___8,DATA_WHICEMR_PROJECT_3_URBAN_MALARIA_ABAULENI_2019-02-28-11-43-09.csv,,Participant,Symptoms,http://purl.obolibrary.org/obo/EUPATH_0021002,Runny nose or nasal congestion,,value,Malawi ICEMR Case-Control,,,,yes,,,,,,,,
