variable	IRI	values	mappedTerm	valueOrder
"Collection site::location of specimen collection"	EUPATH_0000542	Rongai	{{VEuGEO_0024697}}	2921
"Collection site::location of specimen collection"	EUPATH_0000542	Roosendaal	{{VEuGEO_0030264}}	2922
"Collection site::location of specimen collection"	EUPATH_0000542	"Roper Gulf"	{{VEuGEO_0005307}}	2923
"Collection site::location of specimen collection"	EUPATH_0000542	Rorainópolis	{{VEuGEO_0011057}}	2924
"Collection site::location of specimen collection"	EUPATH_0000542	Rostock	{{VEuGEO_0015371}}	2925
"Collection site::location of specimen collection"	EUPATH_0000542	"Rostock (Kreisfreie Stadt)"	{{VEuGEO_0015372}}	2926
"Collection site::location of specimen collection"	EUPATH_0000542	"Rostov (Yaroslavl')"	{{VEuGEO_0039595}}	2927
"Collection site::location of specimen collection"	EUPATH_0000542	"Rotanak Mondol"	{{VEuGEO_0024840}}	2928
"Collection site::location of specimen collection"	EUPATH_0000542	"Rotenburg (Wümme)"	{{VEuGEO_0015410}}	2929
"Collection site::location of specimen collection"	EUPATH_0000542	Rotterdam	{{VEuGEO_0030489}}	2930
"Collection site::location of specimen collection"	EUPATH_0000542	Rousse	{{VEuGEO_0006354}}	2931
"Collection site::location of specimen collection"	EUPATH_0000542	Rovieng	{{VEuGEO_0024939}}	2932
"Collection site::location of specimen collection"	EUPATH_0000542	Rovigo	{{VEuGEO_0022439}}	2933
"Collection site::location of specimen collection"	EUPATH_0000542	Roysambu	{{VEuGEO_0024684}}	2934
"Collection site::location of specimen collection"	EUPATH_0000542	Ruacana	{{VEuGEO_0029003}}	2935
"Collection site::location of specimen collection"	EUPATH_0000542	Ruangwa	{{VEuGEO_0043706}}	2936
"Collection site::location of specimen collection"	EUPATH_0000542	Rubabo	{{VEuGEO_0043973}}	2937
"Collection site::location of specimen collection"	EUPATH_0000542	Rubanda	{{VEuGEO_0043862}}	2938
"Collection site::location of specimen collection"	EUPATH_0000542	Rucphen	{{VEuGEO_0030265}}	2939
"Collection site::location of specimen collection"	EUPATH_0000542	Rufiji	{{VEuGEO_0043771}}	2940
"Collection site::location of specimen collection"	EUPATH_0000542	Ruma	{{VEuGEO_0040476}}	2941
"Collection site::location of specimen collection"	EUPATH_0000542	"Rundu Rural West"	{{VEuGEO_0028957}}	2942
"Collection site::location of specimen collection"	EUPATH_0000542	Rungwe	{{VEuGEO_0043731}}	2943
"Collection site::location of specimen collection"	EUPATH_0000542	Runyenjes	{{VEuGEO_0024518}}	2944
"Collection site::location of specimen collection"	EUPATH_0000542	Rushinga	{{VEuGEO_0049813}}	2945
"Collection site::location of specimen collection"	EUPATH_0000542	Rusizi	{{VEuGEO_0039671}}	2946
"Collection site::location of specimen collection"	EUPATH_0000542	"Russell (Alabama)"	{{VEuGEO_0044880}}	2947
"Collection site::location of specimen collection"	EUPATH_0000542	Rémire-Montjoly	{{VEuGEO_0019457}}	2948
"Collection site::location of specimen collection"	EUPATH_0000542	"Rómulo Gallegos"	{{VEuGEO_0048167}}	2949
"Collection site::location of specimen collection"	EUPATH_0000542	"Sa Pa"	{{VEuGEO_0048913}}	2950
"Collection site::location of specimen collection"	EUPATH_0000542	Sabatia	{{VEuGEO_0024768}}	2951
"Collection site::location of specimen collection"	EUPATH_0000542	"Sabine (Texas (United States))"	{{VEuGEO_0047552}}	2952
"Collection site::location of specimen collection"	EUPATH_0000542	Sabon-Ga	{{VEuGEO_0029474}}	2953
"Collection site::location of specimen collection"	EUPATH_0000542	Saboti	{{VEuGEO_0024750}}	2954
"Collection site::location of specimen collection"	EUPATH_0000542	Sabugal	{{VEuGEO_0033842}}	2955
"Collection site::location of specimen collection"	EUPATH_0000542	Sacheon	{{VEuGEO_0025149}}	2956
"Collection site::location of specimen collection"	EUPATH_0000542	"Sacramento (Brazil)"	{{VEuGEO_0008910}}	2957
"Collection site::location of specimen collection"	EUPATH_0000542	"Sacramento (United States)"	{{VEuGEO_0045040}}	2958
"Collection site::location of specimen collection"	EUPATH_0000542	Sadao	{{VEuGEO_0042138}}	2959
"Collection site::location of specimen collection"	EUPATH_0000542	Safim	{{VEuGEO_0019020}}	2960
"Collection site::location of specimen collection"	EUPATH_0000542	"Saga (Saga)"	{{VEuGEO_0023884}}	2961
"Collection site::location of specimen collection"	EUPATH_0000542	"Sagaing (Sagaing)"	{{VEuGEO_0027978}}	2962
"Collection site::location of specimen collection"	EUPATH_0000542	Saghalu	{{VEuGEO_0039849}}	2963
"Collection site::location of specimen collection"	EUPATH_0000542	"Sai Noi"	{{VEuGEO_0041866}}	2964
"Collection site::location of specimen collection"	EUPATH_0000542	"Sai Yok"	{{VEuGEO_0041612}}	2965
"Collection site::location of specimen collection"	EUPATH_0000542	"Saint Andrew (Grenada)"	{{VEuGEO_0001312}}	2966
"Collection site::location of specimen collection"	EUPATH_0000542	"Saint Andrew (Jamaica)"	{{VEuGEO_0001653}}	2967
"Collection site::location of specimen collection"	EUPATH_0000542	"Saint Bernard (United States)"	{{VEuGEO_0045979}}	2968
"Collection site::location of specimen collection"	EUPATH_0000542	"Saint George (Dominica)"	{{VEuGEO_0000989}}	2969
"Collection site::location of specimen collection"	EUPATH_0000542	"Saint George (Grenada)"	{{VEuGEO_0001314}}	2970
"Collection site::location of specimen collection"	EUPATH_0000542	"Saint Helena (United States)"	{{VEuGEO_0045981}}	2971
"Collection site::location of specimen collection"	EUPATH_0000542	"Saint James (United States)"	{{VEuGEO_0045982}}	2972
"Collection site::location of specimen collection"	EUPATH_0000542	"Saint John (Antigua and Barbuda)"	{{VEuGEO_0000427}}	2973
"Collection site::location of specimen collection"	EUPATH_0000542	"Saint John (Grenada)"	{{VEuGEO_0001315}}	2974
"Collection site::location of specimen collection"	EUPATH_0000542	"Saint Joseph (Dominica)"	{{VEuGEO_0000991}}	2975
"Collection site::location of specimen collection"	EUPATH_0000542	"Saint Landry"	{{VEuGEO_0045984}}	2976
"Collection site::location of specimen collection"	EUPATH_0000542	"Saint Mark (Grenada)"	{{VEuGEO_0001316}}	2977
"Collection site::location of specimen collection"	EUPATH_0000542	"Saint Mary's"	{{VEuGEO_0046033}}	2978
"Collection site::location of specimen collection"	EUPATH_0000542	"Saint Patrick (Grenada)"	{{VEuGEO_0001317}}	2979
"Collection site::location of specimen collection"	EUPATH_0000542	"Saint Tammany"	{{VEuGEO_0045987}}	2980
"Collection site::location of specimen collection"	EUPATH_0000542	Saint-André	{{VEuGEO_0034240}}	2981
"Collection site::location of specimen collection"	EUPATH_0000542	"Saint-Benoît (Saint-Benoît)"	{{VEuGEO_0034241}}	2982
"Collection site::location of specimen collection"	EUPATH_0000542	Saint-François	{{VEuGEO_0018972}}	2983
"Collection site::location of specimen collection"	EUPATH_0000542	"Saint-Louis (Reunion)"	{{VEuGEO_0034259}}	2984
"Collection site::location of specimen collection"	EUPATH_0000542	"Saint-Louis (Saint-Louis (Senegal))"	{{VEuGEO_0039787}}	2985
"Collection site::location of specimen collection"	EUPATH_0000542	Saint-Martin	{{VEuGEO_0000167}}	2986
"Collection site::location of specimen collection"	EUPATH_0000542	"Saint-Paul (Saint-Paul)"	{{VEuGEO_0034253}}	2987
"Collection site::location of specimen collection"	EUPATH_0000542	"Sainte-Rose (Reunion)"	{{VEuGEO_0034242}}	2988
"Collection site::location of specimen collection"	EUPATH_0000542	Sainte-Suzanne	{{VEuGEO_0034248}}	2989
"Collection site::location of specimen collection"	EUPATH_0000542	Sakété	{{VEuGEO_0006093}}	2990
"Collection site::location of specimen collection"	EUPATH_0000542	"Sal'skiy rayon"	{{VEuGEO_0038844}}	2991
"Collection site::location of specimen collection"	EUPATH_0000542	Sala	{{VEuGEO_0041129}}	2992
"Collection site::location of specimen collection"	EUPATH_0000542	"Sala Krau"	{{VEuGEO_0024912}}	2993
"Collection site::location of specimen collection"	EUPATH_0000542	"Salamanca (Spain)"	{{VEuGEO_0017988}}	2994
"Collection site::location of specimen collection"	EUPATH_0000542	Salatiga	{{VEuGEO_0020787}}	2995
"Collection site::location of specimen collection"	EUPATH_0000542	"Salcedo (Eastern Samar)"	{{VEuGEO_0031963}}	2996
"Collection site::location of specimen collection"	EUPATH_0000542	"Salcia (Teleorman)"	{{VEuGEO_0036818}}	2997
"Collection site::location of specimen collection"	EUPATH_0000542	"Salem (New Jersey)"	{{VEuGEO_0046616}}	2998
"Collection site::location of specimen collection"	EUPATH_0000542	Salerno	{{VEuGEO_0022355}}	2999
"Collection site::location of specimen collection"	EUPATH_0000542	Salisbury	{{VEuGEO_0005440}}	3000
"Collection site::location of specimen collection"	EUPATH_0000542	"Salt Lake"	{{VEuGEO_0047622}}	3001
"Collection site::location of specimen collection"	EUPATH_0000542	Salvaterra	{{VEuGEO_0009206}}	3002
"Collection site::location of specimen collection"	EUPATH_0000542	"Sam Ngao"	{{VEuGEO_0042204}}	3003
"Collection site::location of specimen collection"	EUPATH_0000542	"Sam Phran"	{{VEuGEO_0041735}}	3004
"Collection site::location of specimen collection"	EUPATH_0000542	Samakkhixay	{{VEuGEO_0025234}}	3005
"Collection site::location of specimen collection"	EUPATH_0000542	"Samba (Angola)"	{{VEuGEO_0004322}}	3006
"Collection site::location of specimen collection"	EUPATH_0000542	Sambalpur	{{VEuGEO_0021621}}	3007
"Collection site::location of specimen collection"	EUPATH_0000542	Sambú	{{VEuGEO_0031153}}	3008
"Collection site::location of specimen collection"	EUPATH_0000542	Samcheok	{{VEuGEO_0025070}}	3009
"Collection site::location of specimen collection"	EUPATH_0000542	"Same (Tanzania)"	{{VEuGEO_0043699}}	3010
"Collection site::location of specimen collection"	EUPATH_0000542	Samia-Bugwe	{{VEuGEO_0043845}}	3011
"Collection site::location of specimen collection"	EUPATH_0000542	Samlout	{{VEuGEO_0024841}}	3012
"Collection site::location of specimen collection"	EUPATH_0000542	San	{{VEuGEO_0027853}}	3013
"Collection site::location of specimen collection"	EUPATH_0000542	"San Agustín Acasaguastlán"	{{VEuGEO_0019148}}	3014
"Collection site::location of specimen collection"	EUPATH_0000542	"San Antonio de Palé"	{{VEuGEO_0019050}}	3015
"Collection site::location of specimen collection"	EUPATH_0000542	"San Bernardino (United States)"	{{VEuGEO_0045042}}	3016
"Collection site::location of specimen collection"	EUPATH_0000542	"San Carlos (Costa Rica)"	{{VEuGEO_0014842}}	3017
"Collection site::location of specimen collection"	EUPATH_0000542	"San Carlos (Nicaragua)"	{{VEuGEO_0030012}}	3018
"Collection site::location of specimen collection"	EUPATH_0000542	"San Jose del Monte City"	{{VEuGEO_0031695}}	3019
"Collection site::location of specimen collection"	EUPATH_0000542	"San José (Escuintla (Guatemala))"	{{VEuGEO_0019161}}	3020
"Collection site::location of specimen collection"	EUPATH_0000542	"San José de Cúcuta"	{{VEuGEO_0014571}}	3021
"Collection site::location of specimen collection"	EUPATH_0000542	"San Juan (Metropolitan Manila)"	{{VEuGEO_0032370}}	3022
"Collection site::location of specimen collection"	EUPATH_0000542	"San Juan (Puerto Rico)"	{{VEuGEO_0002766}}	3023
"Collection site::location of specimen collection"	EUPATH_0000542	"San Juan del Cesar"	{{VEuGEO_0014425}}	3024
"Collection site::location of specimen collection"	EUPATH_0000542	"San Juan-Laventille"	{{VEuGEO_0003377}}	3025
"Collection site::location of specimen collection"	EUPATH_0000542	"San Lorenzo (Ecuador)"	{{VEuGEO_0017424}}	3026
"Collection site::location of specimen collection"	EUPATH_0000542	"San Luis (Petén)"	{{VEuGEO_0019275}}	3027
"Collection site::location of specimen collection"	EUPATH_0000542	"San Mateo (United States)"	{{VEuGEO_0045047}}	3028
"Collection site::location of specimen collection"	EUPATH_0000542	"San Miguelito (Panama)"	{{VEuGEO_0031182}}	3029
"Collection site::location of specimen collection"	EUPATH_0000542	"San Nicolás (Cuba)"	{{VEuGEO_0015035}}	3030
"Collection site::location of specimen collection"	EUPATH_0000542	"San Pedro de Urabá"	{{VEuGEO_0013870}}	3031
"Collection site::location of specimen collection"	EUPATH_0000542	"San Sai"	{{VEuGEO_0041536}}	3032
"Collection site::location of specimen collection"	EUPATH_0000542	San-Pédro	{{VEuGEO_0013391}}	3033
"Collection site::location of specimen collection"	EUPATH_0000542	"Sanaga Maritime"	{{VEuGEO_0013448}}	3034
"Collection site::location of specimen collection"	EUPATH_0000542	Sanamxay	{{VEuGEO_0025235}}	3035
"Collection site::location of specimen collection"	EUPATH_0000542	Sanders	{{VEuGEO_0046468}}	3036
"Collection site::location of specimen collection"	EUPATH_0000542	Sandusky	{{VEuGEO_0046942}}	3037
"Collection site::location of specimen collection"	EUPATH_0000542	Sandviken	{{VEuGEO_0040922}}	3038
"Collection site::location of specimen collection"	EUPATH_0000542	Sangju	{{VEuGEO_0025124}}	3039
"Collection site::location of specimen collection"	EUPATH_0000542	"Sangkhla Buri"	{{VEuGEO_0041613}}	3040
"Collection site::location of specimen collection"	EUPATH_0000542	Sanguié	{{VEuGEO_0006119}}	3041
"Collection site::location of specimen collection"	EUPATH_0000542	"Sankt Pölten Land"	{{VEuGEO_0005743}}	3042
"Collection site::location of specimen collection"	EUPATH_0000542	Sanmatenga	{{VEuGEO_0006117}}	3043
"Collection site::location of specimen collection"	EUPATH_0000542	Sanming	{{VEuGEO_0013069}}	3044
"Collection site::location of specimen collection"	EUPATH_0000542	"Santa Cruz (Costa Rica)"	{{VEuGEO_0014864}}	3045
"Collection site::location of specimen collection"	EUPATH_0000542	"Santa Cruz (Portugal)"	{{VEuGEO_0033886}}	3046
"Collection site::location of specimen collection"	EUPATH_0000542	"Santa Cruz del Norte"	{{VEuGEO_0015036}}	3047
"Collection site::location of specimen collection"	EUPATH_0000542	"Santa Fe (Panama)"	{{VEuGEO_0031198}}	3048
"Collection site::location of specimen collection"	EUPATH_0000542	"Santa Helena (Paraná (Brazil))"	{{VEuGEO_0009791}}	3049
"Collection site::location of specimen collection"	EUPATH_0000542	"Santa Maria do Pará"	{{VEuGEO_0009212}}	3050
"Collection site::location of specimen collection"	EUPATH_0000542	"Santa Rita do Novo destino"	{{VEuGEO_0007786}}	3051
"Collection site::location of specimen collection"	EUPATH_0000542	"Santa Rosa (Bolívar (Colombia))"	{{VEuGEO_0013956}}	3052
"Collection site::location of specimen collection"	EUPATH_0000542	"Santa Rosa (United States)"	{{VEuGEO_0045197}}	3053
"Collection site::location of specimen collection"	EUPATH_0000542	"Santana (Amapá)"	{{VEuGEO_0006841}}	3054
"Collection site::location of specimen collection"	EUPATH_0000542	"Santander de Quilichao"	{{VEuGEO_0014177}}	3055
"Collection site::location of specimen collection"	EUPATH_0000542	"Santarém (Pará)"	{{VEuGEO_0009214}}	3056
"Collection site::location of specimen collection"	EUPATH_0000542	"Santiago (Mexico)"	{{VEuGEO_0026930}}	3057
"Collection site::location of specimen collection"	EUPATH_0000542	"Santiago de Cali"	{{VEuGEO_0014809}}	3058
"Collection site::location of specimen collection"	EUPATH_0000542	"Santiago do Cacém"	{{VEuGEO_0033951}}	3059
"Collection site::location of specimen collection"	EUPATH_0000542	"Santo Antônio do Leverger"	{{VEuGEO_0008151}}	3060
"Collection site::location of specimen collection"	EUPATH_0000542	"Santo Domingo (Ecuador)"	{{VEuGEO_0017548}}	3061
"Collection site::location of specimen collection"	EUPATH_0000542	"Santo Domingo Suchitepequez"	{{VEuGEO_0019428}}	3062
"Collection site::location of specimen collection"	EUPATH_0000542	Santos	{{VEuGEO_0011897}}	3063
"Collection site::location of specimen collection"	EUPATH_0000542	Sanya	{{VEuGEO_0013132}}	3064
"Collection site::location of specimen collection"	EUPATH_0000542	Sapele	{{VEuGEO_0029312}}	3065
"Collection site::location of specimen collection"	EUPATH_0000542	Sarandës	{{VEuGEO_0004423}}	3066
"Collection site::location of specimen collection"	EUPATH_0000542	Saravane	{{VEuGEO_0025311}}	3067
"Collection site::location of specimen collection"	EUPATH_0000542	Sardoal	{{VEuGEO_0033939}}	3068
"Collection site::location of specimen collection"	EUPATH_0000542	Sargodha	{{VEuGEO_0031115}}	3069
"Collection site::location of specimen collection"	EUPATH_0000542	Sari	{{VEuGEO_0022035}}	3070
"Collection site::location of specimen collection"	EUPATH_0000542	Sarmi	{{VEuGEO_0020985}}	3071
"Collection site::location of specimen collection"	EUPATH_0000542	Sarıyer	{{VEuGEO_0043149}}	3072
"Collection site::location of specimen collection"	EUPATH_0000542	Sassari	{{VEuGEO_0022412}}	3073
"Collection site::location of specimen collection"	EUPATH_0000542	Satakunta	{{VEuGEO_0018339}}	3074
"Collection site::location of specimen collection"	EUPATH_0000542	Satara	{{VEuGEO_0021548}}	3075
"Collection site::location of specimen collection"	EUPATH_0000542	Satipo	{{VEuGEO_0031310}}	3076
"Collection site::location of specimen collection"	EUPATH_0000542	"Satu Mare (Satu Mare (Romania))"	{{VEuGEO_0036583}}	3077
"Collection site::location of specimen collection"	EUPATH_0000542	Saurimo	{{VEuGEO_0004337}}	3078
"Collection site::location of specimen collection"	EUPATH_0000542	Sava	{{VEuGEO_0025947}}	3079
"Collection site::location of specimen collection"	EUPATH_0000542	Savadkuh	{{VEuGEO_0022036}}	3080
"Collection site::location of specimen collection"	EUPATH_0000542	Savalou	{{VEuGEO_0006062}}	3081
"Collection site::location of specimen collection"	EUPATH_0000542	"Savelugu Nanton"	{{VEuGEO_0018857}}	3082
"Collection site::location of specimen collection"	EUPATH_0000542	Savulei	{{VEuGEO_0039850}}	3083
"Collection site::location of specimen collection"	EUPATH_0000542	Savur	{{VEuGEO_0043369}}	3084
"Collection site::location of specimen collection"	EUPATH_0000542	Savè	{{VEuGEO_0006063}}	3085
"Collection site::location of specimen collection"	EUPATH_0000542	Sayaxché	{{VEuGEO_0019277}}	3086
"Collection site::location of specimen collection"	EUPATH_0000542	"SC Chakhaza"	{{VEuGEO_0028580}}	3087
"Collection site::location of specimen collection"	EUPATH_0000542	"SC Chowe"	{{VEuGEO_0028646}}	3088
"Collection site::location of specimen collection"	EUPATH_0000542	"SC Kafuzila"	{{VEuGEO_0028705}}	3089
"Collection site::location of specimen collection"	EUPATH_0000542	"SC Kambalame"	{{VEuGEO_0028756}}	3090
"Collection site::location of specimen collection"	EUPATH_0000542	"SC Mduwa"	{{VEuGEO_0028658}}	3091
"Collection site::location of specimen collection"	EUPATH_0000542	"SC Mlomba"	{{VEuGEO_0028635}}	3092
"Collection site::location of specimen collection"	EUPATH_0000542	"SC Mwirang'ombe"	{{VEuGEO_0028591}}	3093
"Collection site::location of specimen collection"	EUPATH_0000542	"SC Sitola"	{{VEuGEO_0028638}}	3094
"Collection site::location of specimen collection"	EUPATH_0000542	"SC Zilakoma"	{{VEuGEO_0028696}}	3095
"Collection site::location of specimen collection"	EUPATH_0000542	Scheemda	{{VEuGEO_0030159}}	3096
"Collection site::location of specimen collection"	EUPATH_0000542	Scheibbs	{{VEuGEO_0005744}}	3097
"Collection site::location of specimen collection"	EUPATH_0000542	Schijndel	{{VEuGEO_0030266}}	3098
"Collection site::location of specimen collection"	EUPATH_0000542	Schleswig-Flensburg	{{VEuGEO_0015555}}	3099
"Collection site::location of specimen collection"	EUPATH_0000542	Schouwen-Duiveland	{{VEuGEO_0030416}}	3100
"Collection site::location of specimen collection"	EUPATH_0000542	"Scott (Iowa (United States))"	{{VEuGEO_0045693}}	3101
"Collection site::location of specimen collection"	EUPATH_0000542	Screven	{{VEuGEO_0045331}}	3102
"Collection site::location of specimen collection"	EUPATH_0000542	"Seberang Perai Selatan"	{{VEuGEO_0028854}}	3103
"Collection site::location of specimen collection"	EUPATH_0000542	"Seberang Perai Tengah"	{{VEuGEO_0028855}}	3104
"Collection site::location of specimen collection"	EUPATH_0000542	"Seberang Perai Utara"	{{VEuGEO_0028856}}	3105
"Collection site::location of specimen collection"	EUPATH_0000542	"Sector 1"	{{VEuGEO_0004472}}	3106
"Collection site::location of specimen collection"	EUPATH_0000542	See-Gaster	{{VEuGEO_0012908}}	3107
"Collection site::location of specimen collection"	EUPATH_0000542	Segamat	{{VEuGEO_0028796}}	3108
"Collection site::location of specimen collection"	EUPATH_0000542	Segeberg	{{VEuGEO_0015556}}	3109
"Collection site::location of specimen collection"	EUPATH_0000542	Sehore	{{VEuGEO_0021506}}	3110
"Collection site::location of specimen collection"	EUPATH_0000542	Sekhukhune	{{VEuGEO_0049706}}	3111
"Collection site::location of specimen collection"	EUPATH_0000542	Sellyei	{{VEuGEO_0020500}}	3112
"Collection site::location of specimen collection"	EUPATH_0000542	Seme	{{VEuGEO_0024596}}	3113
"Collection site::location of specimen collection"	EUPATH_0000542	"Semen Gondar"	{{VEuGEO_0018257}}	3114
"Collection site::location of specimen collection"	EUPATH_0000542	"Semien Mi'irabaw"	{{VEuGEO_0018320}}	3115
"Collection site::location of specimen collection"	EUPATH_0000542	"Senador Guiomard"	{{VEuGEO_0006725}}	3116
"Collection site::location of specimen collection"	EUPATH_0000542	Sengerema	{{VEuGEO_0043753}}	3117
"Collection site::location of specimen collection"	EUPATH_0000542	Senica	{{VEuGEO_0040688}}	3118
"Collection site::location of specimen collection"	EUPATH_0000542	"Sennar (Sennar)"	{{VEuGEO_0039734}}	3119
"Collection site::location of specimen collection"	EUPATH_0000542	Senta	{{VEuGEO_0040467}}	3120
"Collection site::location of specimen collection"	EUPATH_0000542	"Seo (Incheon)"	{{VEuGEO_0025162}}	3121
"Collection site::location of specimen collection"	EUPATH_0000542	Seodaemun	{{VEuGEO_0025221}}	3122
"Collection site::location of specimen collection"	EUPATH_0000542	Seogwipo	{{VEuGEO_0025165}}	3123
"Collection site::location of specimen collection"	EUPATH_0000542	Seongju	{{VEuGEO_0025125}}	3124
"Collection site::location of specimen collection"	EUPATH_0000542	Seongnam	{{VEuGEO_0025101}}	3125
"Collection site::location of specimen collection"	EUPATH_0000542	"Seram Bagian Timur"	{{VEuGEO_0020920}}	3126
"Collection site::location of specimen collection"	EUPATH_0000542	Seremban	{{VEuGEO_0028829}}	3127
"Collection site::location of specimen collection"	EUPATH_0000542	Serpa	{{VEuGEO_0033746}}	3128
"Collection site::location of specimen collection"	EUPATH_0000542	"Serra do Navio"	{{VEuGEO_0006842}}	3129
"Collection site::location of specimen collection"	EUPATH_0000542	Sertã	{{VEuGEO_0033782}}	3130
"Collection site::location of specimen collection"	EUPATH_0000542	Seteet	{{VEuGEO_0039701}}	3131
"Collection site::location of specimen collection"	EUPATH_0000542	Sevanagala	{{VEuGEO_0025725}}	3132
"Collection site::location of specimen collection"	EUPATH_0000542	"Sevilla (Spain)"	{{VEuGEO_0017974}}	3133
"Collection site::location of specimen collection"	EUPATH_0000542	Sevnica	{{VEuGEO_0040890}}	3134
"Collection site::location of specimen collection"	EUPATH_0000542	Shabla	{{VEuGEO_0006245}}	3135
"Collection site::location of specimen collection"	EUPATH_0000542	Shabunda	{{VEuGEO_0013680}}	3136
"Collection site::location of specimen collection"	EUPATH_0000542	Shahjahanpur	{{VEuGEO_0021803}}	3137
"Collection site::location of specimen collection"	EUPATH_0000542	"Shama Ahanta East"	{{VEuGEO_0018905}}	3138
"Collection site::location of specimen collection"	EUPATH_0000542	"Shanghai (Shanghai)"	{{VEuGEO_0013304}}	3139
"Collection site::location of specimen collection"	EUPATH_0000542	Shangluo	{{VEuGEO_0013280}}	3140
"Collection site::location of specimen collection"	EUPATH_0000542	Shangqiu	{{VEuGEO_0013168}}	3141
"Collection site::location of specimen collection"	EUPATH_0000542	"Sharq al Gazera"	{{VEuGEO_0039680}}	3142
"Collection site::location of specimen collection"	EUPATH_0000542	"Shelby (Tennessee)"	{{VEuGEO_0047334}}	3143
"Collection site::location of specimen collection"	EUPATH_0000542	Shendi	{{VEuGEO_0039732}}	3144
"Collection site::location of specimen collection"	EUPATH_0000542	Shenzhen	{{VEuGEO_0013100}}	3145
"Collection site::location of specimen collection"	EUPATH_0000542	Shinyalu	{{VEuGEO_0024551}}	3146
"Collection site::location of specimen collection"	EUPATH_0000542	"Shirin Tagab"	{{VEuGEO_0003974}}	3147
"Collection site::location of specimen collection"	EUPATH_0000542	Shivpuri	{{VEuGEO_0021511}}	3148
"Collection site::location of specimen collection"	EUPATH_0000542	"Shkodrës (Lezhë)"	{{VEuGEO_0004416}}	3149
"Collection site::location of specimen collection"	EUPATH_0000542	"Shkodrës (Shkodër)"	{{VEuGEO_0004419}}	3150
"Collection site::location of specimen collection"	EUPATH_0000542	Shravasti	{{VEuGEO_0021805}}	3151
"Collection site::location of specimen collection"	EUPATH_0000542	"Shurtah al-Farafirah"	{{VEuGEO_0017768}}	3152
"Collection site::location of specimen collection"	EUPATH_0000542	"Shuyskiy rayon"	{{VEuGEO_0037722}}	3153
"Collection site::location of specimen collection"	EUPATH_0000542	Shwebo	{{VEuGEO_0027979}}	3154
"Collection site::location of specimen collection"	EUPATH_0000542	"Si Muang Mai"	{{VEuGEO_0042243}}	3155
"Collection site::location of specimen collection"	EUPATH_0000542	"Si Sawat"	{{VEuGEO_0041614}}	3156
"Collection site::location of specimen collection"	EUPATH_0000542	Siavonga	{{VEuGEO_0049790}}	3157
"Collection site::location of specimen collection"	EUPATH_0000542	Sidama	{{VEuGEO_0018312}}	3158
"Collection site::location of specimen collection"	EUPATH_0000542	"Siem Bouk"	{{VEuGEO_0024976}}	3159
"Collection site::location of specimen collection"	EUPATH_0000542	Siena	{{VEuGEO_0022431}}	3160
"Collection site::location of specimen collection"	EUPATH_0000542	"Sierra (New Mexico)"	{{VEuGEO_0046648}}	3161
"Collection site::location of specimen collection"	EUPATH_0000542	Siesie	{{VEuGEO_0039932}}	3162
"Collection site::location of specimen collection"	EUPATH_0000542	Sifontes	{{VEuGEO_0048208}}	3163
"Collection site::location of specimen collection"	EUPATH_0000542	Sigdal	{{VEuGEO_0030592}}	3164
"Collection site::location of specimen collection"	EUPATH_0000542	Sigowet/Soin	{{VEuGEO_0024557}}	3165
"Collection site::location of specimen collection"	EUPATH_0000542	Siguiri	{{VEuGEO_0018923}}	3166
"Collection site::location of specimen collection"	EUPATH_0000542	Siheung	{{VEuGEO_0025102}}	3167
"Collection site::location of specimen collection"	EUPATH_0000542	"Sikasso (Sikasso)"	{{VEuGEO_0027860}}	3168
"Collection site::location of specimen collection"	EUPATH_0000542	Siklósi	{{VEuGEO_0020501}}	3169
"Collection site::location of specimen collection"	EUPATH_0000542	"Silva Jardim"	{{VEuGEO_0010350}}	3170
"Collection site::location of specimen collection"	EUPATH_0000542	"Silves (Portugal)"	{{VEuGEO_0033828}}	3171
"Collection site::location of specimen collection"	EUPATH_0000542	Simanjiro	{{VEuGEO_0043713}}	3172
"Collection site::location of specimen collection"	EUPATH_0000542	Simrishamn	{{VEuGEO_0041032}}	3173
"Collection site::location of specimen collection"	EUPATH_0000542	"Sinaloa (Sinaloa)"	{{VEuGEO_0027278}}	3174
"Collection site::location of specimen collection"	EUPATH_0000542	Sinazongwe	{{VEuGEO_0049791}}	3175
"Collection site::location of specimen collection"	EUPATH_0000542	Sincelejo	{{VEuGEO_0014728}}	3176
"Collection site::location of specimen collection"	EUPATH_0000542	Sines	{{VEuGEO_0033955}}	3177
"Collection site::location of specimen collection"	EUPATH_0000542	Singa	{{VEuGEO_0039735}}	3178
"Collection site::location of specimen collection"	EUPATH_0000542	Singrauli	{{VEuGEO_0021513}}	3179
"Collection site::location of specimen collection"	EUPATH_0000542	Sinj	{{VEuGEO_0020293}}	3180
"Collection site::location of specimen collection"	EUPATH_0000542	Sinnamary	{{VEuGEO_0019461}}	3181
"Collection site::location of specimen collection"	EUPATH_0000542	Sinnuris	{{VEuGEO_0017622}}	3182
"Collection site::location of specimen collection"	EUPATH_0000542	"Siquijor (Siquijor)"	{{VEuGEO_0032809}}	3183
"Collection site::location of specimen collection"	EUPATH_0000542	Siquirres	{{VEuGEO_0014880}}	3184
"Collection site::location of specimen collection"	EUPATH_0000542	Sissili	{{VEuGEO_0006120}}	3185
